Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Jim Wallace,DEM Herb Ritchie,Totals
"District Judge, 263rd Judicial District",0070,882,664,1546,3337,46.33%,858,550,1408
"District Judge, 263rd Judicial District",0071,602,722,1324,4197,31.55%,641,610,1251
"District Judge, 263rd Judicial District",0072,220,293,513,1924,26.66%,170,315,485
"District Judge, 263rd Judicial District",0073,252,414,666,1555,42.83%,365,244,609
"District Judge, 263rd Judicial District",0074,1153,782,1935,3583,54.01%,1507,351,1858
"District Judge, 263rd Judicial District",0075,254,280,534,1444,36.98%,197,305,502
"District Judge, 263rd Judicial District",0076,373,374,747,2362,31.63%,437,273,710
"District Judge, 263rd Judicial District",0077,43,46,89,566,15.72%,20,65,85
"District Judge, 263rd Judicial District",0078,180,201,381,1522,25.03%,142,221,363
"District Judge, 263rd Judicial District",0079,205,306,511,2927,17.46%,129,334,463
"District Judge, 263rd Judicial District",0080,501,351,852,2725,31.27%,222,592,814
"District Judge, 263rd Judicial District",0081,183,187,370,1835,20.16%,151,197,348
"District Judge, 263rd Judicial District",0082,639,671,1310,3368,38.90%,984,289,1273
"District Judge, 263rd Judicial District",0083,1296,888,2184,6625,32.97%,1074,1034,2108
"District Judge, 263rd Judicial District",0084,208,218,426,1373,31.03%,309,101,410
"District Judge, 263rd Judicial District",0085,271,248,519,2173,23.88%,24,485,509
"District Judge, 263rd Judicial District",0086,447,568,1015,2910,34.88%,444,509,953
"District Judge, 263rd Judicial District",0087,574,787,1461,2818,51.85%,867,483,1350
"District Judge, 263rd Judicial District",0088,123,118,241,693,34.78%,153,74,227
"District Judge, 263rd Judicial District",0089,165,371,536,1094,48.99%,266,217,483
"District Judge, 263rd Judicial District",0090,844,790,1634,3700,44.16%,1174,396,1570
"District Judge, 263rd Judicial District",0091,219,222,441,1505,29.30%,265,159,424
"District Judge, 263rd Judicial District",0092,695,462,1157,2242,51.61%,747,333,1080
"District Judge, 263rd Judicial District",0093,381,301,682,3356,20.32%,280,363,643
"District Judge, 263rd Judicial District",0094,51,43,94,549,17.12%,28,63,91
"District Judge, 263rd Judicial District",0095,917,576,1493,3177,46.99%,1066,358,1424
"District Judge, 263rd Judicial District",0096,83,83,166,1296,12.81%,21,144,165
"District Judge, 263rd Judicial District",0097,1024,725,1749,4828,36.23%,1303,385,1688
"District Judge, 263rd Judicial District",0098,403,488,891,2651,33.61%,740,121,861
"District Judge, 263rd Judicial District",0099,254,184,438,2092,20.94%,213,211,424
"District Judge, 263rd Judicial District",0100,155,173,338,1730,19.54%,184,147,331
"District Judge, 263rd Judicial District",0101,72,58,130,946,13.74%,48,79,127
"District Judge, 263rd Judicial District",0102,207,121,328,1872,17.52%,95,223,318
"District Judge, 263rd Judicial District",0103,700,714,1414,5371,26.33%,812,560,1372
"District Judge, 263rd Judicial District",0104,530,231,761,1905,39.95%,22,724,746
"District Judge, 263rd Judicial District",0105,195,210,406,2165,18.75%,142,232,374
"District Judge, 263rd Judicial District",0106,15,7,25,294,8.50%,16,9,25
"District Judge, 263rd Judicial District",0107,154,197,351,2032,17.27%,59,276,335
"District Judge, 263rd Judicial District",0108,558,272,940,3365,27.93%,574,331,905
"District Judge, 263rd Judicial District",0109,529,245,774,2824,27.41%,9,748,757
"District Judge, 263rd Judicial District",0110,554,494,1148,3042,37.74%,745,363,1108
"District Judge, 263rd Judicial District",0111,815,795,1611,4102,39.27%,1182,361,1543
"District Judge, 263rd Judicial District",0112,542,485,1027,2976,34.51%,754,233,987
"District Judge, 263rd Judicial District",0113,552,429,991,2647,37.44%,605,338,943
"District Judge, 263rd Judicial District",0114,707,547,1254,3311,37.87%,1016,207,1223
"District Judge, 263rd Judicial District",0115,238,150,388,1800,21.56%,50,326,376
"District Judge, 263rd Judicial District",0116,982,776,1758,3147,55.86%,1313,337,1650
"District Judge, 263rd Judicial District",0117,215,226,441,1880,23.46%,221,199,420
"District Judge, 263rd Judicial District",0118,304,123,427,759,56.26%,347,68,415
"District Judge, 263rd Judicial District",0119,1288,1024,2312,5500,42.04%,1873,353,2226
"District Judge, 263rd Judicial District",0120,712,422,1134,3191,35.54%,731,351,1082
"District Judge, 263rd Judicial District",0121,92,178,270,848,31.84%,191,67,258
"District Judge, 263rd Judicial District",0122,352,225,577,1890,30.53%,26,538,564
"District Judge, 263rd Judicial District",0123,284,288,572,1392,41.09%,140,397,537
"District Judge, 263rd Judicial District",0124,1734,1292,3026,7254,41.71%,2393,552,2945
"District Judge, 263rd Judicial District",0125,415,332,747,2405,31.06%,466,253,719
"District Judge, 263rd Judicial District",0126,893,467,1360,3100,43.87%,1203,120,1323
"District Judge, 263rd Judicial District",0127,435,154,589,1836,32.08%,415,141,556
"District Judge, 263rd Judicial District",0128,445,707,1152,2290,50.31%,672,382,1054
"District Judge, 263rd Judicial District",0129,1030,1200,2230,5746,38.81%,1362,748,2110
"District Judge, 263rd Judicial District",0130,727,523,1250,2333,53.58%,906,279,1185
"District Judge, 263rd Judicial District",0131,251,259,510,1935,26.36%,125,360,485
"District Judge, 263rd Judicial District",0132,593,323,916,2387,38.37%,19,878,897
"District Judge, 263rd Judicial District",0133,513,858,1371,2662,51.50%,758,497,1255
"District Judge, 263rd Judicial District",0134,192,265,457,1437,31.80%,211,224,435
"District Judge, 263rd Judicial District",0135,727,579,1305,2671,48.90%,854,379,1233
"District Judge, 263rd Judicial District",0136,503,371,874,2013,43.42%,29,816,845
"District Judge, 263rd Judicial District",0137,166,141,307,716,42.88%,143,136,279
"District Judge, 263rd Judicial District",0138,296,199,495,1699,29.13%,17,470,487
"District Judge, 263rd Judicial District",0139,699,551,1250,3037,41.16%,518,651,1169
"District Judge, 263rd Judicial District",0140,699,480,1179,3214,36.68%,131,1001,1132
"District Judge, 263rd Judicial District",0141,80,80,160,855,18.71%,96,55,151
"District Judge, 263rd Judicial District",0142,87,103,190,902,21.06%,62,118,180
"District Judge, 263rd Judicial District",0143,1962,580,2542,6386,39.81%,1839,644,2483
"District Judge, 263rd Judicial District",0144,216,158,374,1093,34.22%,11,354,365
"District Judge, 263rd Judicial District",0145,264,213,477,1538,31.01%,9,456,465
"District Judge, 263rd Judicial District",0146,426,519,945,2008,47.06%,399,493,892
"District Judge, 263rd Judicial District",0147,589,329,1018,3008,33.84%,130,861,991
"District Judge, 263rd Judicial District",0148,500,780,1280,2540,50.39%,454,719,1173
"District Judge, 263rd Judicial District",0149,1621,737,2358,7993,29.50%,1224,1069,2293
"District Judge, 263rd Judicial District",0150,236,169,405,1256,32.25%,12,388,400
"District Judge, 263rd Judicial District",0151,137,79,216,826,26.15%,10,198,208
"District Judge, 263rd Judicial District",0152,213,299,512,2788,18.36%,143,346,489
"District Judge, 263rd Judicial District",0153,125,206,331,1808,18.31%,112,203,315
"District Judge, 263rd Judicial District",0154,249,183,432,2190,19.73%,116,293,409
"District Judge, 263rd Judicial District",0155,1022,619,1641,4109,39.94%,1132,451,1583
"District Judge, 263rd Judicial District",0156,799,326,1125,3071,36.63%,40,1053,1093
"District Judge, 263rd Judicial District",0157,448,214,662,2236,29.61%,24,621,645
"District Judge, 263rd Judicial District",0158,600,315,915,3035,30.15%,27,871,898
"District Judge, 263rd Judicial District",0159,116,127,243,998,24.35%,38,198,236
"District Judge, 263rd Judicial District",0160,122,73,195,696,28.02%,6,187,193
"District Judge, 263rd Judicial District",0161,163,141,304,991,30.68%,4,292,296
"District Judge, 263rd Judicial District",0162,101,83,184,1265,14.55%,70,102,172
"District Judge, 263rd Judicial District",0163,230,320,550,3037,18.11%,241,281,522
"District Judge, 263rd Judicial District",0164,182,205,387,1420,27.25%,11,367,378
"District Judge, 263rd Judicial District",0165,535,483,1018,2334,43.62%,665,301,966
"District Judge, 263rd Judicial District",0166,158,233,391,1028,38.04%,111,256,367
"District Judge, 263rd Judicial District",0167,3,0,3,24,12.50%,0,3,3
"District Judge, 263rd Judicial District",0168,92,58,150,503,29.82%,2,145,147
"District Judge, 263rd Judicial District",0169,518,251,767,2513,30.52%,13,733,746
"District Judge, 263rd Judicial District",0170,271,141,412,1869,22.04%,220,172,392
"District Judge, 263rd Judicial District",0171,202,198,400,1604,24.94%,13,380,393
"District Judge, 263rd Judicial District",0172,88,80,166,621,26.73%,64,90,154
"District Judge, 263rd Judicial District",0173,817,739,1556,3599,43.23%,1251,252,1503
"District Judge, 263rd Judicial District",0174,829,733,1562,3296,47.39%,1046,422,1468
"District Judge, 263rd Judicial District",0175,557,749,1306,2618,49.89%,632,568,1200
"District Judge, 263rd Judicial District",0176,344,451,795,1602,49.63%,395,326,721
"District Judge, 263rd Judicial District",0177,278,326,604,1496,40.37%,323,237,560
"District Judge, 263rd Judicial District",0178,504,365,869,1765,49.24%,566,239,805
"District Judge, 263rd Judicial District",0179,256,188,444,1575,28.19%,240,180,420
"District Judge, 263rd Judicial District",0180,470,343,813,2834,28.69%,25,748,773
"District Judge, 263rd Judicial District",0181,175,262,437,2061,21.20%,143,272,415
"District Judge, 263rd Judicial District",0182,590,974,1564,3405,45.93%,905,521,1426
"District Judge, 263rd Judicial District",0183,519,794,1313,2491,52.71%,801,411,1212
"District Judge, 263rd Judicial District",0184,106,135,241,994,24.25%,88,134,222
"District Judge, 263rd Judicial District",0185,283,292,575,1933,29.75%,207,340,547
"District Judge, 263rd Judicial District",0186,97,106,203,798,25.44%,35,161,196
"District Judge, 263rd Judicial District",0187,21,25,46,311,14.79%,15,29,44
"District Judge, 263rd Judicial District",0188,153,146,299,1637,18.27%,144,143,287
"District Judge, 263rd Judicial District",0189,239,360,599,1465,40.89%,312,246,558
"District Judge, 263rd Judicial District",0190,120,177,297,1723,17.24%,129,156,285
"District Judge, 263rd Judicial District",0191,79,126,205,1366,15.01%,89,108,197
"District Judge, 263rd Judicial District",0192,380,225,605,1959,30.88%,25,563,588
"District Judge, 263rd Judicial District",0193,173,187,360,1074,33.52%,7,339,346
"District Judge, 263rd Judicial District",0194,350,431,781,1912,40.85%,229,511,740
"District Judge, 263rd Judicial District",0195,269,278,547,1694,32.29%,19,515,534
"District Judge, 263rd Judicial District",0196,52,32,84,316,26.58%,6,76,82
"District Judge, 263rd Judicial District",0197,543,309,852,2914,29.24%,18,816,834
"District Judge, 263rd Judicial District",0198,53,74,127,642,19.78%,2,124,126
"District Judge, 263rd Judicial District",0199,812,661,1473,3216,45.80%,1142,267,1409
"District Judge, 263rd Judicial District",0200,962,536,1498,3382,44.29%,641,747,1388
"District Judge, 263rd Judicial District",0201,98,87,185,724,25.55%,2,178,180
"District Judge, 263rd Judicial District",0202,217,189,406,1464,27.73%,15,384,399
"District Judge, 263rd Judicial District",0203,107,68,175,960,18.23%,43,124,167
"District Judge, 263rd Judicial District",0204,816,784,1600,3487,45.88%,872,603,1475
"District Judge, 263rd Judicial District",0205,464,171,635,1664,38.16%,11,613,624
"District Judge, 263rd Judicial District",0206,362,462,824,2779,29.65%,236,537,773
"District Judge, 263rd Judicial District",0207,265,261,526,1188,44.28%,169,329,498
"District Judge, 263rd Judicial District",0208,322,262,584,2195,26.61%,183,373,556
"District Judge, 263rd Judicial District",0209,0,2,2,0,0.00%,2,0,2
"District Judge, 263rd Judicial District",0210,502,467,969,2533,38.26%,105,836,941
"District Judge, 263rd Judicial District",0211,307,386,693,2914,23.78%,267,385,652
"District Judge, 263rd Judicial District",0212,96,155,251,1300,19.31%,58,185,243
"District Judge, 263rd Judicial District",0213,826,913,1739,3350,51.91%,1330,295,1625
"District Judge, 263rd Judicial District",0214,404,491,895,1854,48.27%,542,294,836
"District Judge, 263rd Judicial District",0215,421,711,1132,2258,50.13%,648,402,1050
"District Judge, 263rd Judicial District",0216,362,223,585,1945,30.08%,40,532,572
"District Judge, 263rd Judicial District",0217,844,631,1475,2678,55.08%,890,463,1353
"District Judge, 263rd Judicial District",0218,391,402,793,2292,34.60%,243,484,727
"District Judge, 263rd Judicial District",0219,496,436,932,2767,33.68%,47,844,891
"District Judge, 263rd Judicial District",0220,325,187,512,2310,22.16%,372,125,497
"District Judge, 263rd Judicial District",0221,332,369,701,2529,27.72%,316,348,664
"District Judge, 263rd Judicial District",0222,623,674,1297,2501,51.86%,546,647,1193
"District Judge, 263rd Judicial District",0223,563,377,940,3582,26.24%,249,632,881
"District Judge, 263rd Judicial District",0224,530,456,986,2238,44.06%,433,482,915
"District Judge, 263rd Judicial District",0225,376,405,781,3305,23.63%,396,355,751
"District Judge, 263rd Judicial District",0226,227,307,534,2436,21.92%,136,369,505
"District Judge, 263rd Judicial District",0227,558,423,981,1785,54.96%,671,223,894
"District Judge, 263rd Judicial District",0228,362,195,557,1050,53.05%,29,503,532
"District Judge, 263rd Judicial District",0229,31,96,127,815,15.58%,61,59,120
"District Judge, 263rd Judicial District",0230,185,116,301,1089,27.64%,6,287,293
"District Judge, 263rd Judicial District",0231,233,264,497,2232,22.27%,129,338,467
"District Judge, 263rd Judicial District",0232,361,474,835,1760,47.44%,427,348,775
"District Judge, 263rd Judicial District",0233,890,801,1691,4445,38.04%,771,787,1558
"District Judge, 263rd Judicial District",0234,1192,913,2105,3993,52.72%,1522,440,1962
"District Judge, 263rd Judicial District",0235,240,158,398,1356,29.35%,13,372,385
"District Judge, 263rd Judicial District",0236,354,235,589,2079,28.33%,14,561,575
"District Judge, 263rd Judicial District",0237,416,253,669,2161,30.96%,13,642,655
"District Judge, 263rd Judicial District",0238,339,245,584,1925,30.34%,15,553,568
"District Judge, 263rd Judicial District",0239,383,236,619,1964,31.52%,22,588,610
"District Judge, 263rd Judicial District",0240,585,243,828,2649,31.26%,18,792,810
"District Judge, 263rd Judicial District",0241,222,229,451,2372,19.01%,193,240,433
"District Judge, 263rd Judicial District",0242,173,162,335,1596,20.99%,200,119,319
"District Judge, 263rd Judicial District",0243,138,43,181,457,39.61%,1,179,180
"District Judge, 263rd Judicial District",0244,480,425,905,3117,29.03%,504,356,860
"District Judge, 263rd Judicial District",0245,945,799,1745,5828,29.94%,1227,477,1704
"District Judge, 263rd Judicial District",0246,584,513,1197,3315,36.11%,856,301,1157
"District Judge, 263rd Judicial District",0247,173,254,427,1582,26.99%,13,408,421
"District Judge, 263rd Judicial District",0248,161,167,328,2100,15.62%,93,221,314
"District Judge, 263rd Judicial District",0249,461,348,809,2719,29.75%,571,211,782
"District Judge, 263rd Judicial District",0250,109,164,273,964,28.32%,11,257,268
"District Judge, 263rd Judicial District",0251,278,436,714,2089,34.18%,26,674,700
"District Judge, 263rd Judicial District",0252,504,312,816,2377,34.33%,14,784,798
"District Judge, 263rd Judicial District",0253,379,222,601,2177,27.61%,12,577,589
"District Judge, 263rd Judicial District",0254,93,112,205,1550,13.23%,70,127,197
"District Judge, 263rd Judicial District",0255,525,648,1173,2482,47.26%,520,572,1092
"District Judge, 263rd Judicial District",0256,575,449,1024,3254,31.47%,491,483,974
"District Judge, 263rd Judicial District",0257,204,245,449,2523,17.80%,134,289,423
"District Judge, 263rd Judicial District",0258,839,800,1539,3322,49.34%,1163,365,1528
"District Judge, 263rd Judicial District",0259,555,382,1038,2361,43.96%,28,983,1011
"District Judge, 263rd Judicial District",0260,162,145,307,1260,24.37%,183,103,286
"District Judge, 263rd Judicial District",0261,124,120,244,1417,17.22%,104,131,235
"District Judge, 263rd Judicial District",0262,758,600,1358,4397,30.88%,840,437,1277
"District Judge, 263rd Judicial District",0263,858,712,1570,3693,42.51%,1205,307,1512
"District Judge, 263rd Judicial District",0264,480,457,937,2963,31.62%,580,301,881
"District Judge, 263rd Judicial District",0265,988,759,1747,3584,48.74%,1268,365,1633
"District Judge, 263rd Judicial District",0266,259,257,516,2104,24.52%,259,229,488
"District Judge, 263rd Judicial District",0267,146,166,312,1327,23.51%,166,128,294
"District Judge, 263rd Judicial District",0268,435,717,1152,2493,46.21%,632,397,1029
"District Judge, 263rd Judicial District",0269,702,453,1155,2030,56.90%,862,218,1080
"District Judge, 263rd Judicial District",0270,817,672,1489,3605,41.30%,824,582,1406
"District Judge, 263rd Judicial District",0271,656,382,1038,2518,41.22%,29,998,1027
"District Judge, 263rd Judicial District",0272,264,292,555,2162,25.72%,217,312,529
"District Judge, 263rd Judicial District",0273,548,689,1237,2470,50.08%,976,198,1174
"District Judge, 263rd Judicial District",0274,588,346,934,2153,43.38%,623,247,870
"District Judge, 263rd Judicial District",0275,207,236,443,1850,23.95%,106,323,429
"District Judge, 263rd Judicial District",0276,572,231,803,2536,31.66%,10,781,791
"District Judge, 263rd Judicial District",0277,170,186,356,1492,23.86%,168,173,341
"District Judge, 263rd Judicial District",0278,421,320,741,2454,30.20%,417,293,710
"District Judge, 263rd Judicial District",0279,250,223,473,1941,24.37%,280,171,451
"District Judge, 263rd Judicial District",0280,130,188,318,1524,20.87%,135,166,301
"District Judge, 263rd Judicial District",0281,655,742,1397,2633,53.06%,609,647,1256
"District Judge, 263rd Judicial District",0282,314,455,769,2042,37.66%,478,248,726
"District Judge, 263rd Judicial District",0283,0,0,0,0,0.00%,0,0,0
"District Judge, 263rd Judicial District",0284,574,336,910,3172,28.69%,422,446,868
"District Judge, 263rd Judicial District",0285,448,378,826,2540,32.52%,77,724,801
"District Judge, 263rd Judicial District",0286,1255,821,2076,6170,33.65%,195,1815,2010
"District Judge, 263rd Judicial District",0287,370,477,847,1621,52.25%,401,390,791
"District Judge, 263rd Judicial District",0288,532,313,845,2210,38.24%,17,814,831
"District Judge, 263rd Judicial District",0289,186,212,398,1564,25.45%,205,170,375
"District Judge, 263rd Judicial District",0290,245,298,543,1642,33.07%,408,115,523
"District Judge, 263rd Judicial District",0291,325,235,560,1225,45.71%,278,250,528
"District Judge, 263rd Judicial District",0292,207,147,354,1356,26.11%,44,301,345
"District Judge, 263rd Judicial District",0293,356,447,803,1759,45.65%,356,388,744
"District Judge, 263rd Judicial District",0294,488,221,709,2097,33.81%,12,680,692
"District Judge, 263rd Judicial District",0295,148,103,251,885,28.36%,7,239,246
"District Judge, 263rd Judicial District",0296,327,340,667,1713,38.94%,379,244,623
"District Judge, 263rd Judicial District",0297,280,249,529,2012,26.29%,233,262,495
"District Judge, 263rd Judicial District",0298,415,358,773,2121,36.45%,456,268,724
"District Judge, 263rd Judicial District",0299,178,117,295,1353,21.80%,115,158,273
"District Judge, 263rd Judicial District",0300,1389,1016,2405,5406,44.49%,1905,402,2307
"District Judge, 263rd Judicial District",0301,210,255,465,2352,19.77%,195,245,440
"District Judge, 263rd Judicial District",0302,353,343,696,2720,25.59%,410,262,672
"District Judge, 263rd Judicial District",0303,922,784,1706,3245,52.57%,1329,292,1621
"District Judge, 263rd Judicial District",0304,606,505,1111,2298,48.35%,583,444,1027
"District Judge, 263rd Judicial District",0305,524,432,956,4191,22.81%,408,518,926
"District Judge, 263rd Judicial District",0306,649,342,991,1879,52.74%,689,239,928
"District Judge, 263rd Judicial District",0307,733,670,1403,3099,45.27%,933,384,1317
"District Judge, 263rd Judicial District",0308,199,130,329,1296,25.39%,115,199,314
"District Judge, 263rd Judicial District",0309,708,593,1301,2524,51.55%,1011,208,1219
"District Judge, 263rd Judicial District",0310,386,279,665,1435,46.34%,443,176,619
"District Judge, 263rd Judicial District",0311,486,421,907,2986,30.38%,489,355,844
"District Judge, 263rd Judicial District",0312,742,457,1199,3636,32.98%,757,387,1144
"District Judge, 263rd Judicial District",0313,9,0,9,62,14.52%,7,2,9
"District Judge, 263rd Judicial District",0314,1121,913,2034,5647,36.02%,1280,689,1969
"District Judge, 263rd Judicial District",0315,478,388,866,1608,53.86%,497,311,808
"District Judge, 263rd Judicial District",0316,412,341,753,1537,48.99%,379,317,696
"District Judge, 263rd Judicial District",0317,248,209,457,1588,28.78%,150,286,436
"District Judge, 263rd Judicial District",0318,834,568,1402,3660,38.31%,69,1289,1358
"District Judge, 263rd Judicial District",0319,512,230,742,2158,34.38%,45,674,719
"District Judge, 263rd Judicial District",0320,234,168,402,1537,26.15%,209,178,387
"District Judge, 263rd Judicial District",0321,262,191,453,2346,19.31%,168,256,424
"District Judge, 263rd Judicial District",0322,181,129,310,1226,25.29%,101,197,298
"District Judge, 263rd Judicial District",0323,278,211,489,1722,28.40%,231,227,458
"District Judge, 263rd Judicial District",0324,532,646,1178,2336,50.43%,716,374,1090
"District Judge, 263rd Judicial District",0325,289,193,482,2112,22.82%,106,358,464
"District Judge, 263rd Judicial District",0326,87,74,161,698,23.07%,78,75,153
"District Judge, 263rd Judicial District",0327,380,129,509,1729,29.44%,10,484,494
"District Judge, 263rd Judicial District",0328,151,140,291,1434,20.29%,131,145,276
"District Judge, 263rd Judicial District",0329,189,184,373,1397,26.70%,146,207,353
"District Judge, 263rd Judicial District",0330,334,253,587,1936,30.32%,327,228,555
"District Judge, 263rd Judicial District",0331,0,0,0,0,0.00%,0,0,0
"District Judge, 263rd Judicial District",0332,18,7,25,138,18.12%,11,10,21
"District Judge, 263rd Judicial District",0333,524,714,1238,3021,40.98%,864,312,1176
"District Judge, 263rd Judicial District",0334,83,42,125,742,16.85%,21,100,121
"District Judge, 263rd Judicial District",0335,121,98,219,1300,16.85%,86,117,203
"District Judge, 263rd Judicial District",0336,866,624,1490,4051,36.78%,138,1317,1455
"District Judge, 263rd Judicial District",0337,124,103,227,1029,22.06%,41,177,218
"District Judge, 263rd Judicial District",0338,730,391,1121,4934,22.72%,382,658,1040
"District Judge, 263rd Judicial District",0339,202,222,424,1757,24.13%,91,306,397
"District Judge, 263rd Judicial District",0340,1038,594,1632,3765,43.35%,1229,335,1564
"District Judge, 263rd Judicial District",0341,91,167,258,1290,20.00%,82,168,250
"District Judge, 263rd Judicial District",0342,675,605,1280,6526,19.61%,215,1033,1248
"District Judge, 263rd Judicial District",0343,189,271,460,1964,23.42%,141,293,434
"District Judge, 263rd Judicial District",0344,154,172,326,1160,28.10%,14,298,312
"District Judge, 263rd Judicial District",0345,156,165,321,1804,17.79%,94,210,304
"District Judge, 263rd Judicial District",0346,0,1,1,3,33.33%,1,0,1
"District Judge, 263rd Judicial District",0347,592,436,1028,3387,30.35%,693,300,993
"District Judge, 263rd Judicial District",0348,438,208,646,1708,37.82%,502,118,620
"District Judge, 263rd Judicial District",0349,188,267,455,1349,33.73%,281,151,432
