Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0240,585,243,828,2649,31.26%,20,792,812
"District Judge, 157th Judicial District",0241,222,229,451,2372,19.01%,185,247,432
"District Judge, 157th Judicial District",0242,173,162,335,1596,20.99%,199,121,320
"District Judge, 157th Judicial District",0243,138,43,181,457,39.61%,1,180,181
"District Judge, 157th Judicial District",0244,480,425,905,311,7,29.03%,500,364,864
"District Judge, 157th Judicial District",0245,945,799,1745,5828,29.94%,1229,476,1705
"District Judge, 157th Judicial District",0246,584,513,1197,3315,36.11%,859,300,1159
"District Judge, 157th Judicial District",0247,173,254,427,1582,26.99%,15,406,421
"District Judge, 157th Judicial District",0248,161,167,328,2100,15.62%,92,224,316
"District Judge, 157th Judicial District",0249,461,348,809,2719,29.75%,566,216,782
"District Judge, 157th Judicial District",0250,109,164,273,964,28.32%,7,261,268
"District Judge, 157th Judicial District",0251,278,436,714,2089,34.18%,27,674,701
"District Judge, 157th Judicial District",0252,504,312,816,2377,34.33%,16,782,798
"District Judge, 157th Judicial District",0253,379,222,601,2177,27.61%,10,577,587
"District Judge, 157th Judicial District",0254,93,112,205,1550,13.23%,69,129,198
"District Judge, 157th Judicial District",0255,525,648,1173,2482,47.26%,569,531,1100
"District Judge, 157th Judicial District",0256,575,449,1024,3254,31.47%,485,484,969
"District Judge, 157th Judicial District",0257,204,245,449,2523,17.80%,140,289,429
"District Judge, 157th Judicial District",0258,839,800,1539,3322,49.34%,1218,320,1538
"District Judge, 157th Judicial District",0259,555,382,1038,2361,43.96%,26,987,1013
"District Judge, 157th Judicial District",0260,152,145,307,1260,24.37%,180,109,289
"District Judge, 157th Judicial District",0261,124,120,244,1417,17.22%,104,131,235
"District Judge, 157th Judicial District",0262,758,600,1358,4397,30.88%,851,427,1278
"District Judge, 157th Judicial District",0263,858,712,1570,3693,42.51%,1216,301,1517
"District Judge, 157th Judicial District",0264,480,457,937,2963,31.62%,576,304,880
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0265,988,759,1747,3584,48.74%,1334,307,1641
"District Judge, 157th Judicial District",0266,259,257,516,2104,24.52%,263,226,489
"District Judge, 157th Judicial District",0267,146,166,312,1327,23.51%,166,127,293
"District Judge, 157th Judicial District",0268,435,717,1152,2493,46.21%,689,350,1039
"District Judge, 157th Judicial District",0269,702,453,1155,2030,56.90%,938,153,1091
"District Judge, 157th Judicial District",0270,817,672,1489,3605,41.30%,830,580,1410
"District Judge, 157th Judicial District",0271,656,382,1038,2518,41.22%,29,996,1025
"District Judge, 157th Judicial District",0272,264,292,555,2162,25.72%,226,304,530
"District Judge, 157th Judicial District",0273,548,689,1237,2470,50.08%,1018,159,1177
"District Judge, 157th Judicial District",0274,588,346,934,2153,43.38%,664,216,880
"District Judge, 157th Judicial District",0275,207,236,443,1850,23.95%,106,322,428
"District Judge, 157th Judicial District",0276,572,231,803,2536,31.66%,10,778,788
"District Judge, 157th Judicial District",0277,170,186,356,1492,23.86%,172,174,346
"District Judge, 157th Judicial District",0278,421,320,741,2454,30.20%,420,296,716
"District Judge, 157th Judicial District",0279,250,223,473,1941,24.37%,284,170,454
"District Judge, 157th Judicial District",0280,130,188,318,1524,20.87%,132,169,301
"District Judge, 157th Judicial District",0281,655,742,1397,2633,53.06%,699,566,1265
"District Judge, 157th Judicial District",0282,314,455,769,2042,37.66%,499,228,727
"District Judge, 157th Judicial District",0283,0,0,0,0,0.00%,0,0,0
"District Judge, 157th Judicial District",0284,574,336,910,3172,28.69%,426,441,867
"District Judge, 157th Judicial District",0285,448,378,826,2540,32.52%,74,728,802
"District Judge, 157th Judicial District",0286,1255,821,2076,6170,33.65%,191,1825,2016
"District Judge, 157th Judicial District",0287,370,477,847,1621,52.25%,415,377,792
"District Judge, 157th Judicial District",0288,532,313,845,2210,38.24%,17,816,833
"District Judge, 157th Judicial District",0289,186,212,398,1564,25.45%,198,178,376
"District Judge, 157th Judicial District",0290,245,298,543,1642,33.07%,411,118,529
"District Judge, 157th Judicial District",0291,325,235,560,1225,45.71%,287,239,526
"District Judge, 157th Judicial District",0292,207,147,354,1356,26.11%,44,302,346
"District Judge, 157th Judicial District",0293,356,447,803,1759,45.65%,370,379,749
"District Judge, 157th Judicial District",0294,488,221,709,2097,33.81%,10,683,693
"District Judge, 157th Judicial District",0295,148,103,251,885,28.36%,9,238,247
"District Judge, 157th Judicial District",0296,327,340,667,1713,38.94%,385,238,623
"District Judge, 157th Judicial District",0297,280,249,529,2012,26.29%,245,257,502
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0298,415,358,773,2121,36.45%,464,261,725
"District Judge, 157th Judicial District",0299,178,117,295,1353,21.80%,117,157,274
"District Judge, 157th Judicial District",0300,1389,1016,2405,5406,44.49%,1923,390,2313
"District Judge, 157th Judicial District",0301,210,255,465,2352,19.77%,187,255,442
"District Judge, 157th Judicial District",0302,353,343,696,2720,25.59%,411,265,676
"District Judge, 157th Judicial District",0303,922,784,1706,3245,52.57%,1396,235,1631
"District Judge, 157th Judicial District",0304,606,505,1111,2298,48.35%,631,402,1033
"District Judge, 157th Judicial District",0305,524,432,956,4191,22.81%,405,526,931
"District Judge, 157th Judicial District",0306,649,342,991,1879,52.74%,732,208,940
"District Judge, 157th Judicial District",0307,733,670,1403,3099,45.27%,979,349,1328
"District Judge, 157th Judicial District",0308,199,130,329,1296,25.39%,117,198,315
"District Judge, 157th Judicial District",0309,708,593,1301,2524,51.55%,1044,185,1229
"District Judge, 157th Judicial District",0310,386,279,665,1435,46.34%,457,163,620
"District Judge, 157th Judicial District",0311,486,421,907,2986,30.38%,493,351,844
"District Judge, 157th Judicial District",0312,742,457,1199,3636,32.98%,788,362,1150
"District Judge, 157th Judicial District",0313,9,0,9,62,14.52%,7,2,9
"District Judge, 157th Judicial District",0314,1121,913,2034,5647,36.02%,1280,695,1975
"District Judge, 157th Judicial District",0315,478,388,866,1608,53.86%,502,313,815
"District Judge, 157th Judicial District",0316,412,341,753,1537,48.99%,433,263,696
"District Judge, 157th Judicial District",0317,248,209,457,1588,28.78%,150,287,437
"District Judge, 157th Judicial District",0318,834,568,1402,3660,38.31%,78,1288,1366
"District Judge, 157th Judicial District",0319,512,230,742,2158,34.38%,45,676,721
"District Judge, 157th Judicial District",0320,234,168,402,1537,26.15%,204,185,389
"District Judge, 157th Judicial District",0321,262,191,453,2346,19.31%,167,256,423
"District Judge, 157th Judicial District",0322,181,129,310,1226,25.29%,102,197,299
"District Judge, 157th Judicial District",0323,278,211,489,1722,28.40%,235,225,460
"District Judge, 157th Judicial District",0324,532,646,1178,2336,50.43%,729,359,1088
"District Judge, 157th Judicial District",0325,289,193,482,2112,22.82%,108,356,464
"District Judge, 157th Judicial District",0326,87,74,161,698,23.07%,82,71,153
"District Judge, 157th Judicial District",0327,380,129,509,1729,29.44%,12,485,497
"District Judge, 157th Judicial District",0328,151,140,291,1434,20.29%,126,152,278
"District Judge, 157th Judicial District",0329,189,184,373,1397,26.70%,143,210,353
"District Judge, 157th Judicial District",0330,334,253,587,1936,30.32%,329,229,558
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0331,0,0,0,0,0.00%,0,0,0
"District Judge, 157th Judicial District",0332,18,7,25,138,18.12%,14,6,20
"District Judge, 157th Judicial District",0333,524,714,1238,3021,40.98%,879,298,1177
"District Judge, 157th Judicial District",0334,83,42,125,742,16.85%,21,100,121
"District Judge, 157th Judicial District",0335,121,98,219,1300,16.85%,85,118,203
"District Judge, 157th Judicial District",0336,866,624,1490,4051,36.78%,136,1318,1454
"District Judge, 157th Judicial District",0337,124,103,227,1029,22.06%,41,176,217
"District Judge, 157th Judicial District",0338,730,391,1121,4934,22.72%,388,657,1045
