Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0066,69,143,212,1098,19.31%,37,161,198
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0067,304,282,586,2794,20.97%,160,386,546
"Family District Judge, 308th Judicial District",0068,553,352,905,2924,30.95%,21,860,881
"Family District Judge, 308th Judicial District",0069,80,124,204,1284,15.89%,44,147,191
"Family District Judge, 308th Judicial District",0070,882,664,1546,3337,46.33%,826,596,1422
"Family District Judge, 308th Judicial District",0071,602,722,1324,4197,31.55%,630,618,1248
"Family District Judge, 308th Judicial District",0072,220,293,513,1924,26.66%,169,317,486
"Family District Judge, 308th Judicial District",0073,252,414,666,1555,42.83%,358,253,611
"Family District Judge, 308th Judicial District",0074,1153,782,1935,3583,54.01%,1474,378,1852
"Family District Judge, 308th Judicial District",0075,254,280,534,1444,36.98%,192,311,503
"Family District Judge, 308th Judicial District",0076,373,374,747,2362,31.63%,427,286,713
"Family District Judge, 308th Judicial District",0077,43,46,89,566,15.72%,18,67,85
"Family District Judge, 308th Judicial District",0078,180,201,381,1522,25.03%,136,228,364
"Family District Judge, 308th Judicial District",0079,205,306,511,2927,17.46%,131,338,469
"Family District Judge, 308th Judicial District",0080,501,351,852,2725,31.27%,208,606,814
"Family District Judge, 308th Judicial District",0081,183,187,370,1835,20.16%,138,210,348
"Family District Judge, 308th Judicial District",0082,639,671,1310,3368,38.90%,977,294,1271
"Family District Judge, 308th Judicial District",0083,1296,888,2184,6625,32.97%,1063,1046,2109
"Family District Judge, 308th Judicial District",0084,208,218,426,1373,31.03%,302,110,412
"Family District Judge, 308th Judicial District",0085,271,248,519,2173,23.88%,20,490,510
"Family District Judge, 308th Judicial District",0086,447,568,1015,2910,34.88%,444,511,955
"Family District Judge, 308th Judicial District",0087,574,787,1461,2818,51.85%,833,514,1347
"Family District Judge, 308th Judicial District",0088,123,118,241,693,34.78%,152,75,227
"Family District Judge, 308th Judicial District",0089,165,371,536,1094,48.99%,261,223,484
"Family District Judge, 308th Judicial District",0090,844,790,1634,3700,44.16%,1166,402,1568
"Family District Judge, 308th Judicial District",0091,219,222,441,1505,29.30%,261,162,423
"Family District Judge, 308th Judicial District",0092,695,462,1157,2242,51.61%,744,344,1088
"Family District Judge, 308th Judicial District",0093,381,301,682,3356,20.32%,272,372,644
"Family District Judge, 308th Judicial District",0094,51,43,94,549,17.12%,28,63,91
"Family District Judge, 308th Judicial District",0095,917,576,1493,3177,46.99%,1049,374,1423
"Family District Judge, 308th Judicial District",0096,83,83,166,1296,12.81%,19,145,164
"Family District Judge, 308th Judicial District",0097,1024,725,1749,4828,36.23%,1285,406,1691
"Family District Judge, 308th Judicial District",0098,403,488,891,2651,33.61%,732,132,864
"Family District Judge, 308th Judicial District",0099,254,184,438,2092,20.94%,211,214,425
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0100,165,173,338,1730,19.54%,178,154,332
"Family District Judge, 308th Judicial District",0101,72,58,130,946,13.74%,47,79,126
"Family District Judge, 308th Judicial District",0102,207,121,328,1872,17.52%,90,225,315
"Family District Judge, 308th Judicial District",0103,700,714,1414,5371,26.33%,804,569,1373
"Family District Judge, 308th Judicial District",0104,530,231,761,1905,39.95%,18,732,750
"Family District Judge, 308th Judicial District",0105,195,210,406,2165,18.75%,133,244,377
"Family District Judge, 308th Judicial District",0106,18,7,25,294,8.50%,16,9,25
"Family District Judge, 308th Judicial District",0107,154,197,351,2032,17.27%,58,278,336
"Family District Judge, 308th Judicial District",0108,558,272,940,3365,27.93%,559,347,906
"Family District Judge, 308th Judicial District",0109,529,245,774,2824,27.41%,7,753,760
"Family District Judge, 308th Judicial District",0110,654,494,1148,3042,37.74%,734,374,1108
"Family District Judge, 308th Judicial District",0111,816,795,1611,4102,39.27%,1171,375,1546
"Family District Judge, 308th Judicial District",0112,542,485,1027,2976,34.51%,752,234,986
"Family District Judge, 308th Judicial District",0113,562,429,991,2647,37.44%,588,352,940
"Family District Judge, 308th Judicial District",0114,707,547,1254,3311,37.87%,1001,223,1224
"Family District Judge, 308th Judicial District",0115,238,150,388,1800,21.56%,50,327,377
"Family District Judge, 308th Judicial District",0116,982,776,1758,3147,55.86%,1292,360,1652
"Family District Judge, 308th Judicial District",0117,215,226,441,1880,23.46%,214,206,420
"Family District Judge, 308th Judicial District",0118,304,123,427,759,56.26%,348,63,411
"Family District Judge, 308th Judicial District",0119,1288,1024,2312,5500,42.04%,1848,380,2228
"Family District Judge, 308th Judicial District",0120,712,422,1134,3191,35.54%,727,354,1081
"Family District Judge, 308th Judicial District",0121,92,178,270,848,31.84%,188,70,258
"Family District Judge, 308th Judicial District",0122,352,225,577,1890,30.53%,19,542,561
"Family District Judge, 308th Judicial District",0123,284,288,572,1392,41.09%,139,402,541
"Family District Judge, 308th Judicial District",0124,1734,1292,3026,7254,41.71%,2379,564,2943
"Family District Judge, 308th Judicial District",0125,415,332,747,2405,31.06%,452,267,719
"Family District Judge, 308th Judicial District",0126,893,467,1360,3100,43.87%,1189,133,1322
"Family District Judge, 308th Judicial District",0127,435,154,589,1836,32.08%,408,148,556
"Family District Judge, 308th Judicial District",0128,445,707,1152,2290,50.31%,655,396,1051
"Family District Judge, 308th Judicial District",0129,1030,1200,2230,5746,38.81%,1328,778,2106
"Family District Judge, 308th Judicial District",0130,727,523,1250,2333,53.58%,889,292,1181
"Family District Judge, 308th Judicial District",0131,251,259,510,1935,26.36%,118,370,488
"Family District Judge, 308th Judicial District",0132,593,323,916,2387,38.37%,20,879,899
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0133,513,858,1371,2662,51.50%,722,529,1251
"Family District Judge, 308th Judicial District",0134,192,265,457,1437,31.80%,208,226,434
"Family District Judge, 308th Judicial District",0135,727,579,1306,2671,48.90%,829,397,1226
"Family District Judge, 308th Judicial District",0136,503,371,874,2013,43.42%,33,809,842
"Family District Judge, 308th Judicial District",0137,166,141,307,716,42.88%,140,139,279
"Family District Judge, 308th Judicial District",0138,296,199,495,1699,29.13%,19,467,486
"Family District Judge, 308th Judicial District",0139,699,551,1250,3037,41.16%,502,668,1170
"Family District Judge, 308th Judicial District",0140,699,480,1179,3214,36.68%,135,1001,1136
"Family District Judge, 308th Judicial District",0141,80,80,160,855,18.71%,95,57,152
"Family District Judge, 308th Judicial District",0142,87,103,190,902,21.06%,64,118,182
"Family District Judge, 308th Judicial District",0143,1962,580,2542,6386,39.81%,1820,664,2484
"Family District Judge, 308th Judicial District",0144,216,158,374,1093,34.22%,10,355,365
"Family District Judge, 308th Judicial District",0145,264,213,477,1538,31.01%,10,454,464
"Family District Judge, 308th Judicial District",0146,426,519,945,2008,47.06%,394,497,891
"Family District Judge, 308th Judicial District",0147,689,329,1018,3008,33.84%,125,868,993
"Family District Judge, 308th Judicial District",0148,500,780,1280,2540,50.39%,434,736,1170
"Family District Judge, 308th Judicial District",0149,1621,737,2358,7993,29.50%,1223,1072,2295
"Family District Judge, 308th Judicial District",0150,236,169,405,1256,32.25%,10,390,400
"Family District Judge, 308th Judicial District",0151,137,79,216,826,26.15%,9,198,207
"Family District Judge, 308th Judicial District",0152,213,299,512,2788,18.36%,132,354,486
"Family District Judge, 308th Judicial District",0153,125,206,331,1808,18.31%,108,207,315
"Family District Judge, 308th Judicial District",0154,249,183,432,2190,19.73%,117,290,407
"Family District Judge, 308th Judicial District",0155,1022,619,1641,4109,39.94%,1124,460,1584
"Family District Judge, 308th Judicial District",0156,799,326,1125,3071,36.63%,41,1053,1094
"Family District Judge, 308th Judicial District",0157,448,214,662,2236,29.61%,24,619,643
"Family District Judge, 308th Judicial District",0158,600,315,915,3035,30.15%,22,879,901
"Family District Judge, 308th Judicial District",0159,116,127,243,998,24.35%,39,197,236
"Family District Judge, 308th Judicial District",0160,122,73,195,696,28.02%,4,189,193
"Family District Judge, 308th Judicial District",0161,163,141,304,991,30.68%,3,294,297
"Family District Judge, 308th Judicial District",0162,101,83,184,1265,14.55%,66,103,169
"Family District Judge, 308th Judicial District",0163,230,320,550,3037,18.11%,229,291,520
"Family District Judge, 308th Judicial District",0164,182,205,387,1420,27.25%,10,369,379
"Family District Judge, 308th Judicial District",0165,535,483,1018,2334,43.62%,652,318,970
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0166,158,233,391,1028,38.04%,109,260,369
"Family District Judge, 308th Judicial District",0167,3,0,3,24,12.50%,0,3,3
"Family District Judge, 308th Judicial District",0168,92,58,150,503,29.82%,2,145,147
"Family District Judge, 308th Judicial District",0169,518,251,767,2513,30.52%,12,736,748
"Family District Judge, 308th Judicial District",0170,271,141,412,1869,22.04%,212,181,393
"Family District Judge, 308th Judicial District",0171,202,198,400,1604,24.94%,11,381,392
"Family District Judge, 308th Judicial District",0172,88,80,166,621,26.73%,61,91,152
"Family District Judge, 308th Judicial District",0173,817,739,1556,3599,43.23%,1238,266,1504
"Family District Judge, 308th Judicial District",0174,829,733,1562,3296,47.39%,1038,438,1476
"Family District Judge, 308th Judicial District",0175,557,749,1306,2618,49.89%,602,598,1200
"Family District Judge, 308th Judicial District",0176,344,451,795,1602,49.63%,374,343,717
"Family District Judge, 308th Judicial District",0177,278,326,604,1496,40.37%,321,240,561
"Family District Judge, 308th Judicial District",0178,504,365,869,1765,49.24%,545,260,805
"Family District Judge, 308th Judicial District",0179,256,188,444,1575,28.19%,233,187,420
"Family District Judge, 308th Judicial District",0180,470,343,813,2834,28.69%,21,755,776
"Family District Judge, 308th Judicial District",0181,175,262,437,2061,21.20%,143,272,415
"Family District Judge, 308th Judicial District",0182,590,974,1564,3405,45.93%,887,538,1425
"Family District Judge, 308th Judicial District",0183,519,794,1313,2491,52.71%,765,448,1213
"Family District Judge, 308th Judicial District",0184,106,135,241,994,24.25%,82,141,223
"Family District Judge, 308th Judicial District",0185,283,292,575,1933,29.75%,206,336,542
"Family District Judge, 308th Judicial District",0186,97,106,203,798,25.44%,33,165,198
"Family District Judge, 308th Judicial District",0187,21,25,46,311,14.79%,12,32,44
"Family District Judge, 308th Judicial District",0188,153,146,299,1637,18.27%,136,147,283
"Family District Judge, 308th Judicial District",0189,239,360,599,1465,40.89%,310,240,550
"Family District Judge, 308th Judicial District",0190,120,177,297,1723,17.24%,126,158,284
"Family District Judge, 308th Judicial District",0191,79,126,205,1366,15.01%,89,109,198
"Family District Judge, 308th Judicial District",0192,380,225,605,1959,30.88%,26,564,590
"Family District Judge, 308th Judicial District",0193,173,187,360,1074,33.52%,7,338,345
"Family District Judge, 308th Judicial District",0194,350,431,781,1912,40.85%,222,522,744
"Family District Judge, 308th Judicial District",0195,269,278,547,1694,32.29%,22,513,535
"Family District Judge, 308th Judicial District",0196,52,32,84,316,26.58%,4,77,81
"Family District Judge, 308th Judicial District",0197,543,309,852,2914,29.24%,13,823,836
"Family District Judge, 308th Judicial District",0198,53,74,127,642,19.78%,2,123,125
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0199,812,661,1473,3216,45.80%,1116,293,1409
"Family District Judge, 308th Judicial District",0200,962,536,1498,3382,44.29%,632,752,1384
"Family District Judge, 308th Judicial District",0201,98,87,185,724,25.55%,2,179,181
"Family District Judge, 308th Judicial District",0202,217,189,406,1464,27.73%,8,392,400
"Family District Judge, 308th Judicial District",0203,107,68,175,960,18.23%,41,124,165
"Family District Judge, 308th Judicial District",0204,816,784,1600,3487,45.88%,860,626,1486
"Family District Judge, 308th Judicial District",0205,464,171,635,1664,38.16%,10,612,622
"Family District Judge, 308th Judicial District",0206,362,462,824,2779,29.65%,233,540,773
"Family District Judge, 308th Judicial District",0207,265,261,526,1188,44.28%,161,332,493
"Family District Judge, 308th Judicial District",0208,322,262,584,2195,26.61%,171,388,559
"Family District Judge, 308th Judicial District",0209,0,2,2,0,0.00%,2,0,2
"Family District Judge, 308th Judicial District",0210,502,467,969,2533,38.26%,107,836,943
"Family District Judge, 308th Judicial District",0211,307,386,693,2914,23.78%,262,395,657
"Family District Judge, 308th Judicial District",0212,96,155,251,1300,19.31%,51,191,242
"Family District Judge, 308th Judicial District",0213,826,913,1739,3350,51.91%,1303,311,1614
"Family District Judge, 308th Judicial District",0214,404,491,895,1854,48.27%,535,303,838
"Family District Judge, 308th Judicial District",0215,421,711,1132,2258,50.13%,632,417,1049
"Family District Judge, 308th Judicial District",0216,362,223,585,1945,30.08%,37,536,573
"Family District Judge, 308th Judicial District",0217,844,631,1475,2678,55.08%,853,502,1355
"Family District Judge, 308th Judicial District",0218,391,402,793,2292,34.60%,234,500,734
"Family District Judge, 308th Judicial District",0219,496,436,932,2767,33.68%,44,848,892
"Family District Judge, 308th Judicial District",0220,325,187,512,2310,22.16%,364,133,497
"Family District Judge, 308th Judicial District",0221,332,369,701,2529,27.72%,297,364,661
"Family District Judge, 308th Judicial District",0222,623,674,1297,2501,51.86%,518,667,1185
"Family District Judge, 308th Judicial District",0223,563,377,940,3582,26.24%,250,628,878
"Family District Judge, 308th Judicial District",0224,530,456,986,2238,44.06%,423,489,912
"Family District Judge, 308th Judicial District",0225,376,405,781,3305,23.63%,393,357,750
"Family District Judge, 308th Judicial District",0226,227,307,534,2436,21.92%,135,372,507
"Family District Judge, 308th Judicial District",0227,558,423,981,1785,54.96%,649,247,896
"Family District Judge, 308th Judicial District",0228,362,195,557,1050,53.05%,23,514,537
"Family District Judge, 308th Judicial District",0229,31,96,127,815,15.58%,58,62,120
"Family District Judge, 308th Judicial District",0230,185,116,301,1089,27.64%,6,286,292
"Family District Judge, 308th Judicial District",0231,233,264,497,2232,22.27%,122,347,469
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0232,361,474,835,1760,47.44%,424,347,771
"Family District Judge, 308th Judicial District",0233,890,801,1691,4445,38.04%,741,821,1562
"Family District Judge, 308th Judicial District",0234,1192,913,2105,3993,52.72%,1477,476,1953
"Family District Judge, 308th Judicial District",0235,240,158,398,1356,29.35%,13,373,386
"Family District Judge, 308th Judicial District",0236,354,235,589,2079,28.33%,14,563,577
"Family District Judge, 308th Judicial District",0237,416,253,669,2161,30.96%,11,646,657
"Family District Judge, 308th Judicial District",0238,339,245,584,1925,30.34%,15,554,569
"Family District Judge, 308th Judicial District",0239,383,236,619,1964,31.52%,22,585,607
"Family District Judge, 308th Judicial District",0240,585,243,828,2649,31.26%,23,787,810
"Family District Judge, 308th Judicial District",0241,222,229,451,2372,19.01%,191,242,433
"Family District Judge, 308th Judicial District",0242,173,162,335,1596,20.99%,191,125,316
"Family District Judge, 308th Judicial District",0243,138,43,181,457,39.61%,2,178,180
"Family District Judge, 308th Judicial District",0244,480,425,905,3117,29.03%,497,365,862
"Family District Judge, 308th Judicial District",0245,946,799,1745,5828,29.94%,1224,483,1707
"Family District Judge, 308th Judicial District",0246,584,513,1197,3315,36.11%,849,311,1160
"Family District Judge, 308th Judicial District",0247,173,254,427,1582,26.99%,14,407,421
"Family District Judge, 308th Judicial District",0248,161,167,328,2100,15.62%,96,219,315
"Family District Judge, 308th Judicial District",0249,461,348,809,2719,29.75%,552,230,782
"Family District Judge, 308th Judicial District",0250,109,164,273,964,28.32%,9,260,269
"Family District Judge, 308th Judicial District",0251,278,436,714,2089,34.18%,25,676,701
"Family District Judge, 308th Judicial District",0252,504,312,816,2377,34.33%,12,785,797
"Family District Judge, 308th Judicial District",0253,379,222,601,2177,27.61%,8,581,589
"Family District Judge, 308th Judicial District",0254,93,112,205,1550,13.23%,65,130,195
"Family District Judge, 308th Judicial District",0255,525,648,1173,2482,47.26%,505,586,1091
"Family District Judge, 308th Judicial District",0256,575,449,1024,3254,31.47%,479,493,972
"Family District Judge, 308th Judicial District",0257,204,245,449,2523,17.80%,136,288,424
"Family District Judge, 308th Judicial District",0258,839,800,1539,3322,49.34%,1135,383,1518
"Family District Judge, 308th Judicial District",0259,555,382,1038,2361,43.96%,24,986,1010
"Family District Judge, 308th Judicial District",0260,162,145,307,1260,24.37%,179,108,287
"Family District Judge, 308th Judicial District",0261,124,120,244,1417,17.22%,101,134,235
"Family District Judge, 308th Judicial District",0262,758,600,1358,4397,30.88%,825,449,1274
"Family District Judge, 308th Judicial District",0263,858,712,1570,3693,42.51%,1184,325,1509
"Family District Judge, 308th Judicial District",0264,480,457,937,2963,31.62%,564,316,880
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0265,988,759,1747,3584,48.74%,1247,381,1628
"Family District Judge, 308th Judicial District",0266,259,257,516,2104,24.52%,247,239,486
"Family District Judge, 308th Judicial District",0267,146,166,312,1327,23.51%,159,132,291
"Family District Judge, 308th Judicial District",0268,435,717,1152,2493,46.21%,626,398,1024
"Family District Judge, 308th Judicial District",0269,702,453,1155,2030,56.90%,849,234,1083
"Family District Judge, 308th Judicial District",0270,817,672,1489,3605,41.30%,797,611,1408
"Family District Judge, 308th Judicial District",0271,656,382,1038,2518,41.22%,26,1000,1026
"Family District Judge, 308th Judicial District",0272,264,292,555,2162,25.72%,221,308,529
"Family District Judge, 308th Judicial District",0273,548,689,1237,2470,50.08%,973,204,1177
"Family District Judge, 308th Judicial District",0274,588,346,934,2153,43.38%,593,276,869
"Family District Judge, 308th Judicial District",0275,207,236,443,1850,23.95%,105,325,430
"Family District Judge, 308th Judicial District",0276,572,231,803,2536,31.66%,9,780,789
"Family District Judge, 308th Judicial District",0277,170,186,356,1492,23.86%,166,174,340
"Family District Judge, 308th Judicial District",0278,421,320,741,2454,30.20%,408,305,713
"Family District Judge, 308th Judicial District",0279,250,223,473,1941,24.37%,272,177,449
"Family District Judge, 308th Judicial District",0280,130,188,318,1524,20.87%,132,167,299
"Family District Judge, 308th Judicial District",0281,655,742,1397,2633,53.06%,600,659,1259
"Family District Judge, 308th Judicial District",0282,314,455,769,2042,37.66%,470,253,723
"Family District Judge, 308th Judicial District",0283,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0284,574,336,910,3172,28.69%,419,449,868
"Family District Judge, 308th Judicial District",0285,448,378,826,2540,32.52%,81,721,802
"Family District Judge, 308th Judicial District",0286,1255,821,2076,6170,33.65%,193,1818,2011
"Family District Judge, 308th Judicial District",0287,370,477,847,1621,52.25%,387,402,789
"Family District Judge, 308th Judicial District",0288,532,313,845,2210,38.24%,17,814,831
"Family District Judge, 308th Judicial District",0289,186,212,398,1564,25.45%,194,182,376
"Family District Judge, 308th Judicial District",0290,245,298,543,1642,33.07%,406,119,525
"Family District Judge, 308th Judicial District",0291,325,235,560,1225,45.71%,277,250,527
"Family District Judge, 308th Judicial District",0292,207,147,354,1356,26.11%,37,308,345
"Family District Judge, 308th Judicial District",0293,356,447,803,1759,45.65%,352,395,747
"Family District Judge, 308th Judicial District",0294,488,221,709,2097,33.81%,7,686,693
"Family District Judge, 308th Judicial District",0295,148,103,251,885,28.36%,8,238,246
"Family District Judge, 308th Judicial District",0296,327,340,667,1713,38.94%,376,245,621
"Family District Judge, 308th Judicial District",0297,280,249,529,2012,26.29%,235,264,499
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0298,415,358,773,2121,36.45%,444,281,725
"Family District Judge, 308th Judicial District",0299,178,117,295,1353,21.80%,111,161,272
"Family District Judge, 308th Judicial District",0300,1389,1016,2405,5406,44.49%,1878,430,2308
"Family District Judge, 308th Judicial District",0301,210,255,465,2352,19.77%,177,262,439
"Family District Judge, 308th Judicial District",0302,353,343,696,2720,25.59%,392,280,672
"Family District Judge, 308th Judicial District",0303,922,784,1706,3245,52.57%,1303,308,1611
"Family District Judge, 308th Judicial District",0304,606,505,1111,2298,48.35%,572,458,1030
"Family District Judge, 308th Judicial District",0305,524,432,956,4191,22.81%,400,527,927
"Family District Judge, 308th Judicial District",0306,649,342,991,1879,52.74%,681,251,932
"Family District Judge, 308th Judicial District",0307,733,670,1403,3099,45.27%,922,395,1317
"Family District Judge, 308th Judicial District",0308,199,130,329,1296,25.39%,114,200,314
"Family District Judge, 308th Judicial District",0309,708,593,1301,2524,51.55%,981,237,1218
"Family District Judge, 308th Judicial District",0310,386,279,665,1435,46.34%,437,184,621
"Family District Judge, 308th Judicial District",0311,486,421,907,2986,30.38%,473,366,839
"Family District Judge, 308th Judicial District",0312,742,457,1199,3636,32.98%,739,406,1145
"Family District Judge, 308th Judicial District",0313,9,0,9,62,14.52%,7,2,9
"Family District Judge, 308th Judicial District",0314,1121,913,2034,5647,36.02%,1263,704,1967
"Family District Judge, 308th Judicial District",0315,478,388,866,1608,53.86%,484,334,818
"Family District Judge, 308th Judicial District",0316,412,341,753,1537,48.99%,373,324,697
"Family District Judge, 308th Judicial District",0317,248,209,457,1588,28.78%,143,297,440
"Family District Judge, 308th Judicial District",0318,834,568,1402,3660,38.31%,66,1292,1358
"Family District Judge, 308th Judicial District",0319,512,230,742,2158,34.38%,45,675,720
"Family District Judge, 308th Judicial District",0320,234,168,402,1537,26.15%,202,183,385
"Family District Judge, 308th Judicial District",0321,262,191,453,2346,19.31%,167,260,427
"Family District Judge, 308th Judicial District",0322,181,129,310,1226,25.29%,97,201,298
"Family District Judge, 308th Judicial District",0323,278,211,489,1722,28.40%,226,233,459
"Family District Judge, 308th Judicial District",0324,532,646,1178,2336,50.43%,689,401,1090
