Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0051,353,243,596,1689,35.29%,448,128,576
"District Judge, 270th Judicial District",0052,422,447,869,2457,35.37%,411,402,813
"District Judge, 270th Judicial District",0053,564,726,1290,2971,43.42%,553,638,1191
"District Judge, 270th Judicial District",0054,269,364,633,1487,42.57%,327,262,589
"District Judge, 270th Judicial District",0055,191,251,442,1506,29.35%,195,216,411
"District Judge, 270th Judicial District",0056,282,278,560,1326,42.23%,383,149,532
"District Judge, 270th Judicial District",0057,710,831,1541,3153,48.87%,621,789,1410
"District Judge, 270th Judicial District",0058,469,556,1025,2690,38.10%,446,520,966
"District Judge, 270th Judicial District",0059,555,609,1164,2544,45.75%,473,607,1080
"District Judge, 270th Judicial District",0060,498,564,1062,2453,43.29%,273,708,981
"District Judge, 270th Judicial District",0061,172,204,376,1773,21.21%,160,188,348
"District Judge, 270th Judicial District",0062,145,322,467,2181,21.41%,121,320,441
"District Judge, 270th Judicial District",0063,264,354,618,1826,33.84%,501,97,598
"District Judge, 270th Judicial District",0064,191,221,412,2141,19.24%,91,297,388
"District Judge, 270th Judicial District",0065,172,230,402,2167,18.55%,97,281,378
"District Judge, 270th Judicial District",0066,69,143,212,1098,19.31%,37,163,200
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0067,304,282,586,2794,20.97%,168,376,544
"District Judge, 270th Judicial District",0068,553,352,905,2924,30.95%,22,861,883
"District Judge, 270th Judicial District",0069,80,124,204,1284,15.89%,45,146,191
"District Judge, 270th Judicial District",0070,882,664,1546,3337,46.33%,912,505,1417
"District Judge, 270th Judicial District",0071,602,722,1324,4197,31.55%,650,599,1249
"District Judge, 270th Judicial District",0072,220,293,513,1924,26.66%,171,312,483
"District Judge, 270th Judicial District",0073,252,414,666,1555,42.83%,381,223,604
"District Judge, 270th Judicial District",0074,1153,782,1935,3583,54.01%,1534,319,1853
"District Judge, 270th Judicial District",0075,254,280,534,1444,36.98%,205,294,499
"District Judge, 270th Judicial District",0076,373,374,747,2362,31.63%,442,269,711
"District Judge, 270th Judicial District",0077,43,46,89,566,15.72%,21,64,85
"District Judge, 270th Judicial District",0078,180,201,381,1522,25.03%,139,221,360
"District Judge, 270th Judicial District",0079,205,306,511,2927,17.46%,127,338,465
"District Judge, 270th Judicial District",0080,501,351,852,2725,31.27%,219,594,813
"District Judge, 270th Judicial District",0081,183,187,370,1835,20.16%,144,201,345
"District Judge, 270th Judicial District",0082,639,671,1310,3368,38.90%,999,274,1273
"District Judge, 270th Judicial District",0083,1296,888,2184,6625,32.97%,1084,1024,2108
"District Judge, 270th Judicial District",0084,208,218,426,1373,31.03%,310,100,410
"District Judge, 270th Judicial District",0085,271,248,519,2173,23.88%,22,484,506
"District Judge, 270th Judicial District",0086,447,568,1015,2910,34.88%,470,482,952
"District Judge, 270th Judicial District",0087,574,787,1461,2818,51.85%,952,397,1349
"District Judge, 270th Judicial District",0088,123,118,241,693,34.78%,155,74,229
"District Judge, 270th Judicial District",0089,165,371,536,1094,48.99%,307,181,488
"District Judge, 270th Judicial District",0090,844,790,1634,3700,44.16%,1209,357,1566
"District Judge, 270th Judicial District",0091,219,222,441,1505,29.30%,270,153,423
"District Judge, 270th Judicial District",0092,695,462,1157,2242,51.61%,778,300,1078
"District Judge, 270th Judicial District",0093,381,301,682,3356,20.32%,277,365,642
"District Judge, 270th Judicial District",0094,51,43,94,549,17.12%,28,63,91
"District Judge, 270th Judicial District",0095,917,576,1493,3177,46.99%,1108,319,1427
"District Judge, 270th Judicial District",0096,83,83,166,1296,12.81%,21,143,164
"District Judge, 270th Judicial District",0097,1024,725,1749,4828,36.23%,1310,375,1685
"District Judge, 270th Judicial District",0098,403,488,891,2651,33.61%,742,119,861
"District Judge, 270th Judicial District",0099,254,184,438,2092,20.94%,214,209,423
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0100,155,173,338,1730,19.54%,183,149,332
"District Judge, 270th Judicial District",0101,72,58,130,946,13.74%,48,79,127
"District Judge, 270th Judicial District",0102,207,121,328,1872,17.52%,92,223,315
"District Judge, 270th Judicial District",0103,700,714,1414,5371,26.33%,804,565,1369
"District Judge, 270th Judicial District",0104,530,231,761,1905,39.95%,18,731,749
"District Judge, 270th Judicial District",0105,195,210,406,2165,18.75%,135,241,376
"District Judge, 270th Judicial District",0106,15,7,25,294,8.50%,16,9,25
"District Judge, 270th Judicial District",0107,154,197,351,2032,17.27%,57,276,333
"District Judge, 270th Judicial District",0108,558,272,940,3365,27.93%,571,329,900
"District Judge, 270th Judicial District",0109,529,245,774,2824,27.41%,10,748,758
"District Judge, 270th Judicial District",0110,554,494,1148,3042,37.74%,751,357,1108
"District Judge, 270th Judicial District",0111,815,795,1611,4102,39.27%,1190,351,1541
"District Judge, 270th Judicial District",0112,542,485,1027,2976,34.51%,759,229,988
"District Judge, 270th Judicial District",0113,552,429,991,2647,37.44%,616,328,944
"District Judge, 270th Judicial District",0114,707,547,1254,3311,37.87%,1018,204,1222
"District Judge, 270th Judicial District",0115,238,150,388,1800,21.56%,51,326,377
"District Judge, 270th Judicial District",0116,982,776,1758,3147,55.86%,1357,297,1654
"District Judge, 270th Judicial District",0117,215,226,441,1880,23.46%,223,197,420
"District Judge, 270th Judicial District",0118,304,123,427,759,56.26%,360,51,411
"District Judge, 270th Judicial District",0119,1288,1024,2312,5500,42.04%,1883,337,2220
"District Judge, 270th Judicial District",0120,712,422,1134,3191,35.54%,746,335,1081
"District Judge, 270th Judicial District",0121,92,178,270,848,31.84%,190,68,258
"District Judge, 270th Judicial District",0122,352,225,577,1890,30.53%,25,539,564
"District Judge, 270th Judicial District",0123,284,288,572,1392,41.09%,151,381,532
"District Judge, 270th Judicial District",0124,1734,1292,3026,7254,41.71%,2415,527,2942
"District Judge, 270th Judicial District",0125,415,332,747,2405,31.06%,462,259,721
"District Judge, 270th Judicial District",0126,893,467,1360,3100,43.87%,1207,118,1325
"District Judge, 270th Judicial District",0127,435,154,589,1836,32.08%,424,131,555
"District Judge, 270th Judicial District",0128,445,707,1152,2290,50.31%,742,304,1046
"District Judge, 270th Judicial District",0129,1030,1200,2230,5746,38.81%,1424,683,2107
"District Judge, 270th Judicial District",0130,727,523,1250,2333,53.58%,937,243,1180
"District Judge, 270th Judicial District",0131,251,259,510,1935,26.36%,122,360,482
"District Judge, 270th Judicial District",0132,593,323,916,2387,38.37%,15,883,898
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0133,513,858,1371,2662,51.50%,804,449,1253
"District Judge, 270th Judicial District",0134,192,265,457,1437,31.80%,208,224,432
"District Judge, 270th Judicial District",0135,727,579,1306,2671,48.90%,938,299,1237
"District Judge, 270th Judicial District",0136,503,371,874,2013,43.42%,36,812,848
"District Judge, 270th Judicial District",0137,166,141,307,716,42.88%,151,126,277
"District Judge, 270th Judicial District",0138,296,199,495,1699,29.13%,16,469,485
"District Judge, 270th Judicial District",0139,699,551,1250,3037,41.16%,572,595,1167
"District Judge, 270th Judicial District",0140,699,480,1179,3214,36.68%,144,988,1132
"District Judge, 270th Judicial District",0141,80,80,160,855,18.71%,97,55,152
"District Judge, 270th Judicial District",0142,87,103,190,902,21.06%,68,113,181
"District Judge, 270th Judicial District",0143,1962,580,2542,6386,39.81%,1850,633,2483
"District Judge, 270th Judicial District",0144,216,158,374,1093,34.22%,10,354,364
"District Judge, 270th Judicial District",0145,264,213,477,1538,31.01%,9,455,464
"District Judge, 270th Judicial District",0146,426,519,945,2008,47.06%,423,461,884
"District Judge, 270th Judicial District",0147,689,329,1018,3008,33.84%,136,854,990
"District Judge, 270th Judicial District",0148,500,780,1280,2540,50.39%,523,645,1168
"District Judge, 270th Judicial District",0149,1621,737,2358,7993,29.50%,1240,1052,2292
"District Judge, 270th Judicial District",0150,236,169,405,1256,32.25%,15,387,402
"District Judge, 270th Judicial District",0151,137,79,216,826,26.15%,9,198,207
"District Judge, 270th Judicial District",0152,213,299,512,2788,18.36%,135,353,488
"District Judge, 270th Judicial District",0153,125,206,331,1808,18.31%,111,203,314
"District Judge, 270th Judicial District",0154,249,183,432,2190,19.73%,115,290,405
"District Judge, 270th Judicial District",0155,1022,619,1641,4109,39.94%,1171,414,1585
"District Judge, 270th Judicial District",0156,799,326,1125,3071,36.63%,44,1051,1095
"District Judge, 270th Judicial District",0157,448,214,662,2236,29.61%,27,614,641
"District Judge, 270th Judicial District",0158,600,315,915,3035,30.15%,21,876,897
"District Judge, 270th Judicial District",0159,116,127,243,998,24.35%,40,195,235
"District Judge, 270th Judicial District",0160,122,73,195,696,28.02%,5,188,193
"District Judge, 270th Judicial District",0161,163,141,304,991,30.68%,4,292,296
"District Judge, 270th Judicial District",0162,101,83,184,1265,14.55%,67,104,171
"District Judge, 270th Judicial District",0163,230,320,550,3037,18.11%,241,278,519
"District Judge, 270th Judicial District",0164,182,205,387,1420,27.25%,10,370,380
"District Judge, 270th Judicial District",0165,535,483,1018,2334,43.62%,688,281,969
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0166,158,233,391,1028,38.04%,119,246,365
"District Judge, 270th Judicial District",0167,3,0,3,24,12.50%,0,3,3
"District Judge, 270th Judicial District",0168,92,58,150,503,29.82%,3,144,147
"District Judge, 270th Judicial District",0169,518,251,767,2513,30.52%,15,731,746
"District Judge, 270th Judicial District",0170,271,141,412,1869,22.04%,220,172,392
"District Judge, 270th Judicial District",0171,202,198,400,1604,24.94%,13,380,393
"District Judge, 270th Judicial District",0172,88,80,166,621,26.73%,66,87,153
"District Judge, 270th Judicial District",0173,817,739,1556,3599,43.23%,1266,238,1504
"District Judge, 270th Judicial District",0174,829,733,1562,3296,47.39%,1095,376,1471
"District Judge, 270th Judicial District",0175,557,749,1306,2618,49.89%,683,520,1203
"District Judge, 270th Judicial District",0176,344,451,795,1602,49.63%,439,282,721
"District Judge, 270th Judicial District",0177,278,326,604,1496,40.37%,350,213,563
"District Judge, 270th Judicial District",0178,504,365,869,1765,49.24%,606,195,801
"District Judge, 270th Judicial District",0179,256,188,444,1575,28.19%,241,181,422
"District Judge, 270th Judicial District",0180,470,343,813,2834,28.69%,22,752,774
"District Judge, 270th Judicial District",0181,175,262,437,2061,21.20%,141,274,415
"District Judge, 270th Judicial District",0182,590,974,1564,3405,45.93%,969,452,1421
"District Judge, 270th Judicial District",0183,519,794,1313,2491,52.71%,889,335,1224
"District Judge, 270th Judicial District",0184,106,135,241,994,24.25%,88,133,221
"District Judge, 270th Judicial District",0185,283,292,575,1933,29.75%,209,339,548
"District Judge, 270th Judicial District",0186,97,106,203,798,25.44%,33,163,196
"District Judge, 270th Judicial District",0187,21,25,46,311,14.79%,15,29,44
"District Judge, 270th Judicial District",0188,153,146,299,1637,18.27%,139,145,284
"District Judge, 270th Judicial District",0189,239,360,599,1465,40.89%,316,237,553
"District Judge, 270th Judicial District",0190,120,177,297,1723,17.24%,131,153,284
"District Judge, 270th Judicial District",0191,79,126,205,1366,15.01%,89,108,197
"District Judge, 270th Judicial District",0192,380,225,605,1959,30.88%,31,559,590
"District Judge, 270th Judicial District",0193,173,187,360,1074,33.52%,7,339,346
"District Judge, 270th Judicial District",0194,350,431,781,1912,40.85%,246,494,740
"District Judge, 270th Judicial District",0195,269,278,547,1694,32.29%,20,514,534
"District Judge, 270th Judicial District",0196,52,32,84,316,26.58%,6,76,82
"District Judge, 270th Judicial District",0197,543,309,852,2914,29.24%,12,825,837
"District Judge, 270th Judicial District",0198,53,74,127,642,19.78%,3,123,126
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0199,812,661,1473,3216,45.80%,1154,253,1407
"District Judge, 270th Judicial District",0200,962,536,1498,3382,44.29%,693,683,1376
"District Judge, 270th Judicial District",0201,98,87,185,724,25.55%,2,179,181
"District Judge, 270th Judicial District",0202,217,189,406,1464,27.73%,17,382,399
"District Judge, 270th Judicial District",0203,107,68,175,960,18.23%,43,123,166
"District Judge, 270th Judicial District",0204,816,784,1600,3487,45.88%,898,580,1478
"District Judge, 270th Judicial District",0205,464,171,635,1664,38.16%,14,610,624
"District Judge, 270th Judicial District",0206,362,462,824,2779,29.65%,246,524,770
"District Judge, 270th Judicial District",0207,265,261,526,1188,44.28%,172,319,491
"District Judge, 270th Judicial District",0208,322,262,584,2195,26.61%,179,377,556
"District Judge, 270th Judicial District",0209,0,2,2,0,0.00%,2,0,2
"District Judge, 270th Judicial District",0210,502,467,969,2533,38.26%,105,834,939
"District Judge, 270th Judicial District",0211,307,386,693,2914,23.78%,262,390,652
"District Judge, 270th Judicial District",0212,96,155,251,1300,19.31%,55,187,242
"District Judge, 270th Judicial District",0213,826,913,1739,3350,51.91%,1393,232,1625
"District Judge, 270th Judicial District",0214,404,491,895,1854,48.27%,579,255,834
"District Judge, 270th Judicial District",0215,421,711,1132,2258,50.13%,701,355,1056
"District Judge, 270th Judicial District",0216,362,223,585,1945,30.08%,36,536,572
"District Judge, 270th Judicial District",0217,844,631,1475,2678,55.08%,993,364,1357
"District Judge, 270th Judicial District",0218,391,402,793,2292,34.60%,253,473,726
"District Judge, 270th Judicial District",0219,496,436,932,2767,33.68%,46,845,891
"District Judge, 270th Judicial District",0220,325,187,512,2310,22.16%,372,125,497
"District Judge, 270th Judicial District",0221,332,369,701,2529,27.72%,310,351,661
"District Judge, 270th Judicial District",0222,623,674,1297,2501,51.86%,650,536,1186
"District Judge, 270th Judicial District",0223,563,377,940,3582,26.24%,265,614,879
"District Judge, 270th Judicial District",0224,530,456,986,2238,44.06%,464,439,903
"District Judge, 270th Judicial District",0225,376,405,781,3305,23.63%,400,349,749
"District Judge, 270th Judicial District",0226,227,307,534,2436,21.92%,137,367,504
"District Judge, 270th Judicial District",0227,558,423,981,1785,54.96%,747,142,889
"District Judge, 270th Judicial District",0228,362,195,557,1050,53.05%,30,504,534
"District Judge, 270th Judicial District",0229,31,96,127,815,15.58%,59,62,121
"District Judge, 270th Judicial District",0230,185,116,301,1089,27.64%,7,286,293
"District Judge, 270th Judicial District",0231,233,264,497,2232,22.27%,128,340,468
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0232,361,474,835,1760,47.44%,480,296,776
"District Judge, 270th Judicial District",0233,890,801,1691,4445,38.04%,852,699,1551
"District Judge, 270th Judicial District",0234,1192,913,2105,3993,52.72%,1627,339,1966
"District Judge, 270th Judicial District",0235,240,158,398,1356,29.35%,12,375,387
"District Judge, 270th Judicial District",0236,354,235,589,2079,28.33%,15,561,576
"District Judge, 270th Judicial District",0237,416,253,669,2161,30.96%,10,643,653
"District Judge, 270th Judicial District",0238,339,245,584,1925,30.34%,15,553,568
"District Judge, 270th Judicial District",0239,383,236,619,1964,31.52%,21,589,610
"District Judge, 270th Judicial District",0240,585,243,828,2649,31.26%,20,788,808
"District Judge, 270th Judicial District",0241,222,229,451,2372,19.01%,189,244,433
"District Judge, 270th Judicial District",0242,173,162,335,1596,20.99%,195,123,318
"District Judge, 270th Judicial District",0243,138,43,181,457,39.61%,2,178,180
"District Judge, 270th Judicial District",0244,480,425,905,3117,29.03%,505,352,857
"District Judge, 270th Judicial District",0245,946,799,1745,5828,29.94%,1222,478,1700
"District Judge, 270th Judicial District",0246,584,513,1197,3315,36.11%,858,297,1155
"District Judge, 270th Judicial District",0247,173,254,427,1582,26.99%,15,406,421
"District Judge, 270th Judicial District",0248,161,167,328,2100,15.62%,95,221,316
"District Judge, 270th Judicial District",0249,461,348,809,2719,29.75%,568,213,781
"District Judge, 270th Judicial District",0250,109,164,273,964,28.32%,9,258,267
"District Judge, 270th Judicial District",0251,278,436,714,2089,34.18%,28,673,701
"District Judge, 270th Judicial District",0252,504,312,816,2377,34.33%,15,784,799
"District Judge, 270th Judicial District",0253,379,222,601,2177,27.61%,11,577,588
"District Judge, 270th Judicial District",0254,93,112,205,1550,13.23%,67,129,196
"District Judge, 270th Judicial District",0255,525,648,1173,2482,47.26%,561,528,1089
"District Judge, 270th Judicial District",0256,575,449,1024,3254,31.47%,498,471,969
"District Judge, 270th Judicial District",0257,204,245,449,2523,17.80%,139,285,424
"District Judge, 270th Judicial District",0258,839,800,1539,3322,49.34%,1201,329,1530
"District Judge, 270th Judicial District",0259,555,382,1038,2361,43.96%,26,985,1011
"District Judge, 270th Judicial District",0260,162,145,307,1260,24.37%,180,105,285
"District Judge, 270th Judicial District",0261,124,120,244,1417,17.22%,104,132,236
"District Judge, 270th Judicial District",0262,758,600,1358,4397,30.88%,861,418,1279
"District Judge, 270th Judicial District",0263,858,712,1570,3693,42.51%,1214,298,1512
"District Judge, 270th Judicial District",0264,480,457,937,2963,31.62%,584,297,881
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0265,988,759,1747,3584,48.74%,1334,303,1637
"District Judge, 270th Judicial District",0266,259,257,516,2104,24.52%,256,227,483
"District Judge, 270th Judicial District",0267,146,166,312,1327,23.51%,166,126,292
"District Judge, 270th Judicial District",0268,435,717,1152,2493,46.21%,673,355,1028
"District Judge, 270th Judicial District",0269,702,453,1155,2030,56.90%,930,157,1087
"District Judge, 270th Judicial District",0270,817,672,1489,3605,41.30%,825,575,1400
"District Judge, 270th Judicial District",0271,656,382,1038,2518,41.22%,26,998,1024
"District Judge, 270th Judicial District",0272,264,292,555,2162,25.72%,222,306,528
"District Judge, 270th Judicial District",0273,548,689,1237,2470,50.08%,1024,153,1177
"District Judge, 270th Judicial District",0274,588,346,934,2153,43.38%,652,219,871
"District Judge, 270th Judicial District",0275,207,236,443,1850,23.95%,112,314,426
"District Judge, 270th Judicial District",0276,572,231,803,2536,31.66%,8,780,788
"District Judge, 270th Judicial District",0277,170,186,356,1492,23.86%,172,169,341
"District Judge, 270th Judicial District",0278,421,320,741,2454,30.20%,429,281,710
"District Judge, 270th Judicial District",0279,250,223,473,1941,24.37%,282,168,450
"District Judge, 270th Judicial District",0280,130,188,318,1524,20.87%,134,166,300
"District Judge, 270th Judicial District",0281,655,742,1397,2633,53.06%,715,540,1255
"District Judge, 270th Judicial District",0282,314,455,769,2042,37.66%,504,221,725
"District Judge, 270th Judicial District",0283,0,0,0,0,0.00%,0,0,0
"District Judge, 270th Judicial District",0284,574,335,910,3172,28.69%,430,436,866
"District Judge, 270th Judicial District",0285,448,378,826,2540,32.52%,79,719,798
"District Judge, 270th Judicial District",0286,1255,821,2076,6170,33.65%,201,1812,2013
"District Judge, 270th Judicial District",0287,370,477,847,1621,52.25%,419,369,788
"District Judge, 270th Judicial District",0288,532,313,845,2210,38.24%,18,813,831
"District Judge, 270th Judicial District",0289,186,212,398,1564,25.45%,204,170,374
"District Judge, 270th Judicial District",0290,245,298,543,1642,33.07%,409,113,522
"District Judge, 270th Judicial District",0291,325,235,560,1225,45.71%,290,233,523
"District Judge, 270th Judicial District",0292,207,147,354,1356,26.11%,41,304,345
"District Judge, 270th Judicial District",0293,356,447,803,1759,45.65%,380,360,740
"District Judge, 270th Judicial District",0294,488,221,709,2097,33.81%,12,680,692
"District Judge, 270th Judicial District",0295,148,103,251,885,28.36%,7,239,246
"District Judge, 270th Judicial District",0296,327,340,667,1713,38.94%,390,228,618
"District Judge, 270th Judicial District",0297,280,249,529,2012,26.29%,238,254,492
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0298,415,358,773,2121,36.45%,466,259,725
"District Judge, 270th Judicial District",0299,178,117,295,1353,21.80%,120,154,274
"District Judge, 270th Judicial District",0300,1389,1016,2405,5406,44.49%,1919,388,2307
"District Judge, 270th Judicial District",0301,210,255,465,2352,19.77%,191,250,441
"District Judge, 270th Judicial District",0302,353,343,696,2720,25.59%,408,262,670
"District Judge, 270th Judicial District",0303,922,784,1706,3245,52.57%,1385,237,1622
"District Judge, 270th Judicial District",0304,606,505,1111,2298,48.35%,627,395,1022
"District Judge, 270th Judicial District",0305,524,432,956,4191,22.81%,408,518,926
"District Judge, 270th Judicial District",0306,649,342,991,1879,52.74%,726,204,930
"District Judge, 270th Judicial District",0307,733,670,1403,3099,45.27%,968,346,1314
"District Judge, 270th Judicial District",0308,199,130,329,1296,25.39%,118,196,314
"District Judge, 270th Judicial District",0309,708,593,1301,2524,51.55%,1041,181,1222
"District Judge, 270th Judicial District",0310,386,279,665,1435,46.34%,457,159,616
"District Judge, 270th Judicial District",0311,486,421,907,2986,30.38%,499,343,842
"District Judge, 270th Judicial District",0312,742,457,1199,3636,32.98%,789,358,1147
"District Judge, 270th Judicial District",0313,9,0,9,62,14.52%,7,2,9
"District Judge, 270th Judicial District",0314,1121,913,2034,5647,36.02%,1282,686,1968
"District Judge, 270th Judicial District",0315,478,388,866,1608,53.86%,505,295,800
"District Judge, 270th Judicial District",0316,412,341,753,1537,48.99%,428,265,693
"District Judge, 270th Judicial District",0317,248,209,457,1588,28.78%,147,289,436
"District Judge, 270th Judicial District",0318,834,568,1402,3660,38.31%,81,1272,1353
"District Judge, 270th Judicial District",0319,512,230,742,2158,34.38%,46,674,720
"District Judge, 270th Judicial District",0320,234,168,402,1537,26.15%,205,180,385
"District Judge, 270th Judicial District",0321,262,191,453,2346,19.31%,169,257,426
"District Judge, 270th Judicial District",0322,181,129,310,1226,25.29%,104,193,297
"District Judge, 270th Judicial District",0323,278,211,489,1722,28.40%,235,221,456
"District Judge, 270th Judicial District",0324,532,646,1178,2336,50.43%,745,339,1084
"District Judge, 270th Judicial District",0325,289,193,482,2112,22.82%,114,348,462
"District Judge, 270th Judicial District",0326,87,74,161,698,23.07%,78,74,152
"District Judge, 270th Judicial District",0327,380,129,509,1729,29.44%,11,484,495
"District Judge, 270th Judicial District",0328,151,140,291,1434,20.29%,130,148,278
"District Judge, 270th Judicial District",0329,189,184,373,1397,26.70%,144,208,352
"District Judge, 270th Judicial District",0330,334,253,587,1936,30.32%,327,227,554
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0331,0,0,0,0,0.00%,0,0,0
"District Judge, 270th Judicial District",0332,18,7,25,138,18.12%,14,8,22
"District Judge, 270th Judicial District",0333,524,714,1238,3021,40.98%,879,296,1175
"District Judge, 270th Judicial District",0334,83,42,125,742,16.85%,21,100,121
"District Judge, 270th Judicial District",0335,121,98,219,1300,16.85%,84,119,203
"District Judge, 270th Judicial District",0336,866,624,1490,4051,36.78%,135,1321,1456
"District Judge, 270th Judicial District",0337,124,103,227,1029,22.06%,42,174,216
