Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Paula Goodhart,Totals
"Judge, County Criminal Court No. 1",0037,542,436,978,2106,46.44%,347,347
"Judge, County Criminal Court No. 1",0038,784,589,1373,2875,47.76%,557,557
"Judge, County Criminal Court No. 1",0039,657,575,1232,2759,44.65%,395,395
"Judge, County Criminal Court No. 1",0040,136,152,288,541,53.23%,150,150
"Judge, County Criminal Court No. 1",0041,176,230,406,1334,30.43%,192,192
"Judge, County Criminal Court No. 1",0042,228,109,337,1071,31.47%,20,20
"Judge, County Criminal Court No. 1",0043,293,210,503,1695,29.68%,305,305
"Judge, County Criminal Court No. 1",0044,204,222,426,2001,21.29%,149,149
"Judge, County Criminal Court No. 1",0045,894,750,1644,6698,24.54%,453,453
"Judge, County Criminal Court No. 1",0046,290,247,537,2511,21.39%,151,151
"Judge, County Criminal Court No. 1",0047,213,218,431,1627,26.49%,42,42
"Judge, County Criminal Court No. 1",0048,157,142,299,940,31.81%,41,41
"Judge, County Criminal Court No. 1",0049,584,482,1066,3343,31.89%,817,817
"Judge, County Criminal Court No. 1",0050,785,771,1556,5211,29.86%,945,945
"Judge, County Criminal Court No. 1",0051,353,243,596,1689,35.29%,468,468
"Judge, County Criminal Court No. 1",0052,422,447,869,2457,35.37%,484,484
"Judge, County Criminal Court No. 1",0053,564,726,1290,2971,43.42%,588,588
"Judge, County Criminal Court No. 1",0054,269,364,633,1487,42.57%,378,378
"Judge, County Criminal Court No. 1",0055,191,251,442,1506,29.35%,228,228
"Judge, County Criminal Court No. 1",0056,282,278,560,1326,42.23%,388,388
"Judge, County Criminal Court No. 1",0057,710,831,1541,3153,48.87%,703,703
"Judge, County Criminal Court No. 1",0058,469,556,1025,2690,38.10%,516,516
"Judge, County Criminal Court No. 1",0059,555,609,1164,2544,45.75%,546,546
"Judge, County Criminal Court No. 1",0060,498,564,1062,2453,43.29%,344,344
"Judge, County Criminal Court No. 1",0061,172,204,376,1773,21.21%,178,178
"Judge, County Criminal Court No. 1",0062,145,322,467,2181,21.41%,171,171
"Judge, County Criminal Court No. 1",0063,264,354,618,1826,33.84%,508,508
"Judge, County Criminal Court No. 1",0064,191,221,412,2141,19.24%,121,121
"Judge, County Criminal Court No. 1",0065,172,230,402,2167,18.55%,145,145
"Judge, County Criminal Court No. 1",0066,69,143,212,1098,19.31%,53,53
"Judge, County Criminal Court No. 1",0067,304,282,586,2794,20.97%,209,209
"Judge, County Criminal Court No. 1",0068,553,352,905,2924,30.95%,72,72
"Judge, County Criminal Court No. 1",0069,80,124,204,1284,15.89%,63,63
"Judge, County Criminal Court No. 1",0070,882,664,1546,3337,46.33%,969,969
"Judge, County Criminal Court No. 1",0071,602,722,1324,4197,31.55%,747,747
"Judge, County Criminal Court No. 1",0072,220,293,513,1924,26.66%,211,211
"Judge, County Criminal Court No. 1",0073,252,414,666,1555,42.83%,407,407
"Judge, County Criminal Court No. 1",0074,1153,782,1935,3583,54.01%,1529,1529
"Judge, County Criminal Court No. 1",0075,254,280,534,1444,36.98%,255,255
"Judge, County Criminal Court No. 1",0076,373,374,747,2362,31.63%,498,498
"Judge, County Criminal Court No. 1",0077,43,46,89,566,15.72%,26,26
"Judge, County Criminal Court No. 1",0078,180,201,381,1522,25.03%,174,174
"Judge, County Criminal Court No. 1",0079,205,306,511,2927,17.46%,198,198
"Judge, County Criminal Court No. 1",0080,501,351,852,2725,31.27%,283,283
"Judge, County Criminal Court No. 1",0081,183,187,370,1835,20.16%,176,176
"Judge, County Criminal Court No. 1",0082,639,671,1310,3368,38.90%,1033,1033
"Judge, County Criminal Court No. 1",0083,1296,888,2184,6625,32.97%,1220,1220
"Judge, County Criminal Court No. 1",0084,208,218,426,1373,31.03%,323,323
"Judge, County Criminal Court No. 1",0085,271,248,519,2173,23.88%,61,61
"Judge, County Criminal Court No. 1",0086,447,568,1015,2910,34.88%,536,536
"Judge, County Criminal Court No. 1",0087,574,787,1461,2818,51.85%,974,974
"Judge, County Criminal Court No. 1",0088,123,118,241,693,34.78%,161,161
"Judge, County Criminal Court No. 1",0089,165,371,536,1094,48.99%,323,323
"Judge, County Criminal Court No. 1",0090,844,790,1634,3700,44.16%,1244,1244
"Judge, County Criminal Court No. 1",0091,219,222,441,1505,29.30%,296,296
"Judge, County Criminal Court No. 1",0092,695,462,1157,2242,51.61%,808,808
"Judge, County Criminal Court No. 1",0093,381,301,682,3356,20.32%,335,335
"Judge, County Criminal Court No. 1",0094,51,43,94,549,17.12%,40,40
"Judge, County Criminal Court No. 1",0095,917,576,1493,3177,46.99%,1123,1123
"Judge, County Criminal Court No. 1",0096,83,83,166,1296,12.81%,36,36
"Judge, County Criminal Court No. 1",0097,1024,725,1749,4828,36.23%,1360,1360
"Judge, County Criminal Court No. 1",0098,403,488,891,2651,33.61%,755,755
"Judge, County Criminal Court No. 1",0099,254,184,438,2092,20.94%,238,238
"Judge, County Criminal Court No. 1",0100,185,173,338,1730,19.54%,198,198
"Judge, County Criminal Court No. 1",0101,72,58,130,948,13.74%,58,58
"Judge, County Criminal Court No. 1",0102,207,121,328,1872,17.52%,112,112
"Judge, County Criminal Court No. 1",0103,700,714,1414,5371,28.33%,881,881
"Judge, County Criminal Court No. 1",0104,530,231,781,1905,39.95%,81,81
"Judge, County Criminal Court No. 1",0105,198,210,408,2185,18.75%,175,175
"Judge, County Criminal Court No. 1",0108,18,7,25,294,8.50%,18,18
"Judge, County Criminal Court No. 1",0107,154,197,351,2032,17.27%,85,85
"Judge, County Criminal Court No. 1",0108,558,272,940,3385,27.93%,813,813
"Judge, County Criminal Court No. 1",0109,529,245,774,2824,27.41%,32,32
"Judge, County Criminal Court No. 1",0110,854,494,1148,3042,37.74%,807,807
"Judge, County Criminal Court No. 1",0111,818,795,1811,4102,39.27%,1248,1248
"Judge, County Criminal Court No. 1",0112,542,485,1027,2978,34.51%,788,788
"Judge, County Criminal Court No. 1",0113,582,429,991,2847,37.44%,882,882
"Judge, County Criminal Court No. 1",0114,707,547,1254,3311,37.87%,1057,1057
"Judge, County Criminal Court No. 1",0115,238,150,388,1800,21.58%,77,77
"Judge, County Criminal Court No. 1",0118,982,778,1758,3147,55.88%,1372,1372
"Judge, County Criminal Court No. 1",0117,215,228,441,1880,23.48%,257,257
"Judge, County Criminal Court No. 1",0118,304,123,427,759,58.28%,381,381
"Judge, County Criminal Court No. 1",0119,1288,1024,2312,5500,42.04%,1938,1938
"Judge, County Criminal Court No. 1",0120,712,422,1134,3191,35.54%,798,798
"Judge, County Criminal Court No. 1",0121,92,178,270,848,31.84%,197,197
"Judge, County Criminal Court No. 1",0122,352,225,577,1890,30.53%,44,44
"Judge, County Criminal Court No. 1",0123,284,288,572,1392,41.09%,189,189
"Judge, County Criminal Court No. 1",0124,1734,1292,3028,7254,41.71%,2492,2492
"Judge, County Criminal Court No. 1",0125,415,332,747,2405,31.08%,505,505
"Judge, County Criminal Court No. 1",0128,893,487,1380,3100,43.87%,1213,1213
"Judge, County Criminal Court No. 1",0127,435,154,589,1838,32.08%,440,440
"Judge, County Criminal Court No. 1",0128,445,707,1152,2290,50.31%,753,753
"Judge, County Criminal Court No. 1",0129,1030,1200,2230,5748,38.81%,1508,1508
"Judge, County Criminal Court No. 1",0130,727,523,1250,2333,53.58%,941,941
"Judge, County Criminal Court No. 1",0131,251,259,510,1935,28.38%,153,153
"Judge, County Criminal Court No. 1",0132,593,323,918,2387,38.37%,55,55
"Judge, County Criminal Court No. 1",0133,513,858,1371,2662,51.50%,867,867
"Judge, County Criminal Court No. 1",0134,192,265,457,1437,31.80%,238,238
"Judge, County Criminal Court No. 1",0135,727,579,1306,2671,48.90%,933,933
"Judge, County Criminal Court No. 1",0136,503,371,874,2013,43.42%,101,101
"Judge, County Criminal Court No. 1",0137,166,141,307,716,42.88%,164,164
"Judge, County Criminal Court No. 1",0138,296,199,495,1699,29.13%,28,28
"Judge, County Criminal Court No. 1",0139,699,551,1250,3037,41.16%,620,620
"Judge, County Criminal Court No. 1",0140,699,480,1179,3214,36.68%,258,258
"Judge, County Criminal Court No. 1",0141,80,80,160,855,18.71%,100,100
"Judge, County Criminal Court No. 1",0142,87,103,190,902,21.06%,83,83
"Judge, County Criminal Court No. 1",0143,1962,580,2542,6386,39.81%,1931,1931
"Judge, County Criminal Court No. 1",0144,216,158,374,1093,34.22%,24,24
"Judge, County Criminal Court No. 1",0145,264,213,477,1538,31.01%,26,26
"Judge, County Criminal Court No. 1",0146,426,519,945,2008,47.06%,483,483
"Judge, County Criminal Court No. 1",0147,689,329,1018,3008,33.84%,202,202
"Judge, County Criminal Court No. 1",0148,500,780,1280,2540,50.39%,563,563
"Judge, County Criminal Court No. 1",0149,1621,737,2358,7993,29.50%,1392,1392
"Judge, County Criminal Court No. 1",0150,236,169,405,1256,32.25%,29,29
"Judge, County Criminal Court No. 1",0151,137,79,216,826,26.15%,20,20
"Judge, County Criminal Court No. 1",0152,213,299,512,2788,18.36%,195,195
"Judge, County Criminal Court No. 1",0153,125,206,331,1808,18.31%,151,151
"Judge, County Criminal Court No. 1",0154,249,183,432,2190,19.73%,161,161
"Judge, County Criminal Court No. 1",0155,1022,619,1641,4109,39.94%,1207,1207
"Judge, County Criminal Court No. 1",0156,799,326,1125,3071,36.63%,118,118
"Judge, County Criminal Court No. 1",0157,448,214,662,2236,29.61%,52,52
"Judge, County Criminal Court No. 1",0158,600,315,915,3035,30.15%,60,60
"Judge, County Criminal Court No. 1",0159,116,127,243,998,24.35%,63,63
"Judge, County Criminal Court No. 1",0160,122,73,195,696,28.02%,13,13
"Judge, County Criminal Court No. 1",0161,163,141,304,991,30.68%,17,17
"Judge, County Criminal Court No. 1",0162,101,83,184,1265,14.55%,80,80
"Judge, County Criminal Court No. 1",0163,230,320,550,3037,18.11%,282,282
"Judge, County Criminal Court No. 1",0164,182,205,387,1420,27.25%,26,26
"Judge, County Criminal Court No. 1",0165,535,483,1018,2334,43.62%,710,710
"Judge, County Criminal Court No. 1",0166,158,233,391,1028,38.04%,156,156
"Judge, County Criminal Court No. 1",0167,3,0,3,24,12.50%,1,1
"Judge, County Criminal Court No. 1",0168,92,58,150,503,29.82%,7,7
"Judge, County Criminal Court No. 1",0169,516,251,767,2513,30.52%,51,51
"Judge, County Criminal Court No. 1",0170,271,141,412,1869,22.04%,240,240
"Judge, County Criminal Court No. 1",0171,202,198,400,1604,24.94%,24,24
"Judge, County Criminal Court No. 1",0172,86,80,166,621,26.73%,74,74
"Judge, County Criminal Court No. 1",0173,817,739,1556,3599,43.23%,1303,1303
"Judge, County Criminal Court No. 1",0174,829,733,1562,3296,47.39%,1139,1139
"Judge, County Criminal Court No. 1",0175,557,749,1306,2618,49.89%,737,737
"Judge, County Criminal Court No. 1",0176,344,451,795,1602,49.63%,444,444
"Judge, County Criminal Court No. 1",0177,278,326,604,1496,40.37%,368,368
"Judge, County Criminal Court No. 1",0178,504,365,869,1765,49.24%,612,612
"Judge, County Criminal Court No. 1",0179,256,188,444,1575,28.19%,261,261
"Judge, County Criminal Court No. 1",0180,470,343,813,2834,28.69%,65,65
"Judge, County Criminal Court No. 1",0181,175,262,437,2061,21.20%,197,197
"Judge, County Criminal Court No. 1",0182,590,974,1564,3405,45.93%,1039,1039
"Judge, County Criminal Court No. 1",0183,519,794,1313,2491,52.71%,907,907
"Judge, County Criminal Court No. 1",0184,106,135,241,994,24.25%,106,106
"Judge, County Criminal Court No. 1",0185,283,292,575,1933,29.75%,248,248
"Judge, County Criminal Court No. 1",0186,97,106,203,798,25.44%,50,50
"Judge, County Criminal Court No. 1",0187,21,25,46,311,14.79%,21,21
"Judge, County Criminal Court No. 1",0188,153,146,299,1637,18.27%,159,159
"Judge, County Criminal Court No. 1",0189,239,360,599,1465,40.89%,346,346
"Judge, County Criminal Court No. 1",0190,120,177,297,1723,17.24%,151,151
"Judge, County Criminal Court No. 1",0191,79,126,205,1366,15.01%,107,107
"Judge, County Criminal Court No. 1",0192,380,225,605,1959,30.88%,66,66
"Judge, County Criminal Court No. 1",0193,173,187,360,1074,33.52%,29,29
"Judge, County Criminal Court No. 1",0194,350,431,781,1912,40.85%,307,307
"Judge, County Criminal Court No. 1",0195,269,278,547,1694,32.29%,50,50
"Judge, County Criminal Court No. 1",0196,52,32,84,316,26.58%,14,14
"Judge, County Criminal Court No. 1",0197,543,309,852,2914,29.24%,68,68
"Judge, County Criminal Court No. 1",0198,53,74,127,642,19.78%,12,12
"Judge, County Criminal Court No. 1",0199,812,661,1473,3216,45.80%,1188,1188
"Judge, County Criminal Court No. 1",0200,962,536,1498,3382,44.29%,769,769
"Judge, County Criminal Court No. 1",0201,98,87,185,724,25.55%,11,11
"Judge, County Criminal Court No. 1",0202,217,189,406,1464,27.73%,31,31
"Judge, County Criminal Court No. 1",0203,107,68,175,960,18.23%,58,58
"Judge, County Criminal Court No. 1",0204,816,784,1600,3487,45.88%,970,970
"Judge, County Criminal Court No. 1",0205,464,171,635,1664,38.16%,39,39
"Judge, County Criminal Court No. 1",0206,362,462,824,2779,29.65%,321,321
"Judge, County Criminal Court No. 1",0207,265,261,526,1188,44.28%,219,219
"Judge, County Criminal Court No. 1",0208,322,262,584,2195,26.61%,211,211
"Judge, County Criminal Court No. 1",0209,0,2,2,0,0.00%,2,2
"Judge, County Criminal Court No. 1",0210,502,467,969,2533,38.26%,183,183
"Judge, County Criminal Court No. 1",0211,307,386,693,2914,23.78%,328,328
"Judge, County Criminal Court No. 1",0212,96,155,251,1300,19.31%,77,77
"Judge, County Criminal Court No. 1",0213,826,913,1739,3350,51.91%,1399,1399
"Judge, County Criminal Court No. 1",0214,404,491,895,1854,48.27%,595,595
"Judge, County Criminal Court No. 1",0215,421,711,1132,2258,50.13%,730,730
"Judge, County Criminal Court No. 1",0216,362,223,585,1945,30.08%,67,67
"Judge, County Criminal Court No. 1",0217,844,631,1475,2678,55.08%,984,984
"Judge, County Criminal Court No. 1",0218,391,402,793,2292,34.60%,341,341
"Judge, County Criminal Court No. 1",0219,496,436,932,2767,33.68%,99,99
"Judge, County Criminal Court No. 1",0220,325,187,512,2310,22.16%,385,385
"Judge, County Criminal Court No. 1",0221,332,369,701,2529,27.72%,376,376
"Judge, County Criminal Court No. 1",0222,623,674,1297,2501,51.86%,663,663
"Judge, County Criminal Court No. 1",0223,563,377,940,3582,26.24%,375,375
"Judge, County Criminal Court No. 1",0224,530,456,986,2238,44.06%,502,502
"Judge, County Criminal Court No. 1",0225,376,405,781,3305,23.63%,449,449
"Judge, County Criminal Court No. 1",0226,227,307,534,2436,21.92%,184,184
"Judge, County Criminal Court No. 1",0227,558,423,981,1785,54.96%,735,735
"Judge, County Criminal Court No. 1",0228,362,195,557,1050,53.05%,50,50
"Judge, County Criminal Court No. 1",0229,31,96,127,815,15.58%,69,69
"Judge, County Criminal Court No. 1",0230,185,116,301,1089,27.64%,17,17
"Judge, County Criminal Court No. 1",0231,233,264,497,2232,22.27%,178,178
"Judge, County Criminal Court No. 1",0232,361,474,835,1760,47.44%,505,505
"Judge, County Criminal Court No. 1",0233,890,801,1691,4445,38.04%,921,921
"Judge, County Criminal Court No. 1",0234,1192,913,2105,3993,52.72%,1633,1633
"Judge, County Criminal Court No. 1",0235,240,158,398,1356,29.35%,24,24
"Judge, County Criminal Court No. 1",0236,354,235,589,2079,28.33%,41,41
"Judge, County Criminal Court No. 1",0237,416,253,669,2161,30.96%,33,33
"Judge, County Criminal Court No. 1",0238,339,245,584,1925,30.34%,39,39
"Judge, County Criminal Court No. 1",0239,383,236,619,1964,31.52%,41,41
"Judge, County Criminal Court No. 1",0240,585,243,828,2649,31.26%,64,64
"Judge, County Criminal Court No. 1",0241,222,229,451,2372,19.01%,216,216
"Judge, County Criminal Court No. 1",0242,173,162,335,1596,20.99%,215,215
"Judge, County Criminal Court No. 1",0243,138,43,181,457,39.61%,15,15
"Judge, County Criminal Court No. 1",0244,480,425,905,3117,29.03%,563,563
"Judge, County Criminal Court No. 1",0245,945,799,1745,5828,29.94%,1291,1291
"Judge, County Criminal Court No. 1",0246,584,513,1197,3315,36.11%,895,895
"Judge, County Criminal Court No. 1",0247,173,254,427,1582,26.99%,41,41
"Judge, County Criminal Court No. 1",0248,161,167,328,2100,15.62%,117,117
"Judge, County Criminal Court No. 1",0249,461,348,809,2719,29.75%,604,604
"Judge, County Criminal Court No. 1",0250,109,164,273,964,28.32%,22,22
"Judge, County Criminal Court No. 1",0251,278,436,714,2089,34.18%,54,54
"Judge, County Criminal Court No. 1",0252,504,312,816,2377,34.33%,42,42
"Judge, County Criminal Court No. 1",0253,379,222,601,2177,27.61%,30,30
"Judge, County Criminal Court No. 1",0254,93,112,205,1550,13.23%,80,80
"Judge, County Criminal Court No. 1",0255,525,648,1173,2482,47.26%,603,603
"Judge, County Criminal Court No. 1",0256,575,449,1024,3254,31.47%,545,545
"Judge, County Criminal Court No. 1",0257,204,245,449,2523,17.80%,174,174
"Judge, County Criminal Court No. 1",0258,839,800,1539,3322,49.34%,1227,1227
"Judge, County Criminal Court No. 1",0259,555,382,1038,2361,43.96%,71,71
"Judge, County Criminal Court No. 1",0260,162,145,307,1260,24.37%,196,196
"Judge, County Criminal Court No. 1",0261,124,120,244,1417,17.22%,121,121
"Judge, County Criminal Court No. 1",0262,758,600,1358,4397,30.88%,915,915
"Judge, County Criminal Court No. 1",0263,858,712,1570,3693,42.51%,1240,1240
"Judge, County Criminal Court No. 1",0264,480,457,937,2963,31.62%,623,623
"Judge, County Criminal Court No. 1",0265,988,759,1747,3584,48.74%,1343,1343
"Judge, County Criminal Court No. 1",0266,259,257,516,2104,24.52%,298,298
"Judge, County Criminal Court No. 1",0267,146,166,312,1327,23.51%,187,187
"Judge, County Criminal Court No. 1",0268,435,717,1152,2493,46.21%,705,705
"Judge, County Criminal Court No. 1",0269,702,453,1155,2030,56.90%,921,921
"Judge, County Criminal Court No. 1",0270,817,672,1489,3605,41.30%,926,926
"Judge, County Criminal Court No. 1",0271,656,382,1038,2518,41.22%,69,69
"Judge, County Criminal Court No. 1",0272,264,292,556,2162,25.72%,266,266
"Judge, County Criminal Court No. 1",0273,548,689,1237,2470,50.08%,1014,1014
"Judge, County Criminal Court No. 1",0274,588,346,934,2153,43.38%,656,656
"Judge, County Criminal Court No. 1",0275,207,236,443,1850,23.95%,134,134
"Judge, County Criminal Court No. 1",0276,572,231,803,2536,31.66%,38,38
"Judge, County Criminal Court No. 1",0277,170,186,356,1492,23.86%,200,200
"Judge, County Criminal Court No. 1",0278,421,320,741,2454,30.20%,461,461
"Judge, County Criminal Court No. 1",0279,250,223,473,1941,24.37%,312,312
"Judge, County Criminal Court No. 1",0280,130,188,318,1524,20.87%,157,157
"Judge, County Criminal Court No. 1",0281,655,742,1397,2633,53.06%,746,746
"Judge, County Criminal Court No. 1",0282,314,455,769,2042,37.66%,518,518
"Judge, County Criminal Court No. 1",0283,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0284,574,336,910,3172,28.69%,475,475
"Judge, County Criminal Court No. 1",0285,448,378,826,2540,32.52%,124,124
"Judge, County Criminal Court No. 1",0286,1255,821,2076,6170,33.65%,347,347
"Judge, County Criminal Court No. 1",0287,370,477,847,1621,52.25%,455,455
"Judge, County Criminal Court No. 1",0288,532,313,845,2210,38.24%,57,57
"Judge, County Criminal Court No. 1",0289,186,212,398,1564,25.45%,234,234
"Judge, County Criminal Court No. 1",0290,245,298,543,1642,33.07%,420,420
"Judge, County Criminal Court No. 1",0291,325,235,560,1225,45.71%,306,306
"Judge, County Criminal Court No. 1",0292,207,147,354,1356,26.11%,63,63
"Judge, County Criminal Court No. 1",0293,356,447,803,1759,45.65%,420,420
"Judge, County Criminal Court No. 1",0294,488,221,709,2097,33.81%,31,31
"Judge, County Criminal Court No. 1",0295,148,103,251,885,28.36%,18,18
"Judge, County Criminal Court No. 1",0296,327,340,667,1713,38.94%,417,417
"Judge, County Criminal Court No. 1",0297,280,249,529,2012,26.29%,275,275
"Judge, County Criminal Court No. 1",0298,415,358,773,2121,36.45%,489,489
"Judge, County Criminal Court No. 1",0299,178,117,295,1353,21.80%,141,141
"Judge, County Criminal Court No. 1",0300,1389,1016,2405,5406,44.49%,2002,2002
"Judge, County Criminal Court No. 1",0301,210,255,465,2352,19.77%,217,217
"Judge, County Criminal Court No. 1",0302,353,343,696,2720,25.59%,465,465
"Judge, County Criminal Court No. 1",0303,922,784,1706,3245,52.57%,1373,1373
"Judge, County Criminal Court No. 1",0304,606,505,1111,2298,48.35%,675,675
"Judge, County Criminal Court No. 1",0305,524,432,956,4191,22.81%,465,465
"Judge, County Criminal Court No. 1",0306,549,342,991,1879,52.74%,742,742
"Judge, County Criminal Court No. 1",0307,733,670,1403,3099,45.27%,1012,1012
"Judge, County Criminal Court No. 1",0308,199,130,329,1296,25.39%,139,139
"Judge, County Criminal Court No. 1",0309,708,593,1301,2524,51.55%,1062,1062
"Judge, County Criminal Court No. 1",0310,386,279,665,1435,46.34%,469,469
"Judge, County Criminal Court No. 1",0311,486,421,907,2986,30.38%,535,535
"Judge, County Criminal Court No. 1",0312,742,457,1199,3636,32.98%,832,832
"Judge, County Criminal Court No. 1",0313,9,0,9,62,14.52%,7,7
"Judge, County Criminal Court No. 1",0314,1121,913,2034,5647,36.02%,1376,1376
"Judge, County Criminal Court No. 1",0315,478,388,866,1608,53.86%,546,546
"Judge, County Criminal Court No. 1",0316,412,341,753,1537,48.99%,443,443
"Judge, County Criminal Court No. 1",0317,248,209,457,1588,28.78%,178,178
"Judge, County Criminal Court No. 1",0318,834,568,1402,3660,38.31%,167,167
"Judge, County Criminal Court No. 1",0319,512,230,742,2158,34.38%,82,82
"Judge, County Criminal Court No. 1",0320,234,168,402,1537,26.15%,230,230
"Judge, County Criminal Court No. 1",0321,262,191,453,2346,19.31%,209,209
"Judge, County Criminal Court No. 1",0322,181,129,310,1226,25.29%,122,122
"Judge, County Criminal Court No. 1",0323,278,211,489,1722,28.40%,256,256
"Judge, County Criminal Court No. 1",0324,532,646,1178,2336,50.43%,766,766
"Judge, County Criminal Court No. 1",0325,289,193,482,2112,22.82%,136,136
"Judge, County Criminal Court No. 1",0326,87,74,161,698,23.07%,95,95
"Judge, County Criminal Court No. 1",0327,380,129,509,1729,29.44%,35,35
"Judge, County Criminal Court No. 1",0328,151,140,291,1434,20.29%,153,153
"Judge, County Criminal Court No. 1",0329,189,184,373,1397,26.70%,176,176
"Judge, County Criminal Court No. 1",0330,334,253,587,1936,30.32%,361,361
"Judge, County Criminal Court No. 1",0331,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0332,18,7,25,138,18.12%,14,14
"Judge, County Criminal Court No. 1",0333,524,714,1238,3021,40.98%,918,918
"Judge, County Criminal Court No. 1",0334,83,42,125,742,16.85%,27,27
"Judge, County Criminal Court No. 1",0335,121,98,219,1300,16.85%,101,101
"Judge, County Criminal Court No. 1",0336,866,624,1490,4051,36.78%,295,295
"Judge, County Criminal Court No. 1",0337,124,103,227,1029,22.06%,58,58
"Judge, County Criminal Court No. 1",0338,730,391,1121,4934,22.72%,453,453
"Judge, County Criminal Court No. 1",0339,202,222,424,1757,24.13%,135,135
"Judge, County Criminal Court No. 1",0340,1038,594,1632,3765,43.35%,1261,1261
"Judge, County Criminal Court No. 1",0341,91,167,258,1290,20.00%,106,106
"Judge, County Criminal Court No. 1",0342,675,605,1280,6526,19.61%,322,322
"Judge, County Criminal Court No. 1",0343,189,271,460,1964,23.42%,185,185
"Judge, County Criminal Court No. 1",0344,154,172,326,1160,28.10%,28,28
"Judge, County Criminal Court No. 1",0345,156,165,321,1804,17.79%,129,129
"Judge, County Criminal Court No. 1",0346,0,1,1,3,33.33%,1,1
"Judge, County Criminal Court No. 1",0347,592,436,1028,3387,30.35%,751,751
"Judge, County Criminal Court No. 1",0348,438,208,646,1708,37.82%,520,520
"Judge, County Criminal Court No. 1",0349,188,267,455,1349,33.73%,303,303
"Judge, County Criminal Court No. 1",0350,524,526,1050,2909,36.09%,512,512
"Judge, County Criminal Court No. 1",0351,1491,710,2201,4712,46.71%,1801,1801
"Judge, County Criminal Court No. 1",0352,520,339,859,3205,26.80%,666,666
"Judge, County Criminal Court No. 1",0353,665,451,1116,3862,28.90%,290,290
"Judge, County Criminal Court No. 1",0354,715,338,1053,3388,31.08%,321,321
"Judge, County Criminal Court No. 1",0355,301,264,565,1560,36.22%,93,93
"Judge, County Criminal Court No. 1",0356,594,538,1132,2972,38.09%,788,788
"Judge, County Criminal Court No. 1",0357,837,575,1412,3517,40.15%,1085,1085
"Judge, County Criminal Court No. 1",0358,212,254,466,2492,18.70%,89,89
"Judge, County Criminal Court No. 1",0359,234,224,458,3061,14.96%,99,99
"Judge, County Criminal Court No. 1",0360,522,380,902,2146,42.03%,516,516
