Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Poe,DEM Niko Letsos,LIB James B. Veasaw,GRN Mark Roberts,Totals
"United States Representative, District 2",0658,540,426,966,2807,34.41%,669,266,8,5,948
"United States Representative, District 2",0659,1149,788,1937,4856,39.89%,1440,433,25,18,1916
"United States Representative, District 2",0661,875,765,1440,4567,31.53%,877,497,21,14,1409
"United States Representative, District 2",0668,399,509,908,2775,32.72%,598,265,22,6,891
"United States Representative, District 2",0669,850,738,1588,3425,46.36%,1209,336,15,11,1571
"United States Representative, District 2",0670,958,471,1429,2983,47.90%,1181,201,27,9,1418
"United States Representative, District 2",0671,404,565,969,3037,31.91%,624,297,20,9,950
"United States Representative, District 2",0574,1071,818,1589,4091,41.29%,1325,315,21,11,1672
"United States Representative, District 2",0678,158,108,274,735,37.28%,189,70,7,4,270
"United States Representative, District 2",0687,551,537,1088,2609,41.70%,784,260,19,6,1069
"United States Representative, District 2",0689,211,387,598,2346,25.49%,317,243,12,10,582
"United States Representative, District 2",0694,262,120,382,845,45.21%,273,95,6,3,377
"United States Representative, District 2",0700,255,251,506,1371,36.91%,440,51,4,5,500
"United States Representative, District 2",0701,56,43,99,588,16.84%,65,25,3,0,93
"United States Representative, District 2",0707,153,86,239,707,33.80%,166,62,3,2,233
"United States Representative, District 2",0710,371,462,833,2082,40.01%,479,305,17,13,814
"United States Representative, District 2",0730,428,359,787,1747,45.05%,551,206,8,6,771
"United States Representative, District 2",0741,0,1,1,0,0.00%,1,0,0,0,1
"United States Representative, District 2",0753,55,73,128,259,49.42%,85,38,2,0,125
"United States Representative, District 2",0758,1114,692,1806,4096,44.09%,1506,249,27,10,1792
"United States Representative, District 2",0759,465,413,878,2730,32.16%,589,254,18,6,867
"United States Representative, District 2",0760,1432,639,2071,4367,47.42%,1797,229,23,5,2054
"United States Representative, District 2",0761,548,253,801,1550,51.68%,597,174,14,3,788
"United States Representative, District 2",0764,1134,774,1908,5217,36.57%,1281,581,23,7,1892
"United States Representative, District 2",0771,324,254,578,2426,23.83%,341,202,17,5,565
"United States Representative, District 2",0776,551,496,1047,3053,34.29%,662,343,18,11,1034
"United States Representative, District 2",0783,49,13,62,294,21.09%,47,12,0,2,61
"United States Representative, District 2",0789,0,3,3,3,100.00%,1,2,0,0,3
"United States Representative, District 2",0802,52,27,79,312,25.32%,17,56,2,4,79
"United States Representative, District 2",0809,7,8,13,92,14.13%,5,6,0,1,12
"United States Representative, District 2",0823,821,564,1385,5087,27.23%,845,495,15,13,1368
"United States Representative, District 2",0853,676,620,1296,2882,44.97%,1044,219,11,6,1280
"United States Representative, District 2",0874,763,707,1470,3223,45.61%,1155,272,16,9,1452
"United States Representative, District 2",0876,700,641,1341,3265,41.07%,1068,247,13,6,1334
"United States Representative, District 2",0880,543,447,990,2352,42.09%,826,137,10,6,979
"United States Representative, District 2",0885,582,368,930,2619,35.51%,571,332,17,0,920
"United States Representative, District 2",0888,0,3,3,0,0.00%,2,1,0,0,3
"United States Representative, District 2",0894,0,3,3,0,0.00%,3,0,0,0,3
"United States Representative, District 2",0895,156,286,442,793,55.74%,197,212,7,7,423
"United States Representative, District 2",0896,372,297,669,1459,45.85%,272,362,10,11,655
"United States Representative, District 2",0898,0,0,0,3,0.00%,0,0,0,0,0
"United States Representative, District 2",0902,394,486,880,2139,41.14%,512,329,14,12,867
"United States Representative, District 2",0904,1,0,1,7,14.29%,1,0,0,0,1
"United States Representative, District 2",0906,8,6,14,25,56.00%,8,6,0,0,14
"United States Representative, District 2",0911,118,60,178,551,32.30%,129,41,1,3,174
"United States Representative, District 2",0922,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",0934,2,0,2,63,3.17%,1,1,0,0,2
"United States Representative, District 2",0939,0,0,0,2,0.00%,0,0,0,0,0
"United States Representative, District 2",0941,9,10,19,25,76.00%,19,0,0,0,19
"United States Representative, District 2",0942,53,27,80,156,51.28%,66,9,4,1,80
"United States Representative, District 2",0943,164,80,244,547,44.61%,182,56,1,0,239
"United States Representative, District 2",0955,3,2,5,19,26.32%,4,1,0,0,5
"United States Representative, District 2",0964,568,437,1005,2372,42.37%,655,326,5,5,991
"United States Representative, District 2",0967,15,48,63,165,38.18%,18,43,1,0,62
"United States Representative, District 2",0968,119,30,149,692,21.53%,37,111,0,0,148
"United States Representative, District 2",0972,8,8,14,31,45.16%,13,1,0,0,14
"United States Representative, District 2",0983,11,21,32,161,19.88%,19,11,2,0,32
"United States Representative, District 2",1003,1,0,1,0,0.00%,1,0,0,0,1
"United States Representative, District 2",1026,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",1032,31,25,56,244,22.95%,37,17,0,0,54
"United States Representative, District 2",1033,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",1042,105,67,172,521,33.01%,58,106,4,2,170
"United States Representative, District 2",1043,5,6,12,33,36.36%,4,8,0,0,12
"United States Representative, District 2",1044,16,6,22,55,40.00%,9,13,0,0,22
"United States Representative, District 2",1047,255,186,441,1568,28.13%,174,250,8,5,437
"United States Representative, District 2",1051,0,31,31,0,0.00%,17,11,2,1,31
"United States Representative, District 2",1064,25,11,36,119,30.25%,30,5,0,1,36
"United States Representative, District 2",Totals:,85399,66890,152289,400796,,101936,44462,2316,1312,150026
