Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0186,97,106,203,798,25.44%,30,169,1,0,200
"United States Representative, District 18",0189,241,360,601,1465,41.02%,323,214,24,27,588
"United States Representative, District 18",0192,380,225,605,1959,30.88%,24,566,0,6,596
"United States Representative, District 18",0193,173,187,380,1074,33.52%,10,337,4,5,356
"United States Representative, District 18",0194,351,431,782,1912,40.90%,236,487,16,32,771
"United States Representative, District 18",0195,269,278,547,1694,32.29%,18,518,0,5,541
"United States Representative, District 18",0196,52,32,84,316,26.58%,6,72,0,2,80
"United States Representative, District 18",0197,544,309,853,2914,29.27%,15,813,1,14,843
"United States Representative, District 18",0198,53,74,127,642,19.78%,3,123,1,0,127
"United States Representative, District 18",0201,98,87,185,724,25.55%,2,173,2,4,181
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0202,217,189,406,1464,27.73%,5,368,7,21,401
"United States Representative, District 18",0205,464,171,635,1664,38.16%,13,599,2,11,625
"United States Representative, District 18",0210,502,467,969,2533,38.26%,104,805,21,21,951
"United States Representative, District 18",0219,495,436,932,2767,33.68%,50,849,6,15,920
"United States Representative, District 18",0228,362,195,557,1050,53.05%,19,513,3,12,547
"United States Representative, District 18",0229,31,96,127,815,15.58%,57,60,2,1,120
"United States Representative, District 18",0230,185,116,301,1089,27.64%,9,285,2,1,297
"United States Representative, District 18",0235,240,158,398,1356,29.35%,13,371,4,0,388
"United States Representative, District 18",0236,354,235,589,2079,28.33%,10,552,5,8,575
"United States Representative, District 18",0237,416,253,669,2161,30.96%,10,646,0,7,663
"United States Representative, District 18",0238,339,245,584,1925,30.34%,13,550,4,3,570
"United States Representative, District 18",0247,173,254,427,1582,26.99%,13,401,1,5,420
"United States Representative, District 18",0252,504,312,816,2377,34.33%,11,785,1,7,804
"United States Representative, District 18",0253,379,222,601,2177,27.61%,6,574,4,7,591
"United States Representative, District 18",0259,555,382,1038,2361,43.96%,19,993,0,11,1023
"United States Representative, District 18",0264,480,457,937,2963,31.62%,583,297,14,24,918
"United States Representative, District 18",0270,817,672,1489,3605,41.30%,821,538,45,54,1458
"United States Representative, District 18",0322,181,129,310,1226,25.29%,104,183,5,11,303
"United States Representative, District 18",0324,532,646,1178,2336,50.43%,749,364,20,22,1155
"United States Representative, District 18",0325,289,193,482,2112,22.82%,96,357,9,12,474
"United States Representative, District 18",0327,350,129,509,1729,29.44%,10,485,0,8,503
"United States Representative, District 18",0331,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0334,83,42,125,742,16.85%,21,96,0,4,121
"United States Representative, District 18",0342,675,605,1280,6526,19.61%,216,1003,10,31,1260
"United States Representative, District 18",0344,154,172,326,1160,28.10%,11,295,1,4,311
"United States Representative, District 18",0358,212,254,466,2492,18.70%,50,390,2,14,456
"United States Representative, District 18",0364,488,405,893,2658,33.60%,529,316,9,20,874
"United States Representative, District 18",0365,475,231,709,1305,54.33%,55,619,8,14,696
"United States Representative, District 18",0366,252,270,522,2454,21.27%,124,378,4,5,511
"United States Representative, District 18",0367,170,138,308,1130,27.26%,71,217,7,10,305
"United States Representative, District 18",0369,32,29,61,559,10.91%,18,36,3,3,60
"United States Representative, District 18",0371,122,52,174,502,34.66%,5,162,0,2,169
"United States Representative, District 18",0373,21,12,33,157,21.02%,0,29,0,3,32
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0374,85,93,158,738,21.41,%,53,99,2,1,155
"United States Representative, District 18",0383,289,283,552,2173,25.40%,215,312,5,9,541
"United States Representative, District 18",0389,91,208,299,1028,29.14%,38,234,10,10,292
"United States Representative, District 18",0390,358,263,819,1480,41.82%,71,520,7,11,809
"United States Representative, District 18",0398,822,218,838,2082,40.25%,14,802,3,7,828
"United States Representative, District 18",0399,402,388,788,2791,27.52%,422,308,5,19,752
"United States Representative, District 18",0401,330,205,535,1913,27.97%,22,490,3,8,523
"United States Representative, District 18",0405,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0408,137,87,204,628,32.48%,5,197,0,0,202
"United States Representative, District 18",0410,132,80,212,899,23.58%,43,180,0,4,207
"United States Representative, District 18",0412,74,44,118,488,25.21%,8,104,0,4,114
"United States Representative, District 18",0448,590,778,1388,3138,43.59%,777,499,28,40,1342
"United States Representative, District 18",0449,12,23,35,198,17.88%,3,31,0,0,34
"United States Representative, District 18",0450,435,328,753,2835,28.98%,227,500,10,14,751
"United States Representative, District 18",0454,594,248,842,2561,32.88%,12,810,2,9,833
"United States Representative, District 18",0455,387,185,532,1889,31.50%,20,495,4,7,528
"United States Representative, District 18",0457,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0485,888,520,1208,3584,33.89%,883,474,8,25,1190
"United States Representative, District 18",0488,1058,814,1872,4184,39.98%,978,838,8,19,1841
"United States Representative, District 18",0487,213,189,402,1270,31.85%,92,298,1,8,397
"United States Representative, District 18",0488,352,443,795,3598,22.10%,246,508,10,12,774
"United States Representative, District 18",0494,381,247,828,2487,25.48%,73,527,4,9,813
"United States Representative, District 18",0497,528,243,789,2257,34.07%,24,720,1,12,757
"United States Representative, District 18",0498,384,323,887,2297,29.91%,307,343,8,18,878
"United States Representative, District 18",0501,341,417,758,1801,42.09%,289,391,22,34,738
"United States Representative, District 18",0505,831,582,1193,3773,31.82%,555,542,33,44,1174
"United States Representative, District 18",0511,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0520,473,457,930,4580,20.31%,150,888,2,98,914
"United States Representative, District 18",0528,14,12,28,90,28.89%,1,23,1,1,28
"United States Representative, District 18",0538,204,160,384,1303,27.94%,4,340,3,3,350
"United States Representative, District 18",0544,38,41,77,310,24.84%,12,81,1,1,75
"United States Representative, District 18",0549,343,418,781,2883,28.58%,102,828,4,8,742
"United States Representative, District 18",0550,501,431,932,3031,30.75%,528,358,8,22,912
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0562,113,68,181,694,26.08%,21,157,0,1,179
"United States Representative, District 18",0573,290,151,441,1619,27.24%,4,425,2,5,436
"United States Representative, District 18",0574,31,42,73,402,18.16%,8,60,1,2,71
"United States Representative, District 18",0576,485,318,803,2734,29.37%,20,752,6,14,792
"United States Representative, District 18",0578,409,538,947,1799,52.64%,602,307,8,24,941
"United States Representative, District 18",0580,179,118,297,1031,28.81%,4,285,0,0,289
"United States Representative, District 18",0581,212,174,386,1032,37.40%,6,368,0,7,381
"United States Representative, District 18",0582,258,171,429,1588,27.02%,20,392,2,5,419
"United States Representative, District 18",0583,225,131,356,1262,28.21%,5,340,4,3,352
"United States Representative, District 18",0584,182,93,275,1014,27.12%,10,255,0,2,267
"United States Representative, District 18",0585,417,172,589,2511,23.46%,16,553,2,11,582
"United States Representative, District 18",0587,436,284,720,2598,27.71%,283,415,1,6,705
"United States Representative, District 18",0592,133,157,290,1350,21.48%,77,195,3,7,282
"United States Representative, District 18",0594,563,326,889,2490,35.70%,251,596,6,24,877
"United States Representative, District 18",0595,201,178,379,1693,22.39%,64,292,3,6,365
"United States Representative, District 18",0596,441,348,789,3007,26.24%,438,311,8,20,777
"United States Representative, District 18",0606,176,70,246,937,26.25%,3,234,1,4,242
"United States Representative, District 18",0611,495,242,737,2488,29.62%,19,691,4,6,720
"United States Representative, District 18",0613,186,204,390,1554,25.10%,68,306,4,9,387
"United States Representative, District 18",0514,737,555,1303,4207,30.97%,487,751,10,30,1278
"United States Representative, District 18",0615,480,299,779,1967,39.60%,507,237,9,14,767
"United States Representative, District 18",0629,37,53,90,696,12.93%,17,72,0,1,90
"United States Representative, District 18",0656,579,393,972,2674,36.35%,36,911,4,6,957
"United States Representative, District 18",0657,246,172,418,1292,32.35%,178,224,3,7,412
"United States Representative, District 18",0660,951,825,1776,5372,33.06%,157,1556,7,27,1747
"United States Representative, District 18",0663,718,797,1515,3346,45.28%,801,608,31,44,1484
"United States Representative, District 18",0666,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0675,0,1,1,0,0.00%,1,0,0,0,1
"United States Representative, District 18",0680,21,14,35,162,21.60%,13,20,1,0,34
"United States Representative, District 18",0681,1,0,1,5,20.00%,1,0,0,0,1
"United States Representative, District 18",0697,605,613,1218,4413,27.60%,303,863,14,9,1189
"United States Representative, District 18",0698,448,489,937,3189,29.38%,99,800,6,13,918
"United States Representative, District 18",0717,373,250,523,2002,31.12%,70,525,4,9,608
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0723,401,202,603,1858,32.45%,123,448,3,9,583
"United States Representative, District 18",0729,136,59,195,464,42.03%,125,64,3,1,193
"United States Representative, District 18",0736,3,1,4,22,18.18%,0,3,1,0,4
"United States Representative, District 18",0738,139,100,239,1361,17.56%,45,178,2,4,229
"United States Representative, District 18",0747,552,467,1019,3743,27.22%,485,465,10,41,1001
"United States Representative, District 18",0754,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0756,251,177,428,1600,26.75%,170,232,3,14,419
"United States Representative, District 18",0757,520,508,1028,4035,25.48%,173,795,13,23,1004
"United States Representative, District 18",0769,54,16,70,183,38.25%,5,63,0,1,69
"United States Representative, District 18",0784,208,128,336,1079,31.14%,5,316,0,4,325
"United States Representative, District 18",0794,124,144,268,2710,9.89%,28,227,1,5,261
"United States Representative, District 18",0797,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0806,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0808,12,17,29,131,22.14%,7,18,2,2,29
"United States Representative, District 18",0816,10,0,10,73,13.70%,2,7,1,0,10
"United States Representative, District 18",0818,86,39,125,616,20.29%,25,98,1,1,125
"United States Representative, District 18",0822,332,167,499,1535,32.51%,15,473,3,0,491
"United States Representative, District 18",0832,34,28,62,352,17.61%,17,43,0,1,61
"United States Representative, District 18",0833,0,1,1,20,5.00%,0,1,0,0,1
"United States Representative, District 18",0838,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0840,381,174,555,1705,32.55%,195,341,4,5,545
"United States Representative, District 18",0841,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0843,0,1,1,0,0.00%,0,1,0,0,1
"United States Representative, District 18",0846,23,24,47,229,20.52%,2,44,0,0,46
"United States Representative, District 18",0848,490,266,756,1856,40.73%,223,503,6,10,742
"United States Representative, District 18",0852,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 18",0854,15,26,41,172,23.84%,6,33,0,0,39
"United States Representative, District 18",0855,5,9,14,16,87.50%,5,7,0,1,13
"United States Representative, District 18",0856,0,1,1,0,0.00%,0,1,0,0,1
"United States Representative, District 18",0857,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 18",0858,63,34,97,343,28.28%,3,94,0,0,97
"United States Representative, District 18",0859,157,106,263,890,29.55%,69,188,1,1,259
"United States Representative, District 18",0860,0,0,0,0,0.00%,0,0,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0861,315,199,514,1842,27.90%,85,412,1,11,509
"United States Representative, District 18",0864,193,299,492,2569,19.15%,134,325,6,10,475
"United States Representative, District 18",0865,2,3,5,21,23.81%,0,5,0,0,5
"United States Representative, District 18",0866,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0867,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0868,236,271,507,2326,21.80%,164,319,3,4,490
"United States Representative, District 18",0870,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0873,98,75,173,737,23.47%,41,124,0,3,168
"United States Representative, District 18",0883,543,702,1345,5408,24.87%,231,1050,10,24,1315
"United States Representative, District 18",0884,57,25,82,377,21,75%,9,69,2,0,80
"United States Representative, District 18",0886,128,108,236,675,34.96%,132,83,5,11,231
"United States Representative, District 18",0887,50,67,117,418,27.99%,57,50,1,8,116
"United States Representative, District 18",0889,14,0,14,57,24.56%,5,8,0,0,13
"United States Representative, District 18",0890,154,103,257,1095,24.38%,92,149,8,10,259
"United States Representative, District 18",0892,115,86,201,808,24.88%,71,110,5,11,197
"United States Representative, District 18",0900,0,2,2,10,20.00%,1,1,0,0,2
"United States Representative, District 18",0903,3,7,10,50,20.00%,3,6,0,1,10
"United States Representative, District 18",0905,123,100,223,904,24.67%,103,110,3,4,220
"United States Representative, District 18",0912,316,201,517,1273,40.61%,351,144,3,10,508
"United States Representative, District 18",0913,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0924,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0927,44,30,74,270,27.41%,32,36,3,2,73
"United States Representative, District 18",0929,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0937,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0940,0,0,0,10,0.00%,0,0,0,0,0
"United States Representative, District 18",0953,18,9,27,275,9.82%,4,21,1,0,26
"United States Representative, District 18",0954,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 18",0957,97,95,192,562,34.16%,19,166,1,3,189
"United States Representative, District 18",0958,81,129,210,1081,19.43%,49,153,0,2,204
"United States Representative, District 18",0959,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",0961,15,0,16,56,28.57%,0,16,0,0,16
"United States Representative, District 18",0962,10,17,27,88,30.68%,2,21,1,2,26
"United States Representative, District 18",0966,129,83,212,1148,18.47%,69,132,1,7,209
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0973,24,19,43,111,38.74%,21,17,1,2,41
"United States Representative, District 18",0974,57,36,93,299,31.10%,56,30,1,5,92
"United States Representative, District 18",0975,55,30,85,193,44.04%,45,35,2,0,82
"United States Representative, District 18",0977,50,43,93,572,16.26%,43,47,1,2,93
"United States Representative, District 18",0978,77,79,156,546,28.57%,29,124,2,1,156
"United States Representative, District 18",0987,231,90,321,1155,27.79%,24,284,0,5,313
"United States Representative, District 18",0989,e,6,12,43,27.91%,8,4,0,0,12
"United States Representative, District 18",0997,101,163,264,1656,15.94%,56,195,3,7,261
"United States Representative, District 18",1004,111,139,250,654,38.23%,124,99,6,11,240
"United States Representative, District 18",1007,208,188,396,1547,25.60%,95,282,4,9,390
"United States Representative, District 18",1011,8,1,9,26,34.62%,3,4,1,0,8
"United States Representative, District 18",1012,134,201,335,1365,24.54%,102,219,2,5,328
"United States Representative, District 18",1013,0,6,6,58,10.34%,2,4,0,0,6
"United States Representative, District 18",1014,4,6,10,31,32.26%,1,9,0,0,10
"United States Representative, District 18",1015,5,4,9,25,36.00%,3,6,0,0,9
"United States Representative, District 18",1017,61,44,105,330,31.82%,31,68,2,1,102
"United States Representative, District 18",1018,93,64,157,494,31.78%,73,78,0,2,153
"United States Representative, District 18",1024,55,61,116,249,46.59%,68,37,3,3,111
"United States Representative, District 18",1027,1,0,1,8,12.50%,1,0,0,0,1
"United States Representative, District 18",1035,2,4,e,138,4.35%,1,5,0,0,6
"United States Representative, District 18",1045,197,173,370,1788,20.69%,48,302,4,5,359
"United States Representative, District 18",1057,7,9,16,118,13.56%,3,13,0,0,16
"United States Representative, District 18",1059,3,3,6,28,21.43%,1,5,0,0,6
"United States Representative, District 18",1063,66,59,125,857,14.59%,13,106,0,3,122
"United States Representative, District 18",1066,72,0,72,229,31.44%,4,68,0,0,72
"United States Representative, District 18",1067,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 18",1068,22,8,30,121,24.79%,12,17,0,0,29
"United States Representative, District 18",Totals;,59802,48297,108099,353270,26249,76097,1302,2362,106010
