Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Orlando Sanchez,DEM David Rosen,Totals
County Treasurer,0099,254,184,438,2092,20.94%,213,213,426
County Treasurer,0100,155,173,338,1730,19.54%,180,148,328
County Treasurer,0101,72,58,130,946,13.74%,49,79,128
County Treasurer,0102,207,121,328,1872,17.52%,100,218,318
County Treasurer,0103,700,714,1414,5371,26.33%,804,571,1375
County Treasurer,0104,530,231,761,1905,39.95%,22,722,744
County Treasurer,0105,195,210,406,2165,18.75%,144,231,375
County Treasurer,0106,15,7,25,294,8.50%,15,9,24
County Treasurer,0107,154,197,351,2032,17.27%,66,271,337
County Treasurer,0108,558,272,940,3365,27.93%,580,336,916
County Treasurer,0109,529,245,774,2824,27.41%,10,744,754
County Treasurer,0110,554,494,1148,3042,37.74%,746,370,1116
County Treasurer,0111,815,795,1611,4102,39.27%,1185,365,1550
County Treasurer,0112,542,485,1027,2976,34.51%,762,227,989
County Treasurer,0113,552,429,991,2647,37.44%,613,339,952
County Treasurer,0114,707,547,1254,3311,37.87%,1009,223,1232
County Treasurer,0115,238,150,388,1800,21.56%,56,322,378
County Treasurer,0116,982,776,1758,3147,55.86%,1369,318,1687
County Treasurer,0117,215,226,441,1880,23.46%,223,204,427
County Treasurer,0118,304,123,427,759,56.26%,361,54,415
County Treasurer,0119,1288,1024,2312,5500,42.04%,1880,365,2245
County Treasurer,0120,712,422,1134,3191,35.54%,761,343,1104
County Treasurer,0121,92,178,270,848,31.84%,190,71,251
County Treasurer,0122,352,225,577,1890,30.53%,21,532,553
County Treasurer,0123,284,288,572,1392,41.09%,153,398,551
County Treasurer,0124,1734,1292,3026,7254,41.71%,2421,540,2961
County Treasurer,0125,415,332,747,2405,31.06%,458,266,724
County Treasurer,0126,893,467,1360,3100,43.87%,1204,127,1331
County Treasurer,0127,435,154,589,1836,32.08%,421,140,561
County Treasurer,0128,445,707,1152,2290,50.31%,738,356,1094
County Treasurer,0129,1030,1200,2230,5746,38.81%,1439,711,2150
County Treasurer,0130,727,523,1250,2333,53.58%,944,263,1207
County Treasurer,0131,251,259,510,1935,26.36%,130,357,487
County Treasurer,0132,593,323,916,2387,38.37%,24,869,893
County Treasurer,0133,513,858,1371,2662,51.50%,820,469,1289
County Treasurer,0134,192,265,457,1437,31.80%,223,215,438
County Treasurer,0135,727,579,1306,2671,48.90%,912,330,1242
County Treasurer,0136,503,371,874,2013,43.42%,48,802,850
County Treasurer,0137,166,141,307,716,42.88%,155,135,290
County Treasurer,0138,296,199,495,1699,29.13%,25,463,488
County Treasurer,0139,699,551,1250,3037,41.16%,570,633,1203
County Treasurer,0140,699,480,1179,3214,36.68%,148,995,1143
County Treasurer,0141,80,80,160,855,18.71%,95,59,154
County Treasurer,0142,87,103,190,902,21.06%,69,114,183
County Treasurer,0143,1962,580,2542,6386,39.81%,1843,650,2493
County Treasurer,0144,216,158,374,1093,34.22%,9,355,364
County Treasurer,0145,264,213,477,1538,31.01%,10,455,465
County Treasurer,0146,426,519,945,2008,47.06%,441,469,910
County Treasurer,0147,689,329,1018,3008,33.84%,134,864,998
County Treasurer,0148,500,780,1280,2540,50.39%,525,698,1223
County Treasurer,0149,1621,737,2358,7993,29.50%,1246,1060,2306
County Treasurer,0150,236,169,405,1256,32.25%,11,389,400
County Treasurer,0151,137,79,216,826,26.15%,13,198,211
County Treasurer,0152,213,299,512,2788,18.36%,153,340,493
County Treasurer,0153,125,206,331,1808,18.31%,121,200,321
County Treasurer,0154,249,183,432,2190,19.73%,147,269,416
County Treasurer,0155,1022,619,1641,4109,39.94%,1162,431,1593
County Treasurer,0156,799,326,1125,3071,36.63%,53,1047,1100
County Treasurer,0157,448,214,662,2236,29.61%,31,615,646
County Treasurer,0158,600,315,915,3035,30.15%,23,867,890
County Treasurer,0159,116,127,243,998,24.35%,39,197,236
County Treasurer,0160,122,73,195,696,28.02%,4,189,193
County Treasurer,0161,163,141,304,991,30.68%,7,288,295
County Treasurer,0162,101,83,184,1265,14.55%,73,100,173
County Treasurer,0163,230,320,550,3037,18.11%,246,276,522
County Treasurer,0164,182,205,387,1420,27.25%,12,368,380
County Treasurer,0165,535,483,1018,2334,43.62%,677,302,979
County Treasurer,0166,158,233,391,1028,38.04%,114,255,369
County Treasurer,0167,3,0,3,24,12.50%,0,3,3
County Treasurer,0168,92,58,150,503,29.82%,6,140,146
County Treasurer,0169,518,251,767,2513,30.52%,14,734,748
County Treasurer,0170,271,141,412,1869,22.04%,228,164,392
County Treasurer,0171,202,198,400,1604,24.94%,15,373,388
County Treasurer,0172,88,80,166,621,26.73%,81,79,160
County Treasurer,0173,817,739,1556,3599,43.23%,1263,251,1514
County Treasurer,0174,829,733,1562,3296,47.39%,1109,390,1499
County Treasurer,0175,557,749,1306,2618,49.89%,687,552,1239
County Treasurer,0176,344,451,795,1602,49.63%,415,334,749
County Treasurer,0177,278,326,604,1496,40.37%,348,230,578
County Treasurer,0178,504,365,869,1765,49.24%,607,218,825
County Treasurer,0179,256,188,444,1575,28.19%,248,177,425
County Treasurer,0180,470,343,813,2834,28.69%,22,752,774
County Treasurer,0181,175,262,437,2061,21.20%,158,264,422
County Treasurer,0182,590,974,1564,3405,45.93%,952,519,1471
County Treasurer,0183,519,794,1313,2491,52.71%,870,378,1248
County Treasurer,0184,106,135,241,994,24.25%,94,126,220
County Treasurer,0185,283,292,575,1933,29.75%,218,335,553
County Treasurer,0186,97,106,203,798,25.44%,46,151,197
County Treasurer,0187,21,25,46,311,14.79%,15,28,43
County Treasurer,0188,153,146,299,1637,18.27%,148,143,291
County Treasurer,0189,239,360,599,1465,40.89%,324,242,566
County Treasurer,0190,120,177,297,1723,17.24%,135,152,287
County Treasurer,0191,79,126,205,1366,15.01%,98,102,200
County Treasurer,0192,380,225,605,1959,30.88%,30,559,589
County Treasurer,0193,173,187,360,1074,33.52%,13,336,349
County Treasurer,0194,350,431,781,1912,40.85%,248,503,751
County Treasurer,0195,269,278,547,1694,32.29%,24,511,535
County Treasurer,0196,52,32,84,316,26.58%,6,76,82
County Treasurer,0197,543,309,852,2914,29.24%,16,823,839
County Treasurer,0198,53,74,127,642,19.78%,5,119,124
County Treasurer,0199,812,661,1473,3216,45.80%,1154,261,1415
County Treasurer,0200,962,536,1498,3382,44.29%,698,721,1419
County Treasurer,0201,98,87,185,724,25.55%,3,178,181
County Treasurer,0202,217,189,406,1464,27.73%,13,384,397
County Treasurer,0203,107,68,175,960,18.23%,53,115,168
County Treasurer,0204,816,784,1600,3487,45.88%,919,604,1523
County Treasurer,0205,464,171,635,1664,38.16%,19,607,626
County Treasurer,0206,362,462,824,2779,29.65%,274,518,792
County Treasurer,0207,265,261,526,1188,44.28%,199,307,506
County Treasurer,0208,322,262,584,2195,26.61%,191,372,563
County Treasurer,0209,0,2,2,0,0.00%,2,0,2
County Treasurer,0210,502,467,969,2533,38.26%,112,834,946
County Treasurer,0211,307,386,693,2914,23.78%,296,366,662
County Treasurer,0212,96,155,251,1300,19.31%,64,180,244
County Treasurer,0213,826,913,1739,3350,51.91%,1385,270,1655
County Treasurer,0214,404,491,895,1854,48.27%,586,277,863
County Treasurer,0215,421,711,1132,2258,50.13%,693,384,1077
County Treasurer,0216,362,223,585,1945,30.08%,46,527,573
County Treasurer,0217,844,631,1475,2678,55.08%,970,410,1380
County Treasurer,0218,391,402,793,2292,34.60%,288,465,753
County Treasurer,0219,496,436,932,2767,33.68%,57,842,899
County Treasurer,0220,325,187,512,2310,22.16%,365,135,500
County Treasurer,0221,332,369,701,2529,27.72%,328,344,672
County Treasurer,0222,623,674,1297,2501,51.86%,604,621,1225
County Treasurer,0223,563,377,940,3582,26.24%,267,625,892
County Treasurer,0224,530,456,986,2238,44.06%,482,453,935
County Treasurer,0225,376,405,781,3305,23.63%,398,362,760
County Treasurer,0226,227,307,534,2436,21.92%,160,350,510
County Treasurer,0227,558,423,981,1785,54.96%,745,180,925
County Treasurer,0228,362,195,557,1050,53.05%,26,512,538
County Treasurer,0229,31,96,127,815,15.58%,63,59,122
County Treasurer,0230,185,116,301,1089,27.64%,8,283,291
County Treasurer,0231,233,264,497,2232,22.27%,143,333,476
County Treasurer,0232,361,474,835,1760,47.44%,469,325,794
County Treasurer,0233,890,801,1691,4445,38.04%,827,763,1590
County Treasurer,0234,1192,913,2105,3993,52.72%,1615,391,2006
County Treasurer,0235,240,158,398,1356,29.35%,12,374,386
County Treasurer,0236,354,235,589,2079,28.33%,18,559,577
County Treasurer,0237,416,253,669,2161,30.96%,15,635,650
County Treasurer,0238,339,245,584,1925,30.34%,16,555,571
County Treasurer,0239,383,236,619,1964,31.52%,25,587,612
County Treasurer,0240,585,243,828,2649,31.26%,31,779,810
County Treasurer,0241,222,229,451,2372,19.01%,193,238,431
County Treasurer,0242,173,162,335,1596,20.99%,198,123,321
County Treasurer,0243,138,43,181,457,39.61%,1,179,180
County Treasurer,0244,480,425,905,3117,29.03%,514,354,868
County Treasurer,0245,945,799,1745,5828,29.94%,1239,468,1707
County Treasurer,0246,584,513,1197,3315,36.11%,865,303,1168
County Treasurer,0247,173,254,427,1582,26.99%,18,403,421
County Treasurer,0248,161,167,328,2100,15.62%,96,219,315
County Treasurer,0249,461,348,809,2719,29.75%,565,221,786
County Treasurer,0250,109,164,273,964,28.32%,9,260,269
County Treasurer,0251,278,436,714,2089,34.18%,31,671,702
County Treasurer,0252,504,312,816,2377,34.33%,15,784,799
County Treasurer,0253,379,222,601,2177,27.61%,11,576,587
County Treasurer,0254,93,112,205,1550,13.23%,69,127,196
County Treasurer,0255,525,648,1173,2482,47.26%,570,553,1123
County Treasurer,0256,575,449,1024,3254,31.47%,498,477,975
County Treasurer,0257,204,245,449,2523,17.80%,148,284,432
County Treasurer,0258,839,800,1539,3322,49.34%,1222,347,1569
County Treasurer,0259,555,382,1038,2361,43.96%,26,985,1011
County Treasurer,0260,162,145,307,1260,24.37%,183,112,295
County Treasurer,0261,124,120,244,1417,17.22%,106,129,235
County Treasurer,0262,758,600,1358,4397,30.88%,863,439,1302
County Treasurer,0263,858,712,1570,3693,42.51%,1215,311,1526
County Treasurer,0264,480,457,937,2963,31.62%,593,303,896
County Treasurer,0265,988,759,1747,3584,48.74%,1335,334,1669
County Treasurer,0266,259,257,516,2104,24.52%,268,225,493
County Treasurer,0267,146,166,312,1327,23.51%,162,130,292
County Treasurer,0268,435,717,1152,2493,46.21%,662,417,1079
County Treasurer,0269,702,453,1155,2030,56.90%,930,181,1111
County Treasurer,0270,817,672,1489,3605,41.30%,860,574,1434
County Treasurer,0271,656,382,1038,2518,41.22%,30,997,1027
County Treasurer,0272,264,292,555,2162,25.72%,235,306,541
County Treasurer,0273,548,689,1237,2470,50.08%,1013,181,1194
County Treasurer,0274,588,346,934,2153,43.38%,645,252,897
County Treasurer,0275,207,236,443,1850,23.95%,115,318,433
County Treasurer,0276,572,231,803,2536,31.66%,13,776,789
County Treasurer,0277,170,186,356,1492,23.86%,172,171,343
County Treasurer,0278,421,320,741,2454,30.20%,426,289,715
County Treasurer,0279,250,223,473,1941,24.37%,279,177,456
County Treasurer,0280,130,188,318,1524,20.87%,147,159,306
County Treasurer,0281,655,742,1397,2633,53.06%,674,648,1322
County Treasurer,0282,314,455,769,2042,37.66%,508,233,741
County Treasurer,0283,0,0,0,0,0.00%,0,0,0
County Treasurer,0284,574,336,910,3172,28.69%,429,440,869
County Treasurer,0285,448,378,826,2540,32.52%,85,719,804
County Treasurer,0286,1255,821,2076,6170,33.65%,203,1812,2015
County Treasurer,0287,370,477,847,1621,52.25%,436,375,811
County Treasurer,0288,532,313,845,2210,38.24%,19,809,828
County Treasurer,0289,186,212,398,1564,25.45%,211,170,381
County Treasurer,0290,245,298,543,1642,33.07%,408,119,527
County Treasurer,0291,325,235,560,1225,45.71%,292,244,536
County Treasurer,0292,207,147,354,1356,26.11%,45,297,342
County Treasurer,0293,356,447,803,1759,45.65%,375,389,764
County Treasurer,0294,488,221,709,2097,33.81%,8,687,695
County Treasurer,0295,148,103,251,885,28.36%,9,237,246
County Treasurer,0296,327,340,667,1713,38.94%,391,233,624
County Treasurer,0297,280,249,529,2012,26.29%,242,256,498
County Treasurer,0298,415,358,773,2121,36.45%,463,273,736
County Treasurer,0299,178,117,295,1353,21.80%,121,151,272
County Treasurer,0300,1,1389,1015,2405,5406,44.49%,1919,405,2324
County Treasurer,0301,210,255,465,2352,19.77%,191,252,443
County Treasurer,0302,353,343,696,2720,25.59%,408,270,678
County Treasurer,0303,922,784,1706,3245,52.57%,1392,255,1647
County Treasurer,0304,606,505,1111,2298,48.35%,631,430,1061
County Treasurer,0305,524,432,956,4191,22.81%,410,527,937
County Treasurer,0306,549,342,991,1879,52.74%,731,219,950
County Treasurer,0307,733,670,1403,3099,45.27%,968,364,1332
County Treasurer,0308,199,130,329,1296,25.39%,120,202,322
County Treasurer,0309,708,593,1301,2524,51.55%,1049,201,1250
County Treasurer,0310,386,279,665,1435,46.34%,465,168,633
County Treasurer,0311,486,421,907,2986,30.38%,507,349,856
County Treasurer,0312,742,457,1199,3636,32.98%,804,357,1161
County Treasurer,0313,9,0,9,62,14.52%,7,1,8
County Treasurer,0314,1121,913,2034,5647,36.02%,1291,685,1976
County Treasurer,0315,478,388,866,1608,53.86%,505,328,833
County Treasurer,0316,412,341,753,1537,48.99%,426,290,716
County Treasurer,0317,248,209,457,1588,28.78%,148,290,438
County Treasurer,0318,834,568,1402,3660,38.31%,87,1286,1373
County Treasurer,0319,512,230,742,2158,34.38%,48,664,712
County Treasurer,0320,234,168,402,1537,26.15%,209,180,389
County Treasurer,0321,262,191,453,2346,19.31%,186,246,432
County Treasurer,0322,181,129,310,1226,25.29%,104,195,299
County Treasurer,0323,278,211,489,1722,28.40%,244,227,471
County Treasurer,0324,532,646,1178,2336,50.43%,755,364,1119
County Treasurer,0325,289,193,482,2112,22.82%,111,352,463
County Treasurer,0326,87,74,161,698,23.07%,81,74,155
County Treasurer,0327,380,129,509,1729,29.44%,7,489,496
County Treasurer,0328,151,140,291,1434,20.29%,138,144,282
County Treasurer,0329,189,184,373,1397,26.70%,155,203,358
County Treasurer,0330,334,253,587,1936,30.32%,341,224,565
County Treasurer,0331,0,0,0,0,0.00%,0,0,0
County Treasurer,0332,18,7,25,138,18.12%,16,8,24
County Treasurer,0333,524,714,1238,3021,40.98%,866,320,1186
County Treasurer,0334,83,42,125,742,16.85%,21,97,118
County Treasurer,0335,121,98,219,1300,16.85%,86,123,209
County Treasurer,0336,866,624,1490,4051,36.78%,140,1325,1465
County Treasurer,0337,124,103,227,1029,22.06%,40,176,216
County Treasurer,0338,730,391,1121,4934,22.72%,400,649,1049
County Treasurer,0339,202,222,424,1757,24.13%,126,276,402
County Treasurer,0340,1038,594,1632,3765,43.35%,1244,325,1569
County Treasurer,0341,91,167,258,1290,20.00%,94,157,251
County Treasurer,0342,675,605,1280,6526,19.61%,221,1027,1248
County Treasurer,0343,189,271,460,1964,23.42%,156,283,439
County Treasurer,0344,154,172,326,1160,28.10%,16,297,313
County Treasurer,0345,156,165,321,1804,17.79%,99,203,302
County Treasurer,0346,0,1,1,3,33.33%,1,0,1
County Treasurer,0347,592,436,1028,3387,30.35%,696,300,996
County Treasurer,0348,438,208,646,1708,37.82%,498,121,619
County Treasurer,0349,188,267,455,1349,33.73%,277,161,438
County Treasurer,0350,524,526,1050,2909,36.09%,426,562,988
County Treasurer,0351,1491,710,2201,4712,46.71%,1757,384,2141
County Treasurer,0352,520,339,859,3205,26.80%,625,209,834
County Treasurer,0353,665,451,1116,3862,28.90%,220,870,1090
County Treasurer,0354,715,338,1053,3388,31.08%,276,750,1026
County Treasurer,0355,301,264,565,1560,36.22%,59,493,552
County Treasurer,0356,594,538,1132,2972,38.09%,756,342,1098
County Treasurer,0357,837,575,1412,3517,40.15%,1041,336,1377
County Treasurer,0358,212,254,466,2492,18.70%,53,399,452
County Treasurer,0359,234,224,458,3061,14.96%,66,381,447
County Treasurer,0360,522,380,902,2146,42.03%,484,358,842
County Treasurer,0361,41,295,336,1673,20.08%,51,242,293
County Treasurer,0362,1138,887,2025,5086,39.82%,1513,433,1946
County Treasurer,0363,620,412,1032,3677,28.07%,475,535,1010
County Treasurer,0364,488,405,893,2658,33.60%,540,329,869
County Treasurer,0365,478,231,709,1305,54.33%,61,633,694
County Treasurer,0366,252,270,522,2454,21.27%,150,359,509
County Treasurer,0367,170,138,308,1130,27.26%,64,236,300
County Treasurer,0368,178,88,266,958,27.77%,75,183,258
County Treasurer,0369,32,29,61,559,10.91%,20,39,59
County Treasurer,0370,1532,1105,2637,6593,40.00%,2007,558,2565
County Treasurer,0371,122,52,174,502,34.66%,6,163,169
County Treasurer,0372,221,170,391,1224,31.94%,58,322,380
County Treasurer,0373,21,12,33,157,21.02%,2,29,31
County Treasurer,0374,65,93,158,738,21.41%,67,87,154
County Treasurer,0375,254,220,474,2645,17.92%,244,200,444
County Treasurer,0376,278,205,483,1910,25.29%,226,243,469
County Treasurer,0377,525,583,1109,2920,37.98%,814,248,1062
County Treasurer,0378,232,354,586,1829,32.04%,371,191,562
County Treasurer,0379,431,289,720,2027,35.52%,90,614,704
County Treasurer,0380,1299,995,2294,5666,40.49%,1278,958,2236
County Treasurer,0381,412,248,660,2855,23.12%,319,318,637
County Treasurer,0382,132,157,289,922,31.34%,209,73,282
County Treasurer,0383,289,263,552,2173,25.40%,241,296,537
County Treasurer,0384,573,373,946,2657,35.60%,199,723,922
County Treasurer,0385,583,670,1253,2207,56.77%,976,223,1199
County Treasurer,0386,662,469,1131,2922,38.71%,831,260,1091
County Treasurer,0387,555,672,1227,3935,31.18%,888,307,1195
County Treasurer,0388,1430,1010,2440,6888,35.42%,1437,945,2382
County Treasurer,0389,91,208,299,1026,29.14%,43,232,275
County Treasurer,0390,356,263,619,1480,41.82%,79,521,600
County Treasurer,0391,508,260,768,1883,40.79%,487,254,741
County Treasurer,0392,387,155,542,1446,37.48%,11,521,532
County Treasurer,0393,165,185,350,1292,27.09%,169,172,341
County Treasurer,0394,69,73,142,834,17.03%,72,66,138
County Treasurer,0395,469,404,873,1846,47.29%,645,193,838
County Treasurer,0396,622,216,838,2082,40.25%,20,795,815
County Treasurer,0397,86,78,164,760,21,58%,84,77,161
County Treasurer,0398,615,521,1136,4022,28.24%,617,494,1111
County Treasurer,0399,402,366,768,2791,27.52%,441,308,749
County Treasurer,0400,620,359,979,2411,40.61%,725,219,944
County Treasurer,0401,330,205,535,1913,27.97%,24,499,523
County Treasurer,0402,466,266,732,1794,40.80%,35,676,711
County Treasurer,0403,475,498,973,1715,56.73%,542,377,919
County Treasurer,0404,419,330,749,2585,28.97%,447,276,723
County Treasurer,0405,0,0,0,0,0.00%,0,0,0
County Treasurer,0406,137,67,204,628,32.48%,2,196,198
County Treasurer,0407,688,793,1481,3769,39.29%,1008,414,1422
County Treasurer,0408,146,153,299,1691,17.68%,151,137,288
County Treasurer,0409,122,149,271,1459,18.57%,117,146,263
County Treasurer,0410,132,80,212,899,23.58%,50,153,203
County Treasurer,0411,235,200,435,2339,18.60%,169,249,418
County Treasurer,0412,74,44,118,468,25.21%,7,106,113
County Treasurer,0413,767,386,1153,2992,38.54%,468,648,1116
County Treasurer,0414,654,480,1134,3453,32.84%,880,218,1098
County Treasurer,0415,539,598,1137,2203,51.61%,784,310,1094
County Treasurer,0416,538,558,1096,3791,28.91%,630,430,1060
County Treasurer,0417,353,385,738,2448,30.15%,394,320,714
County Treasurer,0418,403,469,872,3584,24.33%,377,461,838
County Treasurer,0419,571,324,895,2658,33.67%,612,247,859
County Treasurer,0420,1036,874,1910,4762,40.11%,1578,273,1851
County Treasurer,0421,36,37,73,410,17.80%,27,43,70
County Treasurer,0422,731,402,1133,3345,33.87%,37,1077,1114
County Treasurer,0423,108,120,228,1376,16.57%,82,139,221
County Treasurer,0424,240,111,351,967,36.30%,219,115,334
County Treasurer,0425,107,123,230,883,26.05%,94,127,221
County Treasurer,0426,260,183,443,1218,36.37%,272,153,425
County Treasurer,0427,179,134,313,1092,28.66%,141,158,299
County Treasurer,0428,619,421,1040,4538,22.92%,338,624,962
County Treasurer,0429,445,314,759,3197,23.74%,213,501,714
County Treasurer,0430,161,133,294,1657,17.74%,94,193,287
County Treasurer,0431,327,84,411,3417,12.03%,155,240,395
County Treasurer,0432,123,157,280,1455,19.24%,113,159,272
County Treasurer,0433,50,63,113,581,19.45%,27,79,106
County Treasurer,0434,370,289,659,1503,43.85%,421,210,631
County Treasurer,0435,855,636,1491,3252,45.85%,986,441,1427
County Treasurer,0436,629,531,1160,2933,39.55%,736,370,1106
County Treasurer,0437,521,512,1033,2033,50.81%,749,246,995
County Treasurer,0438,517,389,1006,1861,54.06%,787,182,969
County Treasurer,0439,710,884,1594,3554,44.85%,1168,357,1525
County Treasurer,0440,664,858,1522,2930,51.95%,1224,232,1456
County Treasurer,0441,345,420,765,1669,45.84%,591,147,738
County Treasurer,0442,612,574,1186,2575,46.06%,988,163,1151
County Treasurer,0443,225,138,354,646,56.35%,255,92,347
County Treasurer,0444,587,583,1270,3262,38.93%,822,396,1218
County Treasurer,0445,499,348,847,2026,41.81%,591,230,821
County Treasurer,0446,31,22,53,291,18.21%,25,25,50
County Treasurer,0447,93,86,179,637,28.10%,55,117,172
County Treasurer,0448,590,778,1368,3138,43.59%,783,522,1305
County Treasurer,0449,12,23,35,198,17.68%,4,31,35
County Treasurer,0450,435,328,763,2635,28.96%,242,496,738
County Treasurer,0451,1002,510,1512,2687,56.27%,1248,205,1453
County Treasurer,0452,554,444,998,3048,32.74%,738,234,972
