Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0111,816,795,1611,4102,39.27%,1188,332,49,7,0,1576
United States Senator,0112,542,485,1027,2976,34.51%,749,210,39,6,0,1004
United States Senator,0113,562,429,991,2647,37.44%,619,313,23,11,0,955
United States Senator,0114,707,547,1254,3311,37.87%,1008,186,30,5,0,1229
United States Senator,0115,238,150,388,1800,21.56%,55,308,7,5,0,375
United States Senator,0116,982,776,1758,3147,55.86%,1364,297,52,7,0,1720
United States Senator,0117,216,226,442,1880,23.51%,216,185,18,12,0,431
United States Senator,0118,304,123,427,759,56.26%,354,51,13,0,0,418
United States Senator,0119,1291,1024,2315,5500,42.09%,1867,322,61,12,0,2252
United States Senator,0120,713,422,1135,3191,35.57%,741,321,31,11,0,1104
United States Senator,0121,92,178,270,848,31.84%,190,63,4,4,0,251
United States Senator,0122,352,225,577,1890,30.53%,27,515,5,10,0,557
United States Senator,0123,285,288,573,1392,41.16%,146,384,15,19,0,564
United States Senator,0124,1734,1292,3026,7254,41.71%,2385,481,78,20,0,2954
United States Senator,0125,415,332,747,2405,31.06%,455,239,21,13,0,728
United States Senator,0126,893,467,1360,3100,43.87%,1182,111,27,5,0,1325
United States Senator,0127,435,154,589,1836,32.08%,424,127,18,3,0,572
United States Senator,0128,445,707,1152,2290,50.31%,744,347,24,11,0,1126
United States Senator,0129,1033,1200,2233,5746,38.86%,1436,664,62,24,0,2186
United States Senator,0130,727,523,1250,2333,53.58%,940,255,15,5,0,1215
United States Senator,0131,251,259,510,1935,26.36%,128,343,9,5,0,485
United States Senator,0132,593,323,916,2387,38.37%,27,852,6,4,0,889
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0133,514,858,1372,2662,51.54%,821,459,37,17,0,1334
United States Senator,0134,192,265,457,1437,31.80%,212,212,13,8,0,445
United States Senator,0135,732,579,1311,2671,49.08%,935,313,23,6,0,1277
United States Senator,0136,503,371,874,2013,43.42%,49,786,9,12,0,856
United States Senator,0137,166,141,307,716,42.88%,156,129,11,2,0,298
United States Senator,0138,296,199,495,1699,29.13%,18,453,8,5,0,484
United States Senator,0139,701,551,1252,3037,41.22%,583,597,29,18,0,1227
United States Senator,0140,701,480,1181,3214,36.75%,143,956,23,21,0,1143
United States Senator,0141,80,80,160,855,18.71%,92,53,2,0,0,147
United States Senator,0142,87,103,190,902,21.06%,68,108,1,4,0,181
United States Senator,0143,1962,580,2542,6386,39.81%,1837,599,51,2,0,2489
United States Senator,0144,216,158,374,1093,34.22%,11,345,5,1,0,362
United States Senator,0145,264,213,477,1538,31.01%,16,438,0,1,0,455
United States Senator,0146,426,519,945,2008,47.06%,428,445,25,22,0,920
United States Senator,0147,690,329,1019,3008,33.88%,144,820,13,7,0,984
United States Senator,0148,501,780,1281,2540,50.43%,531,680,32,19,0,1262
United States Senator,0149,1622,737,2359,7993,29.51%,1215,981,82,28,0,2306
United States Senator,0150,236,169,405,1256,32.25%,17,368,1,5,0,391
United States Senator,0151,137,79,216,826,26.15%,14,189,1,0,0,204
United States Senator,0152,214,299,513,2788,18.40%,146,312,11,19,0,488
United States Senator,0153,125,206,331,1808,18.31%,111,182,10,9,0,312
United States Senator,0154,249,183,432,2190,19.73%,121,269,14,14,0,418
United States Senator,0155,1023,619,1642,4109,39.96%,1148,404,32,10,0,1594
United States Senator,0156,802,326,1128,3071,36.73%,47,1010,16,13,0,1086
United States Senator,0157,448,214,662,2236,29.61%,27,593,10,6,0,636
United States Senator,0158,600,315,915,3035,30.15%,28,851,6,7,0,892
United States Senator,0159,116,127,243,998,24.35%,36,190,9,2,0,237
United States Senator,0160,122,73,195,696,28.02%,8,185,0,0,0,193
United States Senator,0161,163,141,304,991,30.68%,4,283,3,0,0,290
United States Senator,0162,101,83,184,1265,14.55%,73,92,4,3,0,172
United States Senator,0163,230,320,550,3037,18.11%,247,266,5,9,0,527
United States Senator,0164,182,205,387,1420,27.25%,15,352,3,1,0,371
United States Senator,0165,535,483,1018,2334,43.62%,676,271,34,14,0,995
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0166,158,233,391,1028,38.04%,109,230,23,16,0,378
United States Senator,0167,3,0,3,24,12.50%,0,3,0,0,0,3
United States Senator,0168,92,58,150,503,29.82%,3,136,2,3,0,144
United States Senator,0169,515,251,767,2513,30.52%,19,702,9,9,0,739
United States Senator,0170,271,141,412,1869,22.04%,217,163,8,14,0,402
United States Senator,0171,202,198,400,1604,24.94%,19,359,5,4,0,387
United States Senator,0172,86,80,166,621,26.73%,70,79,2,9,0,150
United States Senator,0173,819,739,1558,3599,43.29%,1236,233,45,5,0,1519
United States Senator,0174,830,733,1553,3296,47.42%,1114,373,30,16,0,1533
United States Senator,0175,552,749,1311,2618,50.08%,692,546,27,22,0,1287
United States Senator,0176,346,451,797,1602,49.75%,448,294,14,7,0,753
United States Senator,0177,278,326,604,1496,40.37%,353,222,10,6,0,591
United States Senator,0178,504,365,869,1765,49.24%,625,208,22,3,0,858
United States Senator,0179,256,188,444,1575,28.19%,241,159,20,11,0,431
United States Senator,0180,470,343,813,2834,28.69%,34,718,7,10,0,759
United States Senator,0181,175,262,437,2061,21.20%,145,257,5,12,0,419
United States Senator,0182,592,974,1566,3405,45.99%,993,480,34,13,0,1520
United States Senator,0183,520,794,1314,2491,52.75%,909,350,19,12,0,1290
United States Senator,0184,106,135,241,994,24.25%,88,120,7,5,0,220
United States Senator,0185,283,292,575,1933,29.75%,222,308,10,8,0,548
United States Senator,0186,97,106,203,798,25.44%,36,157,4,1,0,198
United States Senator,0187,21,25,46,311,14.79%,15,29,0,2,0,46
United States Senator,0188,153,146,299,1637,18.27%,142,130,7,8,0,287
United States Senator,0189,241,360,601,1465,41.02%,309,236,32,9,0,585
United States Senator,0190,120,177,297,1723,17.24%,122,139,9,11,0,281
United States Senator,0191,79,126,205,1366,15.01%,94,96,6,4,0,200
United States Senator,0192,381,225,606,1959,30.93%,38,527,6,5,0,575
United States Senator,0193,173,187,360,1074,33.52%,14,315,3,8,0,340
United States Senator,0194,352,431,783,1912,40.95%,242,477,25,22,0,766
United States Senator,0195,269,278,547,1694,32.29%,25,487,8,6,0,525
United States Senator,0196,52,32,84,316,26.58%,4,72,4,3,0,83
United States Senator,0197,544,309,853,2914,29.27%,21,797,7,4,0,829
United States Senator,0198,53,74,127,642,19.78%,5,118,1,1,0,125
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0199,812,661,1473,3216,45.80%,1144,228,52,14,0,1435
United States Senator,0200,964,536,1500,3382,44.35%,716,699,37,12,0,1454
United States Senator,0201,95,87,185,724,25.55%,7,168,2,1,0,175
United States Senator,0202,217,189,406,1464,27.73%,21,358,7,6,0,392
United States Senator,0203,107,68,175,960,18.23%,48,108,5,6,0,157
United States Senator,0204,818,784,1602,3487,45.94%,913,569,52,25,0,1559
United States Senator,0205,465,171,636,1664,38.22%,18,587,6,2,0,513
United States Senator,0206,364,462,826,2779,29.72%,244,496,30,39,0,509
United States Senator,0207,255,261,526,1188,44.28%,178,308,8,19,0,513
United States Senator,0208,322,262,584,2195,26.61%,178,363,13,5,0,559
United States Senator,0209,0,2,2,0,0.00%,2,0,0,0,0,2
United States Senator,0210,502,467,969,2533,38.26%,110,802,18,15,1,945
United States Senator,0211,308,386,694,2914,23.82%,278,348,16,26,0,555
United States Senator,0212,95,155,251,1300,19.31%,58,169,3,11,0,241
United States Senator,0213,525,913,1739,3350,51.91%,1435,227,34,7,0,1703
United States Senator,0214,404,491,895,1854,48.27%,576,266,31,10,0,883
United States Senator,0215,423,711,1134,2258,50.22%,690,370,30,13,0,1103
United States Senator,0216,362,223,585,1945,30.08%,46,505,9,7,0,557
United States Senator,0217,844,631,1475,2678,55.08%,1010,387,30,15,0,1442
United States Senator,0218,392,402,794,2292,34.64%,267,441,18,31,1,755
United States Senator,0219,497,436,933,2767,33.72%,71,804,10,9,0,594
United States Senator,0220,325,187,512,2310,22.16%,360,113,11,4,0,455
United States Senator,0221,332,369,701,2529,27.72%,311,323,14,21,0,669
United States Senator,0222,626,674,1300,2501,51.98%,627,601,19,11,0,1258
United States Senator,0223,563,377,940,3582,26.24%,273,609,26,13,0,921
United States Senator,0224,531,456,987,2238,44.10%,478,456,23,9,0,955
United States Senator,0225,376,405,781,3305,23.63%,389,336,29,8,0,752
United States Senator,0226,227,307,534,2436,21.92%,136,350,15,14,0,515
United States Senator,0227,558,423,981,1785,54.96%,772,170,13,4,0,959
United States Senator,0228,362,195,557,1050,53.05%,28,491,10,6,0,535
United States Senator,0229,31,96,127,815,15.58%,56,55,1,5,0,117
United States Senator,0230,185,116,301,1089,27.64%,11,268,4,6,0,259
United States Senator,0231,233,264,497,2232,22.27%,140,318,8,10,0,475
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0232,363,474,837,1760,47.56%,479,309,15,13,0,816
United States Senator,0233,894,801,1695,4445,38.13%,835,749,53,18,0,1555
United States Senator,0234,1194,913,2107,3993,52.77%,1685,337,19,8,0,2049
United States Senator,0235,240,158,398,1356,29.35%,14,358,5,6,0,383
United States Senator,0236,354,235,589,2079,28.33%,16,539,3,8,0,566
United States Senator,0237,417,253,670,2161,31.00%,17,629,4,5,0,655
United States Senator,0238,340,245,585,1925,30.39%,18,539,7,4,0,568
United States Senator,0239,384,236,620,1964,31.57%,25,560,5,1,0,591
United States Senator,0240,585,243,828,2649,31.26%,33,766,5,1,0,805
United States Senator,0241,222,229,451,2372,19.01%,189,228,7,9,0,433
United States Senator,0242,173,162,335,1596,20.99%,207,108,6,5,0,326
United States Senator,0243,138,43,181,457,39.61%,3,173,2,2,0,180
United States Senator,0244,481,425,906,3117,29.07%,511,331,30,12,0,884
United States Senator,0245,946,799,1745,5828,29.94%,1188,444,50,26,0,1708
United States Senator,0246,684,513,1197,3315,36.11%,853,282,32,6,1,1174
United States Senator,0247,173,254,427,1582,26.99%,24,376,6,5,0,411
United States Senator,0248,161,167,328,2100,15.62%,98,209,9,5,0,321
United States Senator,0249,461,348,809,2719,29.75%,565,200,17,7,1,790
United States Senator,0250,109,164,273,964,28.32%,16,244,5,3,0,268
United States Senator,0251,278,436,714,2089,34.18%,34,638,7,5,0,584
United States Senator,0252,504,312,816,2377,34.33%,17,763,6,2,0,788
United States Senator,0253,379,222,601,2177,27.61%,16,549,8,3,0,576
United States Senator,0254,93,112,205,1550,13.23%,67,119,3,5,0,194
United States Senator,0255,528,648,1176,2482,47.38%,565,548,28,9,0,1150
United States Senator,0256,575,449,1024,3254,31.47%,503,434,26,22,0,985
United States Senator,0257,204,245,449,2523,17.80%,142,269,7,10,0,428
United States Senator,0258,841,800,1541,3322,49.40%,1239,317,46,8,0,1510
United States Senator,0259,656,382,1038,2361,43.96%,37,944,6,12,0,999
United States Senator,0260,162,145,307,1260,24.37%,189,99,9,3,0,300
United States Senator,0261,124,120,244,1417,17.22%,105,123,3,2,0,233
United States Senator,0262,758,600,1358,4397,30.88%,851,399,52,16,0,1318
United States Senator,0263,858,712,1570,3693,42.51%,1206,293,32,8,0,1539
United States Senator,0264,482,457,939,2963,31.69%,600,263,39,11,0,913
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0265,988,759,1747,3584,48.74%,1372,293,29,10,0,1704
United States Senator,0266,259,257,516,2104,24.52%,264,204,15,5,0,455
United States Senator,0267,146,166,312,1327,23.51%,167,116,9,5,0,297
United States Senator,0268,435,717,1152,2493,46.21%,721,370,19,12,0,1122
United States Senator,0269,702,453,1155,2030,56.90%,951,173,7,4,0,1135
United States Senator,0270,819,672,1491,3605,41.36%,838,533,35,39,0,1445
United States Senator,0271,656,382,1038,2518,41.22%,30,969,4,5,0,1005
United States Senator,0272,265,292,557,2162,25.76%,229,276,26,19,0,550
United States Senator,0273,545,689,1237,2470,50.08%,1022,156,27,4,0,1209
United States Senator,0274,588,346,934,2153,43.38%,667,216,23,8,0,914
United States Senator,0275,207,236,443,1850,23.95%,105,309,8,9,0,431
United States Senator,0276,572,231,803,2536,31.66%,14,751,6,9,0,780
United States Senator,0277,170,186,356,1492,23.86%,177,160,4,5,0,345
United States Senator,0278,421,320,741,2454,30.20%,428,273,8,12,0,721
United States Senator,0279,251,223,474,1941,24.42%,289,149,15,7,0,460
United States Senator,0280,130,188,318,1524,20.87%,141,143,6,13,0,303
United States Senator,0281,657,742,1399,2633,53.13%,746,569,29,20,0,1354
United States Senator,0282,314,455,769,2042,37.66%,492,222,27,9,0,750
United States Senator,0283,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0254,575,335,911,3172,28.72%,426,413,19,18,0,575
United States Senator,0285,445,378,826,2540,32.52%,81,703,8,6,0,795
United States Senator,0286,1255,821,2076,6170,33.65%,202,1743,18,31,0,1994
United States Senator,0287,371,477,848,1621,52.31%,433,361,14,9,0,517
United States Senator,0288,532,313,845,2210,38.24%,25,787,2,4,0,515
United States Senator,0289,187,212,399,1564,25.51%,206,169,7,5,0,357
United States Senator,0290,245,298,543,1642,33.07%,408,104,18,4,0,534
United States Senator,0292,207,147,354,1356,26.11%,43,287,6,3,0,339
United States Senator,0293,357,447,804,1759,45.71%,379,363,25,10,0,777
United States Senator,0294,488,221,709,2097,33.81%,14,663,5,2,0,554
United States Senator,0295,148,103,251,885,28.36%,9,235,0,3,0,247
United States Senator,0296,325,340,668,1713,39.00%,399,208,20,14,0,641
United States Senator,0297,280,249,529,2012,26.29%,239,247,12,11,0,509
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0298,418,358,776,2121,36.59%,454,255,29,9,0,747
United States Senator,0299,179,117,296,1353,21.88%,121,147,10,6,0,254
United States Senator,0300,1389,1015,2405,5406,44.49%,1929,366,58,14,0,2357
United States Senator,0301,210,255,465,2352,19.77%,196,223,9,10,0,435
United States Senator,0302,353,343,696,2720,25.59%,407,237,14,8,0,555
United States Senator,0303,924,784,1708,3245,52.63%,1402,230,24,12,0,1555
United States Senator,0304,606,505,1111,2298,48.35%,646,385,28,10,0,1069
United States Senator,0305,524,432,956,4191,22.81%,400,492,23,15,0,930
United States Senator,0306,550,342,992,1879,52.79%,742,206,20,5,0,973
United States Senator,0307,734,670,1404,3099,45.30%,967,332,41,21,0,1351
United States Senator,0308,199,130,329,1296,25.39%,108,190,10,7,0,315
United States Senator,0309,710,593,1303,2524,51.62%,1077,167,27,9,0,1250
United States Senator,0310,387,279,666,1435,46.41%,466,158,14,9,0,547
United States Senator,0311,487,421,908,2986,30.41%,515,319,14,18,0,555
United States Senator,0312,743,457,1200,3636,33.00%,796,339,29,12,0,1176
United States Senator,0313,9,0,9,62,14.52%,7,2,0,0,0,9
United States Senator,0314,1121,913,2034,5647,36.02%,1261,652,57,14,0,1984
United States Senator,0315,479,388,867,1608,53.92%,535,268,20,14,0,537
United States Senator,0316,415,341,756,1537,49.19%,431,287,14,10,0,742
United States Senator,0317,251,209,460,1588,28.97%,152,283,12,7,0,454
United States Senator,0318,534,568,1402,3660,38.31%,79,1253,7,18,0,1357
United States Senator,0319,513,230,743,2158,34.43%,42,657,8,8,0,715
United States Senator,0320,234,168,402,1537,26.15%,208,170,5,4,0,357
United States Senator,0321,262,191,453,2346,19.31%,178,244,4,15,0,441
United States Senator,0322,182,129,311,1226,25.37%,101,184,9,7,0,301
United States Senator,0323,278,211,489,1722,28.40%,242,208,8,11,0,459
United States Senator,0324,532,646,1178,2336,50.43%,770,335,28,16,0,1149
United States Senator,0325,259,193,482,2112,22.82%,109,332,11,11,0,463
United States Senator,0326,57,74,161,698,23.07%,80,65,5,3,0,153
United States Senator,0327,380,129,509,1729,29.44%,13,474,3,3,0,493
United States Senator,0328,151,140,291,1434,20.29%,126,137,7,5,0,275
United States Senator,0329,191,184,375,1397,26.84%,153,198,6,9,0,355
United States Senator,0330,334,253,557,1936,30.32%,347,200,19,8,0,574
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0331,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0332,18,7,25,138,18.12%,12,9,2,0,0,23
United States Senator,0333,525,714,1239,3021,41.01%,874,268,52,18,0,1212
United States Senator,0334,83,42,125,742,16.85%,23,93,1,2,0,119
United States Senator,0335,121,98,219,1300,16.85%,88,106,8,5,0,207
United States Senator,0336,870,624,1494,4051,36.88%,154,1281,23,9,0,1467
United States Senator,0337,124,103,227,1029,22.06%,42,164,5,3,0,214
United States Senator,0338,731,391,1122,4934,22.74%,402,613,23,18,0,1055
United States Senator,0339,202,222,424,1757,24.13%,96,276,10,20,0,402
United States Senator,0340,1038,594,1632,3765,43.35%,1225,289,53,23,0,1590
United States Senator,0341,91,167,258,1290,20.00%,82,153,3,13,0,251
United States Senator,0342,675,605,1280,6526,19.61%,223,977,20,24,0,1244
United States Senator,0343,190,271,461,1964,23.47%,139,277,6,18,0,440
United States Senator,0344,154,172,326,1160,28.10%,18,286,6,3,0,313
United States Senator,0345,156,165,321,1804,17.79%,95,203,9,8,0,315
United States Senator,0346,0,1,1,3,33.33%,1,0,0,0,0,1
United States Senator,0347,592,436,1028,3387,30.35%,682,280,33,7,0,1002
United States Senator,0348,438,208,646,1708,37.82%,507,111,8,7,0,633
United States Senator,0349,188,267,455,1349,33.73%,278,141,18,6,0,443
United States Senator,0350,526,526,1052,2909,36.16%,455,534,32,12,0,1033
United States Senator,0351,1491,710,2201,4712,46.71%,1733,350,54,12,0,2149
United States Senator,0352,520,339,859,3205,26.80%,620,182,24,5,0,831
United States Senator,0353,665,451,1116,3862,28.90%,217,847,13,10,0,1087
United States Senator,0354,715,338,1053,3388,31.08%,283,719,11,8,0,1021
United States Senator,0355,301,264,565,1560,36.22%,58,483,3,2,0,546
