Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0092,695,462,1157,2242,51.61%,749,360,1109
"District Attorney, Unexpired Term",0093,381,301,682,3356,20.32%,286,358,644
"District Attorney, Unexpired Term",0094,51,43,94,549,17.12%,29,63,92
"District Attorney, Unexpired Term",0095,917,576,1493,3177,46.99%,1052,398,1450
"District Attorney, Unexpired Term",0096,83,83,166,1296,12.81%,20,145,165
"District Attorney, Unexpired Term",0097,1024,725,1749,4828,36.23%,1301,407,1708
"District Attorney, Unexpired Term",0098,403,488,891,2651,33.61%,741,130,871
"District Attorney, Unexpired Term",0099,254,184,438,2092,20.94%,218,207,425
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0100,155,173,338,1730,19.54%,177,158,335
"District Attorney, Unexpired Term",0101,72,58,130,946,13.74%,50,78,128
"District Attorney, Unexpired Term",0102,207,121,328,1872,17.52%,93,223,316
"District Attorney, Unexpired Term",0103,700,714,1414,5371,26.33%,804,576,1380
"District Attorney, Unexpired Term",0104,530,231,761,1905,39.95%,28,720,748
"District Attorney, Unexpired Term",0105,195,210,406,2165,18.75%,136,244,380
"District Attorney, Unexpired Term",0106,15,7,25,294,8.50%,14,9,23
"District Attorney, Unexpired Term",0107,154,197,351,2032,17.27%,60,276,336
"District Attorney, Unexpired Term",0108,558,272,940,3365,27.93%,563,355,918
"District Attorney, Unexpired Term",0109,529,245,774,2824,27.41%,17,740,757
"District Attorney, Unexpired Term",0110,554,494,1148,3042,37.74%,744,376,1120
"District Attorney, Unexpired Term",0111,815,795,1611,4102,39.27%,1170,387,1557
"District Attorney, Unexpired Term",0112,542,485,1027,2976,34.51%,755,235,990
"District Attorney, Unexpired Term",0113,552,429,991,2647,37.44%,608,354,962
"District Attorney, Unexpired Term",0114,707,547,1254,3311,37.87%,1008,222,1230
"District Attorney, Unexpired Term",0115,238,150,388,1800,21.56%,54,324,378
"District Attorney, Unexpired Term",0116,982,776,1758,3147,55.86%,1315,380,1695
"District Attorney, Unexpired Term",0117,215,226,441,1880,23.46%,219,204,423
"District Attorney, Unexpired Term",0118,304,123,427,759,56.26%,343,75,418
"District Attorney, Unexpired Term",0119,1288,1024,2312,5500,42.04%,1855,384,2239
"District Attorney, Unexpired Term",0120,712,422,1134,3191,35.54%,731,376,1107
"District Attorney, Unexpired Term",0121,92,178,270,848,31.84%,188,74,252
"District Attorney, Unexpired Term",0122,352,225,577,1890,30.53%,23,531,554
"District Attorney, Unexpired Term",0123,284,288,572,1392,41.09%,140,416,556
"District Attorney, Unexpired Term",0124,1734,1292,3026,7254,41.71%,2393,574,2967
"District Attorney, Unexpired Term",0125,415,332,747,2405,31.06%,460,265,725
"District Attorney, Unexpired Term",0126,893,467,1360,3100,43.87%,1198,140,1338
"District Attorney, Unexpired Term",0127,435,154,589,1836,32.08%,420,143,563
"District Attorney, Unexpired Term",0128,445,707,1152,2290,50.31%,693,418,1111
"District Attorney, Unexpired Term",0129,1030,1200,2230,5746,38.81%,1356,812,2168
"District Attorney, Unexpired Term",0130,727,523,1250,2333,53.58%,908,308,1216
"District Attorney, Unexpired Term",0131,251,259,510,1935,26.36%,124,367,491
"District Attorney, Unexpired Term",0132,593,323,916,2387,38.37%,23,875,898
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0133,513,858,1371,2662,51.50%,766,545,1311
"District Attorney, Unexpired Term",0134,192,265,457,1437,31.80%,212,231,443
"District Attorney, Unexpired Term",0135,727,579,1305,2671,48.90%,845,411,1256
"District Attorney, Unexpired Term",0136,503,371,874,2013,43.42%,44,813,857
"District Attorney, Unexpired Term",0137,166,141,307,716,42.88%,142,150,292
"District Attorney, Unexpired Term",0138,296,199,495,1699,29.13%,21,467,488
"District Attorney, Unexpired Term",0139,699,551,1250,3037,41.16%,524,688,1212
"District Attorney, Unexpired Term",0140,699,480,1179,3214,36.68%,139,1009,1148
"District Attorney, Unexpired Term",0141,80,80,160,855,18.71%,96,59,155
"District Attorney, Unexpired Term",0142,87,103,190,902,21.06%,64,118,182
"District Attorney, Unexpired Term",0143,1962,580,2542,6386,39.81%,1845,654,2499
"District Attorney, Unexpired Term",0144,216,158,374,1093,34.22%,9,358,367
"District Attorney, Unexpired Term",0145,264,213,477,1538,31.01%,8,454,462
"District Attorney, Unexpired Term",0146,426,519,945,2008,47.06%,393,515,908
"District Attorney, Unexpired Term",0147,589,329,1018,3008,33.84%,135,863,998
"District Attorney, Unexpired Term",0148,500,780,1280,2540,50.39%,461,769,1230
"District Attorney, Unexpired Term",0149,1621,737,2358,7993,29.50%,1236,1071,2307
"District Attorney, Unexpired Term",0150,236,169,405,1256,32.25%,17,382,399
"District Attorney, Unexpired Term",0151,137,79,216,826,26.15%,10,200,210
"District Attorney, Unexpired Term",0152,213,299,512,2788,18.36%,141,352,493
"District Attorney, Unexpired Term",0153,125,206,331,1808,18.31%,108,213,321
"District Attorney, Unexpired Term",0154,249,183,432,2190,19.73%,117,294,411
"District Attorney, Unexpired Term",0155,1022,619,1641,4109,39.94%,1126,471,1597
"District Attorney, Unexpired Term",0156,799,326,1125,3071,36.63%,43,1056,1099
"District Attorney, Unexpired Term",0157,448,214,662,2236,29.61%,25,621,646
"District Attorney, Unexpired Term",0158,600,315,915,3035,30.15%,24,866,890
"District Attorney, Unexpired Term",0159,116,127,243,998,24.35%,40,197,237
"District Attorney, Unexpired Term",0160,122,73,195,696,28.02%,7,186,193
"District Attorney, Unexpired Term",0161,163,141,304,991,30.68%,5,290,295
"District Attorney, Unexpired Term",0162,101,83,184,1265,14.55%,73,100,173
"District Attorney, Unexpired Term",0163,230,320,550,3037,18.11%,232,295,527
"District Attorney, Unexpired Term",0164,182,205,387,1420,27.25%,12,368,380
"District Attorney, Unexpired Term",0165,535,483,1018,2334,43.62%,649,333,982
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0166,158,233,391,1028,38.04%,110,264,374
"District Attorney, Unexpired Term",0167,3,0,3,24,12.50%,1,2,3
"District Attorney, Unexpired Term",0168,92,58,150,503,29.82%,3,142,145
"District Attorney, Unexpired Term",0169,518,251,767,2513,30.52%,16,736,752
"District Attorney, Unexpired Term",0170,271,141,412,1869,22.04%,213,180,393
"District Attorney, Unexpired Term",0171,202,198,400,1604,24.94%,12,380,392
"District Attorney, Unexpired Term",0172,88,80,166,621,26.73%,65,92,157
"District Attorney, Unexpired Term",0173,817,739,1556,3599,43.23%,1257,259,1516
"District Attorney, Unexpired Term",0174,829,733,1562,3296,47.39%,1051,447,1498
"District Attorney, Unexpired Term",0175,557,749,1306,2618,49.89%,626,631,1257
"District Attorney, Unexpired Term",0176,344,451,795,1602,49.63%,385,376,761
"District Attorney, Unexpired Term",0177,278,326,604,1496,40.37%,332,254,586
"District Attorney, Unexpired Term",0178,504,365,869,1765,49.24%,550,286,836
"District Attorney, Unexpired Term",0179,256,188,444,1575,28.19%,236,192,428
"District Attorney, Unexpired Term",0180,470,343,813,2834,28.69%,25,760,785
"District Attorney, Unexpired Term",0181,175,262,437,2061,21.20%,147,270,417
"District Attorney, Unexpired Term",0182,590,974,1564,3405,45.93%,957,557,1514
"District Attorney, Unexpired Term",0183,519,794,1313,2491,52.71%,809,449,1258
"District Attorney, Unexpired Term",0184,106,135,241,994,24.25%,85,140,225
"District Attorney, Unexpired Term",0185,283,292,575,1933,29.75%,211,345,556
"District Attorney, Unexpired Term",0186,97,106,203,798,25.44%,38,160,198
"District Attorney, Unexpired Term",0187,21,25,46,311,14.79%,15,28,43
"District Attorney, Unexpired Term",0188,153,146,299,1637,18.27%,142,147,289
"District Attorney, Unexpired Term",0189,239,360,599,1465,40.89%,302,268,570
"District Attorney, Unexpired Term",0190,120,177,297,1723,17.24%,132,154,286
"District Attorney, Unexpired Term",0191,79,126,205,1366,15.01%,86,111,197
"District Attorney, Unexpired Term",0192,380,225,805,1959,30.88%,31,560,591
"District Attorney, Unexpired Term",0193,173,187,360,1074,33.52%,12,340,352
"District Attorney, Unexpired Term",0194,350,431,781,1912,40.85%,229,526,755
"District Attorney, Unexpired Term",0195,269,278,547,1694,32.29%,19,514,533
"District Attorney, Unexpired Term",0196,52,32,84,316,26.58%,4,77,81
"District Attorney, Unexpired Term",0197,543,309,852,2914,29.24%,16,827,843
"District Attorney, Unexpired Term",0198,53,74,127,642,19.78%,4,121,125
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0199,812,661,1473,3216,45.80%,1137,287,1424
"District Attorney, Unexpired Term",0200,962,536,1498,3382,44.29%,634,805,1439
"District Attorney, Unexpired Term",0201,98,87,185,724,25.55%,3,179,182
"District Attorney, Unexpired Term",0202,217,189,406,1464,27.73%,17,381,398
"District Attorney, Unexpired Term",0203,107,68,175,960,18.23%,38,128,166
"District Attorney, Unexpired Term",0204,816,784,1600,3487,45.88%,880,665,1545
"District Attorney, Unexpired Term",0205,464,171,635,1664,38.16%,12,615,627
"District Attorney, Unexpired Term",0206,362,462,824,2779,29.65%,229,559,788
"District Attorney, Unexpired Term",0207,265,261,526,1188,44.28%,162,342,504
"District Attorney, Unexpired Term",0208,322,262,584,2195,26.61%,178,387,565
"District Attorney, Unexpired Term",0209,0,2,2,0,0.00%,2,0,2
"District Attorney, Unexpired Term",0210,502,467,969,2533,38.26%,99,849,948
"District Attorney, Unexpired Term",0211,307,386,693,2914,23.78%,258,399,657
"District Attorney, Unexpired Term",0212,96,155,251,1300,19.31%,56,187,243
"District Attorney, Unexpired Term",0213,826,913,1739,3350,51.91%,1290,396,1686
"District Attorney, Unexpired Term",0214,404,491,895,1854,48.27%,571,303,874
"District Attorney, Unexpired Term",0215,421,711,1132,2258,50.13%,648,441,1089
"District Attorney, Unexpired Term",0216,362,223,585,1945,30.08%,42,532,574
"District Attorney, Unexpired Term",0217,844,631,1475,2678,55.08%,896,516,1412
"District Attorney, Unexpired Term",0218,391,402,793,2292,34.60%,236,524,760
"District Attorney, Unexpired Term",0219,496,436,932,2767,33.68%,53,852,905
"District Attorney, Unexpired Term",0220,325,187,512,2310,22.16%,368,132,500
"District Attorney, Unexpired Term",0221,332,369,701,2529,27.72%,300,379,679
"District Attorney, Unexpired Term",0222,623,674,1297,2501,51.86%,540,696,1236
"District Attorney, Unexpired Term",0223,563,377,940,3582,26.24%,259,639,898
"District Attorney, Unexpired Term",0224,530,456,986,2238,44.06%,442,497,939
"District Attorney, Unexpired Term",0225,376,405,781,3305,23.63%,391,365,756
"District Attorney, Unexpired Term",0226,227,307,534,2436,21.92%,130,379,509
"District Attorney, Unexpired Term",0227,558,423,981,1785,54.96%,662,282,944
"District Attorney, Unexpired Term",0228,362,195,557,1050,53.05%,24,517,541
"District Attorney, Unexpired Term",0229,31,96,127,815,15.58%,57,65,122
"District Attorney, Unexpired Term",0230,185,116,301,1089,27.64%,7,284,291
"District Attorney, Unexpired Term",0231,233,264,497,2232,22.27%,134,347,481
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0232,351,474,835,1760,47.44%,443,364,807
"District Attorney, Unexpired Term",0233,890,801,1691,4445,38.04%,766,852,1618
"District Attorney, Unexpired Term",0234,1192,913,2105,3993,52.72%,1536,486,2022
"District Attorney, Unexpired Term",0235,240,158,398,1356,29.35%,12,376,388
"District Attorney, Unexpired Term",0236,354,235,589,2079,28.33%,16,558,574
"District Attorney, Unexpired Term",0237,415,253,669,2161,30.96%,14,641,655
"District Attorney, Unexpired Term",0238,339,245,584,1925,30.34%,16,553,569
"District Attorney, Unexpired Term",0239,383,236,619,1964,31.52%,20,589,609
"District Attorney, Unexpired Term",0240,585,243,828,2649,31.26%,24,786,810
"District Attorney, Unexpired Term",0241,222,229,451,2372,19.01%,193,241,434
"District Attorney, Unexpired Term",0242,173,162,335,1596,20.99%,195,123,318
"District Attorney, Unexpired Term",0243,138,43,181,457,39.61%,10,170,180
"District Attorney, Unexpired Term",0244,480,425,905,3117,29.03%,504,370,874
"District Attorney, Unexpired Term",0245,945,799,1745,5828,29.94%,1225,488,1713
"District Attorney, Unexpired Term",0246,584,513,1197,3315,36.11%,868,308,1176
"District Attorney, Unexpired Term",0247,173,254,427,1582,26.99%,18,403,421
"District Attorney, Unexpired Term",0248,161,167,328,2100,15.62%,99,217,316
"District Attorney, Unexpired Term",0249,461,348,809,2719,29.75%,559,227,786
"District Attorney, Unexpired Term",0250,109,164,273,964,28.32%,8,261,269
"District Attorney, Unexpired Term",0251,278,436,714,2089,34.18%,31,670,701
"District Attorney, Unexpired Term",0252,504,312,816,2377,34.33%,18,782,800
"District Attorney, Unexpired Term",0253,379,222,601,2177,27.61%,17,574,591
"District Attorney, Unexpired Term",0254,93,112,205,1550,13.23%,69,127,196
"District Attorney, Unexpired Term",0255,525,648,1173,2482,47.26%,529,599,1128
"District Attorney, Unexpired Term",0256,575,449,1024,3254,31.47%,487,495,982
"District Attorney, Unexpired Term",0257,204,245,449,2523,17.80%,139,293,432
"District Attorney, Unexpired Term",0258,839,800,1539,3322,49.34%,1152,418,1570
"District Attorney, Unexpired Term",0259,555,382,1038,2361,43.96%,28,980,1008
"District Attorney, Unexpired Term",0260,152,145,307,1260,24.37%,183,108,291
"District Attorney, Unexpired Term",0261,124,120,244,1417,17.22%,103,131,234
"District Attorney, Unexpired Term",0262,758,600,1358,4397,30.88%,832,474,1306
"District Attorney, Unexpired Term",0263,858,712,1570,3693,42.51%,1206,322,1528
"District Attorney, Unexpired Term",0264,480,457,937,2963,31.62%,584,329,913
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0265,988,759,1747,3584,48.74%,1249,430,1679
"District Attorney, Unexpired Term",0266,259,257,516,2104,24.52%,256,237,493
"District Attorney, Unexpired Term",0267,146,166,312,1327,23.51%,162,132,294
"District Attorney, Unexpired Term",0268,435,717,1152,2493,46.21%,656,428,1084
"District Attorney, Unexpired Term",0269,702,453,1155,2030,56.90%,860,255,1115
"District Attorney, Unexpired Term",0270,817,672,1489,3605,41.30%,819,621,1440
"District Attorney, Unexpired Term",0271,656,382,1038,2518,41.22%,31,995,1026
"District Attorney, Unexpired Term",0272,264,292,555,2162,25.72%,222,313,535
"District Attorney, Unexpired Term",0273,548,689,1237,2470,50.08%,969,227,1196
"District Attorney, Unexpired Term",0274,588,346,934,2153,43.38%,602,301,903
"District Attorney, Unexpired Term",0275,207,236,443,1850,23.95%,110,320,430
"District Attorney, Unexpired Term",0276,572,231,803,2536,31.66%,14,773,787
"District Attorney, Unexpired Term",0277,170,186,356,1492,23.86%,164,178,342
"District Attorney, Unexpired Term",0278,421,320,741,2454,30.20%,421,300,721
"District Attorney, Unexpired Term",0279,250,223,473,1941,24.37%,289,170,459
"District Attorney, Unexpired Term",0280,130,188,318,1524,20.87%,132,172,304
"District Attorney, Unexpired Term",0281,655,742,1397,2633,53.06%,621,701,1322
"District Attorney, Unexpired Term",0282,314,455,769,2042,37.66%,473,266,739
"District Attorney, Unexpired Term",0283,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0284,574,335,910,3172,28.69%,417,460,877
"District Attorney, Unexpired Term",0285,448,378,826,2540,32.52%,81,726,807
"District Attorney, Unexpired Term",0286,1255,821,2076,6170,33.65%,202,1823,2025
"District Attorney, Unexpired Term",0287,370,477,847,1621,52.25%,400,423,823
"District Attorney, Unexpired Term",0288,532,313,845,2210,38.24%,19,811,830
"District Attorney, Unexpired Term",0289,186,212,398,1564,25.45%,201,180,381
"District Attorney, Unexpired Term",0290,245,298,543,1642,33.07%,406,122,528
"District Attorney, Unexpired Term",0291,325,235,560,1225,45.71%,287,252,539
"District Attorney, Unexpired Term",0292,207,147,354,1356,26.11%,46,302,348
"District Attorney, Unexpired Term",0293,356,447,803,1759,45.65%,359,410,769
"District Attorney, Unexpired Term",0294,488,221,709,2097,33.81%,11,685,696
"District Attorney, Unexpired Term",0295,148,103,251,885,28.36%,7,239,246
"District Attorney, Unexpired Term",0296,327,340,667,1713,38.94%,379,256,635
"District Attorney, Unexpired Term",0297,280,249,529,2012,26.29%,228,274,502
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0298,415,358,773,2121,36.45%,439,299,738
"District Attorney, Unexpired Term",0299,178,117,295,1353,21.80%,116,160,276
"District Attorney, Unexpired Term",0300,1389,1016,2405,5406,44.49%,1902,429,2331
"District Attorney, Unexpired Term",0301,210,255,465,2352,19.77%,186,255,441
"District Attorney, Unexpired Term",0302,353,343,696,2720,25.59%,411,267,678
"District Attorney, Unexpired Term",0303,922,784,1706,3245,52.57%,1314,344,1658
"District Attorney, Unexpired Term",0304,606,505,1111,2298,48.35%,590,484,1074
"District Attorney, Unexpired Term",0305,524,432,956,4191,22.81%,399,536,935
"District Attorney, Unexpired Term",0306,649,342,991,1879,52.74%,699,265,964
"District Attorney, Unexpired Term",0307,733,670,1403,3099,45.27%,935,419,1354
"District Attorney, Unexpired Term",0308,199,130,329,1296,25.39%,116,204,320
"District Attorney, Unexpired Term",0309,708,593,1301,2524,51.55%,1013,243,1256
"District Attorney, Unexpired Term",0310,386,279,665,1435,46.34%,439,197,636
"District Attorney, Unexpired Term",0311,486,421,907,2986,30.38%,483,379,862
"District Attorney, Unexpired Term",0312,742,457,1199,3636,32.98%,751,412,1163
"District Attorney, Unexpired Term",0313,9,0,9,62,14.52%,7,1,8
"District Attorney, Unexpired Term",0314,1121,913,2034,5647,36.02%,1283,703,1986
"District Attorney, Unexpired Term",0315,478,388,866,1608,53.86%,479,361,840
"District Attorney, Unexpired Term",0316,412,341,753,1537,48.99%,379,341,720
"District Attorney, Unexpired Term",0317,248,209,457,1588,28.78%,150,291,441
"District Attorney, Unexpired Term",0318,834,568,1402,3660,38.31%,74,1290,1364
"District Attorney, Unexpired Term",0319,512,230,742,2158,34.38%,51,665,716
"District Attorney, Unexpired Term",0320,234,168,402,1537,26.15%,201,186,387
"District Attorney, Unexpired Term",0321,262,191,453,2346,19.31%,176,258,434
"District Attorney, Unexpired Term",0322,181,129,310,1226,25.29%,104,197,301
"District Attorney, Unexpired Term",0323,278,211,489,1722,28.40%,232,239,471
"District Attorney, Unexpired Term",0324,532,646,1178,2336,50.43%,689,437,1126
"District Attorney, Unexpired Term",0325,289,193,482,2112,22.82%,105,360,465
"District Attorney, Unexpired Term",0326,87,74,161,698,23.07%,78,77,155
"District Attorney, Unexpired Term",0327,380,129,509,1729,29.44%,11,484,495
"District Attorney, Unexpired Term",0328,151,140,291,1434,20.29%,127,153,280
"District Attorney, Unexpired Term",0329,189,184,373,1397,26.70%,140,217,357
"District Attorney, Unexpired Term",0330,334,253,587,1936,30.32%,322,243,565
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0331,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0332,18,7,25,138,18.12%,12,11,23
"District Attorney, Unexpired Term",0333,524,714,1238,3021,40.98%,856,337,1193
"District Attorney, Unexpired Term",0334,83,42,125,742,16.85%,22,100,122
"District Attorney, Unexpired Term",0335,121,98,219,1300,16.85%,84,125,209
"District Attorney, Unexpired Term",0336,866,624,1490,4051,36.78%,142,1318,1460
"District Attorney, Unexpired Term",0337,124,103,227,1029,22.06%,40,176,216
"District Attorney, Unexpired Term",0338,730,391,1121,4934,22.72%,390,660,1050
