Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Sumners,DEM Melissa Noriega,Totals
"County School Trustee, Position 7, At Large",0043,293,210,503,1695,29.68%,267,219,486
"County School Trustee, Position 7, At Large",0044,204,222,426,2001,21.29%,92,311,403
"County School Trustee, Position 7, At Large",0045,894,750,1644,6698,24.54%,331,1275,1606
"County School Trustee, Position 7, At Large",0046,290,247,537,2511,21.39%,88,426,514
"County School Trustee, Position 7, At Large",0047,213,218,431,1627,26.49%,15,408,423
"County School Trustee, Position 7, At Large",0048,157,142,299,940,31.81%,25,263,288
"County School Trustee, Position 7, At Large",0049,584,482,1066,3343,31.89%,770,269,1039
"County School Trustee, Position 7, At Large",0050,785,771,1556,5211,29.86%,845,669,1514
"County School Trustee, Position 7, At Large",0051,353,243,596,1689,35.29%,448,131,579
"County School Trustee, Position 7, At Large",0052,422,447,869,2457,35.37%,386,437,823
"County School Trustee, Position 7, At Large",0053,564,726,1290,2971,43.42%,484,727,1211
"County School Trustee, Position 7, At Large",0054,269,364,633,1487,42.57%,308,287,595
"County School Trustee, Position 7, At Large",0055,191,251,442,1506,29.35%,198,221,419
"County School Trustee, Position 7, At Large",0056,282,278,560,1326,42.23%,366,170,536
"County School Trustee, Position 7, At Large",0057,710,831,1541,3153,48.87%,538,898,1436
"County School Trustee, Position 7, At Large",0058,469,556,1025,2690,38.10%,417,564,981
"County School Trustee, Position 7, At Large",0059,555,609,1164,2544,45.75%,422,672,1094
"County School Trustee, Position 7, At Large",0060,498,564,1062,2453,43.29%,246,750,996
"County School Trustee, Position 7, At Large",0061,172,204,376,1773,21.21%,151,198,349
"County School Trustee, Position 7, At Large",0062,145,322,467,2181,21.41%,104,343,447
"County School Trustee, Position 7, At Large",0063,264,354,618,1826,33.84%,504,98,602
"County School Trustee, Position 7, At Large",0064,191,221,412,2141,19.24%,79,315,394
"County School Trustee, Position 7, At Large",0065,172,230,402,2167,18.55%,87,295,382
"County School Trustee, Position 7, At Large",0066,69,143,212,1098,19.31%,34,166,200
"County School Trustee, Position 7, At Large",0067,304,282,586,2794,20.97%,153,398,551
"County School Trustee, Position 7, At Large",0068,553,352,905,2924,30.95%,20,866,886
"County School Trustee, Position 7, At Large",0069,80,124,204,1284,15.89%,41,154,195
"County School Trustee, Position 7, At Large",0070,882,664,1546,3337,46.33%,845,591,1436
"County School Trustee, Position 7, At Large",0071,602,722,1324,4197,31.55%,631,627,1258
"County School Trustee, Position 7, At Large",0072,220,293,513,1924,26.66%,153,342,495
"County School Trustee, Position 7, At Large",0073,252,414,666,1555,42.83%,358,271,629
"County School Trustee, Position 7, At Large",0074,1153,782,1935,3583,54.01%,1494,366,1860
"County School Trustee, Position 7, At Large",0075,254,280,534,1444,36.98%,199,306,505
"County School Trustee, Position 7, At Large",0076,373,374,747,2362,31.63%,434,288,722
"County School Trustee, Position 7, At Large",0077,43,46,89,566,15.72%,21,65,86
"County School Trustee, Position 7, At Large",0078,180,201,381,1522,25.03%,124,244,368
"County School Trustee, Position 7, At Large",0079,205,306,511,2927,17.46%,115,363,478
"County School Trustee, Position 7, At Large",0080,501,351,852,2725,31.27%,206,609,815
"County School Trustee, Position 7, At Large",0081,183,187,370,1835,20.16%,147,199,346
"County School Trustee, Position 7, At Large",0082,639,671,1310,3368,38.90%,981,296,1277
"County School Trustee, Position 7, At Large",0083,1296,888,2184,6625,32.97%,1048,1063,2111
"County School Trustee, Position 7, At Large",0084,208,218,426,1373,31.03%,309,98,407
"County School Trustee, Position 7, At Large",0085,271,248,519,2173,23.88%,22,486,508
"County School Trustee, Position 7, At Large",0086,447,568,1015,2910,34.88%,433,532,965
"County School Trustee, Position 7, At Large",0087,574,787,1461,2818,51.85%,858,505,1363
"County School Trustee, Position 7, At Large",0088,123,118,241,693,34.78%,158,75,233
"County School Trustee, Position 7, At Large",0089,165,371,536,1094,48.99%,265,224,489
"County School Trustee, Position 7, At Large",0090,844,790,1634,3700,44.16%,1161,409,1570
"County School Trustee, Position 7, At Large",0091,219,222,441,1505,29.30%,267,158,425
"County School Trustee, Position 7, At Large",0092,695,462,1157,2242,51.61%,742,352,1094
"County School Trustee, Position 7, At Large",0093,381,301,682,3356,20.32%,264,379,643
"County School Trustee, Position 7, At Large",0094,51,43,94,549,17.12%,26,65,91
"County School Trustee, Position 7, At Large",0095,917,576,1493,3177,46.99%,1055,383,1438
"County School Trustee, Position 7, At Large",0096,83,83,166,1296,12.81%,23,142,165
"County School Trustee, Position 7, At Large",0097,1024,725,1749,4828,36.23%,1306,398,1704
"County School Trustee, Position 7, At Large",0098,403,488,891,2651,33.61%,744,116,860
"County School Trustee, Position 7, At Large",0099,254,184,438,2092,20.94%,209,214,423
"County School Trustee, Position 7, At Large",0100,155,173,338,1730,19.54%,181,147,328
"County School Trustee, Position 7, At Large",0101,72,58,130,946,13.74%,49,78,127
"County School Trustee, Position 7, At Large",0102,207,121,328,1872,17.52%,91,227,318
"County School Trustee, Position 7, At Large",0103,700,714,1414,5371,26.33%,801,574,1375
"County School Trustee, Position 7, At Large",0104,530,231,761,1905,39.95%,19,727,746
"County School Trustee, Position 7, At Large",0105,195,210,406,2165,18.75%,127,249,376
"County School Trustee, Position 7, At Large",0106,18,7,25,294,8.50%,15,9,24
"County School Trustee, Position 7, At Large",0107,154,197,351,2032,17.27%,58,278,336
"County School Trustee, Position 7, At Large",0108,558,272,940,3365,27.93%,565,345,910
"County School Trustee, Position 7, At Large",0109,529,245,774,2824,27.41%,8,747,755
"County School Trustee, Position 7, At Large",0110,554,494,1148,3042,37.74%,744,372,1116
"County School Trustee, Position 7, At Large",0111,816,795,1611,4102,39.27%,1171,383,1554
"County School Trustee, Position 7, At Large",0112,542,485,1027,2976,34.51%,749,236,985
"County School Trustee, Position 7, At Large",0113,562,429,991,2647,37.44%,594,361,955
"County School Trustee, Position 7, At Large",0114,707,547,1254,3311,37.87%,1016,211,1227
"County School Trustee, Position 7, At Large",0115,238,150,388,1800,21.56%,51,327,378
"County School Trustee, Position 7, At Large",0116,982,776,1758,3147,55.86%,1304,362,1666
"County School Trustee, Position 7, At Large",0117,215,226,441,1880,23.46%,212,210,422
"County School Trustee, Position 7, At Large",0118,304,123,427,759,56.26%,344,69,413
"County School Trustee, Position 7, At Large",0119,1288,1024,2312,5500,42.04%,1864,375,2239
"County School Trustee, Position 7, At Large",0120,712,422,1134,3191,35.54%,722,366,1088
"County School Trustee, Position 7, At Large",0121,92,178,270,848,31.84%,191,69,260
"County School Trustee, Position 7, At Large",0122,352,225,577,1890,30.53%,23,536,559
"County School Trustee, Position 7, At Large",0123,284,288,572,1392,41.09%,137,410,547
"County School Trustee, Position 7, At Large",0124,1734,1292,3026,7254,41.71%,2393,565,2958
"County School Trustee, Position 7, At Large",0125,415,332,747,2405,31.06%,457,263,720
"County School Trustee, Position 7, At Large",0126,893,467,1360,3100,43.87%,1206,119,1325
"County School Trustee, Position 7, At Large",0127,435,154,589,1836,32.08%,414,144,558
"County School Trustee, Position 7, At Large",0128,445,707,1152,2290,50.31%,678,392,1070
"County School Trustee, Position 7, At Large",0129,1030,1200,2230,5746,38.81%,1371,757,2128
"County School Trustee, Position 7, At Large",0130,727,523,1250,2333,53.58%,903,298,1201
"County School Trustee, Position 7, At Large",0131,251,259,510,1935,26.36%,124,364,488
"County School Trustee, Position 7, At Large",0132,593,323,916,2387,38.37%,18,873,891
"County School Trustee, Position 7, At Large",0133,513,858,1371,2662,51.50%,749,530,1279
"County School Trustee, Position 7, At Large",0134,192,265,457,1437,31.80%,197,241,438
"County School Trustee, Position 7, At Large",0135,727,579,1305,2671,48.90%,843,386,1229
"County School Trustee, Position 7, At Large",0136,503,371,874,2013,43.42%,35,818,853
"County School Trustee, Position 7, At Large",0137,166,141,307,716,42.88%,146,142,288
"County School Trustee, Position 7, At Large",0138,296,199,495,1699,29.13%,14,474,488
"County School Trustee, Position 7, At Large",0139,699,551,1250,3037,41.16%,500,680,1180
"County School Trustee, Position 7, At Large",0140,699,480,1179,3214,36.68%,135,1009,1144
"County School Trustee, Position 7, At Large",0141,80,80,160,855,18.71%,95,58,153
"County School Trustee, Position 7, At Large",0142,87,103,190,902,21.06%,56,124,180
"County School Trustee, Position 7, At Large",0143,1962,580,2542,6386,39.81%,1813,670,2483
"County School Trustee, Position 7, At Large",0144,216,158,374,1093,34.22%,12,352,364
"County School Trustee, Position 7, At Large",0145,264,213,477,1538,31.01%,9,456,465
"County School Trustee, Position 7, At Large",0146,426,519,945,2008,47.06%,398,504,902
"County School Trustee, Position 7, At Large",0147,589,329,1018,3008,33.84%,127,867,994
"County School Trustee, Position 7, At Large",0148,500,780,1280,2540,50.39%,439,762,1201
"County School Trustee, Position 7, At Large",0149,1621,737,2358,7993,29.50%,1220,1082,2302
"County School Trustee, Position 7, At Large",0150,236,169,405,1256,32.25%,15,381,396
"County School Trustee, Position 7, At Large",0151,137,79,216,826,26.15%,13,196,209
"County School Trustee, Position 7, At Large",0152,213,299,512,2788,18.36%,129,361,490
"County School Trustee, Position 7, At Large",0153,125,206,331,1808,18.31%,100,220,320
"County School Trustee, Position 7, At Large",0154,249,183,432,2190,19.73%,102,310,412
"County School Trustee, Position 7, At Large",0155,1022,619,1641,4109,39.94%,1126,461,1587
"County School Trustee, Position 7, At Large",0156,799,326,1125,3071,36.63%,38,1059,1097
"County School Trustee, Position 7, At Large",0157,448,214,662,2236,29.61%,24,619,643
"County School Trustee, Position 7, At Large",0158,600,315,915,3035,30.15%,24,867,891
"County School Trustee, Position 7, At Large",0159,116,127,243,998,24.35%,38,198,236
"County School Trustee, Position 7, At Large",0160,122,73,195,696,28.02%,7,183,190
"County School Trustee, Position 7, At Large",0161,163,141,304,991,30.68%,2,293,295
"County School Trustee, Position 7, At Large",0162,101,83,184,1265,14.55%,72,98,170
"County School Trustee, Position 7, At Large",0163,230,320,550,3037,18.11%,233,293,526
"County School Trustee, Position 7, At Large",0164,182,205,387,1420,27.25%,9,372,381
"County School Trustee, Position 7, At Large",0165,535,483,1018,2334,43.62%,663,316,979
"County School Trustee, Position 7, At Large",0166,158,233,391,1028,38.04%,115,255,370
"County School Trustee, Position 7, At Large",0167,3,0,3,24,12.50%,0,3,3
"County School Trustee, Position 7, At Large",0168,92,58,150,503,29.82%,2,144,146
"County School Trustee, Position 7, At Large",0169,518,251,767,2513,30.52%,19,728,747
"County School Trustee, Position 7, At Large",0170,271,141,412,1869,22.04%,211,181,392
"County School Trustee, Position 7, At Large",0171,202,198,400,1604,24.94%,10,381,391
"County School Trustee, Position 7, At Large",0172,88,80,166,621,26.73%,61,98,159
"County School Trustee, Position 7, At Large",0173,817,739,1556,3599,43.23%,1248,271,1519
"County School Trustee, Position 7, At Large",0174,829,733,1562,3296,47.39%,1044,447,1491
"County School Trustee, Position 7, At Large",0175,557,749,1306,2618,49.89%,623,601,1224
"County School Trustee, Position 7, At Large",0176,344,451,795,1602,49.63%,387,346,733
"County School Trustee, Position 7, At Large",0177,278,326,604,1496,40.37%,322,244,566
"County School Trustee, Position 7, At Large",0178,504,365,869,1765,49.24%,563,244,807
"County School Trustee, Position 7, At Large",0179,256,188,444,1575,28.19%,227,194,421
"County School Trustee, Position 7, At Large",0180,470,343,813,2834,28.69%,18,757,775
"County School Trustee, Position 7, At Large",0181,175,262,437,2061,21.20%,134,286,420
"County School Trustee, Position 7, At Large",0182,590,974,1564,3405,45.93%,906,542,1448
"County School Trustee, Position 7, At Large",0183,519,794,1313,2491,52.71%,796,430,1226
"County School Trustee, Position 7, At Large",0184,106,135,241,994,24.25%,77,142,219
"County School Trustee, Position 7, At Large",0185,283,292,575,1933,29.75%,209,345,554
"County School Trustee, Position 7, At Large",0186,97,106,203,798,25.44%,33,166,199
"County School Trustee, Position 7, At Large",0187,21,25,46,311,14.79%,13,31,44
"County School Trustee, Position 7, At Large",0188,153,146,299,1637,18.27%,138,149,287
"County School Trustee, Position 7, At Large",0189,239,360,599,1465,40.89%,306,253,559
"County School Trustee, Position 7, At Large",0190,120,177,297,1723,17.24%,125,159,284
"County School Trustee, Position 7, At Large",0191,79,126,205,1366,15.01%,83,115,198
"County School Trustee, Position 7, At Large",0192,380,225,605,1959,30.88%,26,560,586
"County School Trustee, Position 7, At Large",0193,173,187,360,1074,33.52%,9,340,349
"County School Trustee, Position 7, At Large",0194,350,431,781,1912,40.85%,221,523,744
"County School Trustee, Position 7, At Large",0195,269,278,547,1694,32.29%,22,513,535
"County School Trustee, Position 7, At Large",0196,52,32,84,316,26.58%,5,77,82
"County School Trustee, Position 7, At Large",0197,543,309,852,2914,29.24%,15,823,838
"County School Trustee, Position 7, At Large",0198,53,74,127,642,19.78%,1,124,125
"County School Trustee, Position 7, At Large",0199,812,661,1473,3216,45.80%,1132,281,1413
"County School Trustee, Position 7, At Large",0200,962,536,1498,3382,44.29%,641,768,1409
"County School Trustee, Position 7, At Large",0201,98,87,185,724,25.55%,2,180,182
"County School Trustee, Position 7, At Large",0202,217,189,406,1464,27.73%,11,386,397
"County School Trustee, Position 7, At Large",0203,107,68,175,960,18.23%,39,127,166
"County School Trustee, Position 7, At Large",0204,816,784,1600,3487,45.88%,875,633,1508
"County School Trustee, Position 7, At Large",0205,464,171,635,1664,38.16%,11,614,625
"County School Trustee, Position 7, At Large",0206,362,462,824,2779,29.65%,227,555,782
"County School Trustee, Position 7, At Large",0207,265,261,526,1188,44.28%,150,351,501
"County School Trustee, Position 7, At Large",0208,322,262,584,2195,26.61%,174,387,561
"County School Trustee, Position 7, At Large",0209,0,2,2,0,0.00%,2,0,2
"County School Trustee, Position 7, At Large",0210,502,467,969,2533,38.26%,96,844,940
"County School Trustee, Position 7, At Large",0211,307,386,693,2914,23.78%,246,409,655
"County School Trustee, Position 7, At Large",0212,96,155,251,1300,19.31%,53,193,246
"County School Trustee, Position 7, At Large",0213,826,913,1739,3350,51.91%,1316,308,1624
"County School Trustee, Position 7, At Large",0214,404,491,895,1854,48.27%,541,304,845
"County School Trustee, Position 7, At Large",0215,421,711,1132,2258,50.13%,634,421,1055
"County School Trustee, Position 7, At Large",0216,362,223,585,1945,30.08%,34,539,573
"County School Trustee, Position 7, At Large",0217,844,631,1475,2678,55.08%,893,469,1362
"County School Trustee, Position 7, At Large",0218,391,402,793,2292,34.60%,215,539,754
"County School Trustee, Position 7, At Large",0219,496,436,932,2767,33.68%,43,853,896
"County School Trustee, Position 7, At Large",0220,325,187,512,2310,22.16%,371,124,495
"County School Trustee, Position 7, At Large",0221,332,369,701,2529,27.72%,285,396,681
"County School Trustee, Position 7, At Large",0222,623,674,1297,2501,51.86%,520,681,1201
"County School Trustee, Position 7, At Large",0223,563,377,940,3582,26.24%,244,640,884
"County School Trustee, Position 7, At Large",0224,530,456,986,2238,44.06%,428,498,926
"County School Trustee, Position 7, At Large",0225,376,405,781,3305,23.63%,392,362,754
"County School Trustee, Position 7, At Large",0226,227,307,534,2436,21.92%,119,390,509
"County School Trustee, Position 7, At Large",0227,558,423,981,1785,54.96%,665,244,909
"County School Trustee, Position 7, At Large",0228,362,195,557,1050,53.05%,22,522,544
"County School Trustee, Position 7, At Large",0229,31,96,127,815,15.58%,58,64,122
"County School Trustee, Position 7, At Large",0230,185,116,301,1089,27.64%,5,288,293
"County School Trustee, Position 7, At Large",0231,233,264,497,2232,22.27%,117,355,472
"County School Trustee, Position 7, At Large",0232,361,474,835,1760,47.44%,434,355,789
"County School Trustee, Position 7, At Large",0233,890,801,1691,4445,38.04%,757,805,1562
"County School Trustee, Position 7, At Large",0234,1192,913,2105,3993,52.72%,1520,444,1964
"County School Trustee, Position 7, At Large",0235,240,158,398,1356,29.35%,12,374,386
"County School Trustee, Position 7, At Large",0236,354,235,589,2079,28.33%,10,565,575
"County School Trustee, Position 7, At Large",0237,416,253,669,2161,30.96%,14,639,653
"County School Trustee, Position 7, At Large",0238,339,245,584,1925,30.34%,16,555,571
"County School Trustee, Position 7, At Large",0239,383,236,619,1964,31.52%,21,588,609
"County School Trustee, Position 7, At Large",0240,585,243,828,2649,31.26%,21,791,812
"County School Trustee, Position 7, At Large",0241,222,229,451,2372,19.01%,185,245,430
"County School Trustee, Position 7, At Large",0242,173,162,335,1596,20.99%,188,130,318
"County School Trustee, Position 7, At Large",0243,138,43,181,457,39.61%,2,177,179
"County School Trustee, Position 7, At Large",0244,480,425,905,311,7,29.03%,504,362,866
"County School Trustee, Position 7, At Large",0245,946,799,1745,5828,29.94%,1216,485,1701
"County School Trustee, Position 7, At Large",0246,584,513,1197,3315,36.11%,849,313,1162
"County School Trustee, Position 7, At Large",0247,173,254,427,1582,26.99%,14,407,421
"County School Trustee, Position 7, At Large",0248,161,167,328,2100,15.62%,89,225,314
"County School Trustee, Position 7, At Large",0249,461,348,809,2719,29.75%,568,218,786
"County School Trustee, Position 7, At Large",0250,109,164,273,964,28.32%,10,259,269
"County School Trustee, Position 7, At Large",0251,278,436,714,2089,34.18%,23,677,700
"County School Trustee, Position 7, At Large",0252,504,312,816,2377,34.33%,16,787,803
"County School Trustee, Position 7, At Large",0253,379,222,601,2177,27.61%,14,574,588
"County School Trustee, Position 7, At Large",0254,93,112,205,1550,13.23%,64,132,196
"County School Trustee, Position 7, At Large",0255,525,648,1173,2482,47.26%,500,601,1101
"County School Trustee, Position 7, At Large",0256,575,449,1024,3254,31.47%,474,499,973
"County School Trustee, Position 7, At Large",0257,204,245,449,2523,17.80%,131,296,427
"County School Trustee, Position 7, At Large",0258,839,800,1539,3322,49.34%,1145,396,1541
"County School Trustee, Position 7, At Large",0259,555,382,1038,2361,43.96%,27,983,1010
"County School Trustee, Position 7, At Large",0260,162,145,307,1260,24.37%,178,113,291
"County School Trustee, Position 7, At Large",0261,124,120,244,1417,17.22%,103,133,236
"County School Trustee, Position 7, At Large",0262,758,600,1358,4397,30.88%,818,467,1285
"County School Trustee, Position 7, At Large",0263,858,712,1570,3693,42.51%,1190,325,1515
"County School Trustee, Position 7, At Large",0264,480,457,937,2963,31.62%,565,319,884
"County School Trustee, Position 7, At Large",0265,988,759,1747,3584,48.74%,1271,367,1638
"County School Trustee, Position 7, At Large",0266,259,257,516,2104,24.52%,254,233,487
"County School Trustee, Position 7, At Large",0267,146,166,312,1327,23.51%,160,132,292
"County School Trustee, Position 7, At Large",0268,435,717,1152,2493,46.21%,634,405,1039
"County School Trustee, Position 7, At Large",0269,702,453,1155,2030,56.90%,870,223,1093
"County School Trustee, Position 7, At Large",0270,817,672,1489,3605,41.30%,803,615,1418
"County School Trustee, Position 7, At Large",0271,656,382,1038,2518,41.22%,23,1002,1025
"County School Trustee, Position 7, At Large",0272,264,292,555,2162,25.72%,214,316,530
"County School Trustee, Position 7, At Large",0273,548,689,1237,2470,50.08%,977,206,1183
"County School Trustee, Position 7, At Large",0274,588,346,934,2153,43.38%,611,270,881
"County School Trustee, Position 7, At Large",0275,207,236,443,1850,23.95%,103,329,432
"County School Trustee, Position 7, At Large",0276,572,231,803,2536,31.66%,11,776,787
"County School Trustee, Position 7, At Large",0277,170,186,356,1492,23.86%,167,174,341
"County School Trustee, Position 7, At Large",0278,421,320,741,2454,30.20%,405,307,712
"County School Trustee, Position 7, At Large",0279,250,223,473,1941,24.37%,280,175,455
"County School Trustee, Position 7, At Large",0280,130,188,318,1524,20.87%,136,167,303
"County School Trustee, Position 7, At Large",0281,655,742,1397,2633,53.06%,619,670,1289
"County School Trustee, Position 7, At Large",0282,314,455,769,2042,37.66%,481,256,737
"County School Trustee, Position 7, At Large",0283,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0284,574,335,910,3172,28.69%,412,460,872
"County School Trustee, Position 7, At Large",0285,448,378,826,2540,32.52%,72,727,799
"County School Trustee, Position 7, At Large",0286,1255,821,2076,6170,33.65%,186,1818,2004
"County School Trustee, Position 7, At Large",0287,370,477,847,1621,52.25%,393,402,795
"County School Trustee, Position 7, At Large",0288,532,313,845,2210,38.24%,16,813,829
"County School Trustee, Position 7, At Large",0289,186,212,398,1564,25.45%,192,186,378
"County School Trustee, Position 7, At Large",0290,245,298,543,1642,33.07%,408,118,526
"County School Trustee, Position 7, At Large",0291,325,235,560,1225,45.71%,273,259,532
"County School Trustee, Position 7, At Large",0292,207,147,354,1356,26.11%,36,309,345
"County School Trustee, Position 7, At Large",0293,356,447,803,1759,45.65%,358,399,757
"County School Trustee, Position 7, At Large",0294,488,221,709,2097,33.81%,9,685,694
"County School Trustee, Position 7, At Large",0295,148,103,251,885,28.36%,8,238,246
"County School Trustee, Position 7, At Large",0296,327,340,667,1713,38.94%,370,246,616
"County School Trustee, Position 7, At Large",0297,280,249,529,2012,26.29%,221,276,497
"County School Trustee, Position 7, At Large",0298,415,358,773,2121,36.45%,441,294,735
"County School Trustee, Position 7, At Large",0299,178,117,295,1353,21.80%,117,160,277
"County School Trustee, Position 7, At Large",0300,1,1389,1015,2405,5406,44.49%,1886,429,2315
"County School Trustee, Position 7, At Large",0301,210,255,465,2352,19.77%,191,254,445
"County School Trustee, Position 7, At Large",0302,353,343,696,2720,25.59%,408,266,674
"County School Trustee, Position 7, At Large",0303,922,784,1706,3245,52.57%,1308,314,1622
"County School Trustee, Position 7, At Large",0304,606,505,1111,2298,48.35%,593,460,1053
"County School Trustee, Position 7, At Large",0305,524,432,956,4191,22.81%,405,526,931
"County School Trustee, Position 7, At Large",0306,549,342,991,1879,52.74%,695,248,943
"County School Trustee, Position 7, At Large",0307,733,670,1403,3099,45.27%,927,398,1325
"County School Trustee, Position 7, At Large",0308,199,130,329,1296,25.39%,109,207,316
"County School Trustee, Position 7, At Large",0309,708,593,1301,2524,51.55%,1003,231,1234
"County School Trustee, Position 7, At Large",0310,386,279,665,1435,46.34%,442,185,627
"County School Trustee, Position 7, At Large",0311,486,421,907,2986,30.38%,484,367,851
"County School Trustee, Position 7, At Large",0312,742,457,1199,3636,32.98%,755,392,1147
"County School Trustee, Position 7, At Large",0313,9,0,9,62,14.52%,7,1,8
"County School Trustee, Position 7, At Large",0314,1121,913,2034,5647,36.02%,1279,694,1973
"County School Trustee, Position 7, At Large",0315,478,388,866,1608,53.86%,479,339,818
"County School Trustee, Position 7, At Large",0316,412,341,753,1537,48.99%,369,342,711
"County School Trustee, Position 7, At Large",0317,248,209,457,1588,28.78%,144,293,437
"County School Trustee, Position 7, At Large",0318,834,568,1402,3660,38.31%,69,1298,1367
"County School Trustee, Position 7, At Large",0319,512,230,742,2158,34.38%,42,675,717
"County School Trustee, Position 7, At Large",0320,234,168,402,1537,26.15%,199,189,388
"County School Trustee, Position 7, At Large",0321,262,191,453,2346,19.31%,162,266,428
"County School Trustee, Position 7, At Large",0322,181,129,310,1226,25.29%,102,198,300
"County School Trustee, Position 7, At Large",0323,278,211,489,1722,28.40%,227,239,466
"County School Trustee, Position 7, At Large",0324,532,646,1178,2336,50.43%,698,402,1100
"County School Trustee, Position 7, At Large",0325,289,193,482,2112,22.82%,102,360,462
"County School Trustee, Position 7, At Large",0326,87,74,161,698,23.07%,75,78,153
"County School Trustee, Position 7, At Large",0327,380,129,509,1729,29.44%,14,480,494
"County School Trustee, Position 7, At Large",0328,151,140,291,1434,20.29%,121,160,281
"County School Trustee, Position 7, At Large",0329,189,184,373,1397,26.70%,131,229,360
"County School Trustee, Position 7, At Large",0330,334,253,587,1936,30.32%,324,238,562
"County School Trustee, Position 7, At Large",0331,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0332,18,7,25,138,18.12%,11,11,22
"County School Trustee, Position 7, At Large",0333,524,714,1238,3021,40.98%,852,325,1177
"County School Trustee, Position 7, At Large",0334,83,42,125,742,16.85%,22,99,121
"County School Trustee, Position 7, At Large",0335,121,98,219,1300,16.85%,86,122,208
"County School Trustee, Position 7, At Large",0336,866,624,1490,4051,36.78%,131,1330,1461
"County School Trustee, Position 7, At Large",0337,124,103,227,1029,22.06%,37,179,216
"County School Trustee, Position 7, At Large",0338,730,391,1121,4934,22.72%,381,669,1050
"County School Trustee, Position 7, At Large",0339,202,222,424,1757,24.13%,88,310,398
"County School Trustee, Position 7, At Large",0340,1038,594,1632,3765,43.35%,1213,353,1566
"County School Trustee, Position 7, At Large",0341,91,167,258,1290,20.00%,76,174,250
