Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brian Babin,DEM Michael K. Cole,LIB Rodney Veach,"GRN Hal J. Ridley, Jr",Totals
"United States Representative, District 36",0388,882,489,1131,2922,38.71%,841,253,8,5,1107
"United States Representative, District 36",0387,555,672,1227,3935,31.18%,887,288,17,10,1200
"United States Representative, District 36",0391,508,280,788,1883,40.79%,499,241,8,9,755
"United States Representative, District 36",0414,854,480,1134,3453,32.84%,884,209,15,3,1111
"United States Representative, District 36",0415,540,598,1138,2203,51.88%,771,314,22,9,1118
"United States Representative, District 36",0420,1038,874,1910,4782,40.11%,1583,285,20,8,1874
"United States Representative, District 36",0458,482,382,844,3513,24.03%,502,320,3,7,832
"United States Representative, District 36",0470,185,178,381,1328,27.22%,289,88,8,8,349
"United States Representative, District 36",0471,375,380,755,2387,31.83%,818,110,17,5,748
"United States Representative, District 36",0473,800,391,991,1808,54.87%,700,255,14,5,974
"United States Representative, District 36",0502,477,350,827,2501,33.07%,882,119,5,2,808
"United States Representative, District 36",0531,383,174,537,1145,48.90%,420,97,4,3,524
"United States Representative, District 36",0532,205,148,351,1048,33.49%,258,81,4,3,348
"United States Representative, District 36",0533,124,108,232,1119,20.73%,132,81,5,2,220
"United States Representative, District 36",0534,783,524,1307,3837,34.08%,1008,245,19,11,1281
"United States Representative, District 36",0581,382,438,798,3084,28.04%,489,272,15,8,784
"United States Representative, District 36",0588,878,885,1581,3594,43.43%,1027,457,32,11,1527
"United States Representative, District 36",0882,1148,890,2038,4874,41.81%,1857,318,20,7,2002
"United States Representative, District 36",0885,483,348,831,2154,38.58%,894,92,21,8,815
"United States Representative, District 36",0873,729,518,1245,2995,41.57%,998,198,18,7,1219
"United States Representative, District 36",0879,535,520,1155,3381,34.18%,880,230,13,1,1124
"United States Representative, District 36",0882,711,854,1385,4218,32.38%,1018,293,18,8,1333
"United States Representative, District 36",0892,444,548,992,2847,34.84%,780,200,19,2,981
"United States Representative, District 36",0895,232,193,425,1724,24.85%,273,133,3,5,414
"United States Representative, District 36",0898,281,207,488,1982,23.81%,299,148,8,5,458
"United States Representative, District 36",0899,589,414,983,2343,41.95%,870,284,14,4,952
"United States Representative, District 36",0703,372,490,882,1882,45.80%,845,179,14,9,847
"United States Representative, District 36",0704,589,599,1188,3084,38.12%,955,173,14,5,1147
"United States Representative, District 36",0718,449,407,858,2880,31.94%,803,214,17,8,842
"United States Representative, District 36",0718,1017,808,1823,4229,43.11%,1308,432,25,10,1775
"United States Representative, District 36",0719,247,137,384,1589,24.17%,231,130,7,3,371
"United States Representative, District 36",0721,755,532,1287,2870,44.84%,884,373,18,9,1282
"United States Representative, District 36",0724,151,128,279,788,38.42%,220,51,1,1,273
"United States Representative, District 36",0739,354,301,655,2955,22.17%,340,277,14,4,635
"United States Representative, District 36",0740,96,98,194,939,20.66%,125,57,2,3,187
"United States Representative, District 36",0745,683,372,1055,2494,42.30%,651,351,20,8,1030
"United States Representative, District 36",0746,115,77,192,691,27.79%,89,92,2,5,188
"United States Representative, District 36",0748,170,140,310,1403,22.10%,162,128,9,5,304
"United States Representative, District 36",0752,286,200,486,1483,32.77%,369,96,8,0,473
"United States Representative, District 36",0790,0,0,0,3,0.00%,0,0,0,0,0
"United States Representative, District 36",0791,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 36",0793,448,247,695,2484,27.98%,419,237,15,6,677
"United States Representative, District 36",0834,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 36",0872,5,3,8,59,13.56%,4,4,0,0,8
"United States Representative, District 36",0908,0,1,1,0,0.00%,0,1,0,0,1
"United States Representative, District 36",0925,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 36",0950,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 36",0963,64,41,105,426,24.65%,54,44,1,2,101
"United States Representative, District 36",0965,31,21,52,343,15.16%,24,21,0,5,50
"United States Representative, District 36",0976,68,62,130,683,19.03%,80,42,4,1,127
"United States Representative, District 36",0988,24,12,36,123,29.27%,33,3,0,0,36
"United States Representative, District 36",1008,32,12,44,151,29.14%,34,9,0,0,43
"United States Representative, District 36",1009,0,0,0,9,0.00%,0,0,0,0,0
"United States Representative, District 36",1034,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 36",1037,19,11,30,76,39.47%,17,10,0,1,28
"United States Representative, District 36",1040,91,66,157,771,20.36%,69,81,3,2,155
"United States Representative, District 36",1041,0,2,2,0,0.00%,1,1,0,0,2
"United States Representative, District 36",1053,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 36",Totals:,33389,27407,60796,177536,,42119,16043,918,390,59470
