Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Gerald Fowler,Totals
"United States Representative, District 7",0435,857,636,1493,3252,45.91%,971,455,35,1461
"United States Representative, District 7",0436,630,531,1161,2933,39.58%,740,378,17,1135
"United States Representative, District 7",0437,521,512,1033,2033,50.81%,727,268,22,1017
"United States Representative, District 7",0438,617,389,1006,1861,54.06%,767,198,16,981
"United States Representative, District 7",0439,710,884,1594,3554,44.85%,1162,373,32,1567
"United States Representative, District 7",0440,664,858,1522,2930,51.95%,1200,257,35,1492
"United States Representative, District 7",0441,347,420,767,1669,45.96%,581,147,25,753
"United States Representative, District 7",0443,226,138,364,646,56.35%,256,92,10,358
"United States Representative, District 7",0447,93,86,179,637,28.10%,52,116,9,177
"United States Representative, District 7",0461,1166,735,1901,3871,49.11%,1326,503,36,1865
"United States Representative, District 7",0463,480,404,884,3326,26.58%,418,430,21,869
"United States Representative, District 7",0483,1042,478,1520,4308,35.28%,891,559,40,1490
"United States Representative, District 7",0491,315,372,687,1888,36.39%,412,241,23,676
"United States Representative, District 7",0492,556,410,966,2335,41.37%,603,338,13,954
"United States Representative, District 7",0493,482,322,804,1853,43.39%,558,211,19,788
"United States Representative, District 7",0495,524,523,1047,2375,44.08%,762,235,26,1023
"United States Representative, District 7",0499,751,518,1269,2326,54.56%,951,278,17,1246
"United States Representative, District 7",0504,627,527,1154,2288,50.44%,750,360,30,1140
"United States Representative, District 7",0509,753,596,1349,3732,36.15%,963,316,33,1312
"United States Representative, District 7",0510,687,514,1201,3590,33.45%,619,531,31,1181
"United States Representative, District 7",0512,602,660,1262,5057,24.96%,606,607,31,1244
"United States Representative, District 7",0517,481,256,737,2954,24.95%,428,280,21,729
"United States Representative, District 7",0518,636,693,1329,3943,33.71%,894,391,26,1311
"United States Representative, District 7",0521,472,464,936,2866,32.66%,505,383,21,909
"United States Representative, District 7",0522,717,572,1289,2689,47.94%,982,242,35,1259
"United States Representative, District 7",0539,15,241,256,64,400.00%,73,160,9,242
"United States Representative, District 7",0546,2,2,4,37,10.81%,3,0,0,3
"United States Representative, District 7",0553,578,529,1107,4686,23.62%,511,549,16,1076
"United States Representative, District 7",0567,301,193,494,2238,22.07%,167,283,10,460
"United States Representative, District 7",0569,573,667,1240,3525,35.18%,674,500,29,1203
"United States Representative, District 7",0570,238,210,448,1562,28.68%,167,261,8,436
"United States Representative, District 7",0572,555,375,930,3108,29.92%,478,417,18,913
"United States Representative, District 7",0589,500,386,886,3420,25.91%,498,343,30,871
"United States Representative, District 7",0616,739,663,1402,3436,40.80%,987,360,27,1374
"United States Representative, District 7",0617,541,393,934,3809,24.52%,394,511,13,918
"United States Representative, District 7",0619,1,1219,803,2022,4297,47.06%,1523,421,47,1991
"United States Representative, District 7",0625,477,362,839,1820,46.10%,491,315,21,827
"United States Representative, District 7",0626,581,440,1021,2861,35.69%,586,387,27,1000
"United States Representative, District 7",0640,641,459,1100,3733,29.47%,699,362,26,1087
"United States Representative, District 7",0642,471,394,865,1764,49.04%,717,128,11,856
"United States Representative, District 7",0643,934,653,1587,5945,26.69%,643,876,33,1552
"United States Representative, District 7",0644,1021,823,1844,5523,33.39%,1236,522,38,1796
"United States Representative, District 7",0645,654,594,1248,4185,29.82%,677,513,30,1220
"United States Representative, District 7",0650,906,766,1672,3888,43.00%,1218,392,38,1648
"United States Representative, District 7",0651,963,766,1729,5128,33.72%,1137,536,27,1700
"United States Representative, District 7",0667,488,502,990,2149,46.07%,782,176,22,980
"United States Representative, District 7",0684,27,22,49,223,21.97%,25,21,2,48
"United States Representative, District 7",0686,17,12,29,208,13.94%,9,17,3,29
"United States Representative, District 7",0706,115,71,186,610,30.49%,96,82,4,182
"United States Representative, District 7",0709,1375,947,2322,6848,33.91%,1414,820,53,2287
"United States Representative, District 7",0711,703,506,1209,3484,34.70%,746,406,32,1184
"United States Representative, District 7",0712,491,463,954,3670,25.99%,413,513,15,941
"United States Representative, District 7",0713,228,262,490,1907,25.69%,247,214,19,480
"United States Representative, District 7",0727,338,290,628,2488,25.24%,207,382,17,606
"United States Representative, District 7",0772,1792,851,2643,5709,46.30%,2046,507,53,2606
"United States Representative, District 7",0800,588,642,1230,2932,41.95%,854,325,22,1201
"United States Representative, District 7",0803,725,511,1236,2893,42.72%,918,282,25,1225
"United States Representative, District 7",0804,932,591,1523,4768,31.94%,971,498,31,1500
"United States Representative, District 7",0819,64,30,94,240,39.17%,57,32,2,91
"United States Representative, District 7",0826,73,50,123,358,34.36%,62,55,1,118
"United States Representative, District 7",0835,38,19,57,290,19.66%,13,38,1,52
"United States Representative, District 7",0836,3,0,3,19,15.79%,1,2,0,3
"United States Representative, District 7",0839,136,118,254,1128,22.52%,46,184,16,246
"United States Representative, District 7",0875,904,527,1431,5147,27.80%,696,673,28,1397
"United States Representative, District 7",0877,476,382,858,3032,28.30%,347,472,16,835
"United States Representative, District 7",0879,407,294,701,2667,26.28%,355,304,18,677
"United States Representative, District 7",0881,593,540,1133,4479,25.30%,403,690,16,1109
"United States Representative, District 7",0882,426,291,717,2422,29.60%,436,247,18,701
"United States Representative, District 7",0891,318,243,561,1331,42.15%,211,330,10,551
"United States Representative, District 7",0917,178,62,240,483,49.69%,161,67,8,236
"United States Representative, District 7",0918,304,168,472,883,53.45%,350,113,5,468
"United States Representative, District 7",0919,0,0,0,3,0.00%,0,0,0,0
"United States Representative, District 7",0931,30,40,70,130,53.85%,39,27,1,67
"United States Representative, District 7",0932,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 7",0933,115,85,200,627,31.90%,53,136,7,196
"United States Representative, District 7",0938,30,14,44,231,19.05%,15,29,0,44
"United States Representative, District 7",0944,20,4,24,45,53.33%,21,2,0,23
"United States Representative, District 7",0947,177,246,423,799,52.94%,218,188,12,418
"United States Representative, District 7",0948,0,14,14,1,1400.00%,9,3,0,12
"United States Representative, District 7",0949,34,27,61,193,31.61%,32,29,0,61
"United States Representative, District 7",0951,33,30,63,277,22.74%,16,46,0,62
"United States Representative, District 7",0952,16,15,31,71,43.66%,16,15,0,31
"United States Representative, District 7",0956,2,4,6,11,54.55%,1,4,0,5
"United States Representative, District 7",0979,2,6,8,27,29.63%,4,3,1,8
"United States Representative, District 7",0980,280,321,601,1389,43.27%,461,128,4,593
"United States Representative, District 7",0981,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 7",0991,0,0,0,1,0.00%,0,0,0,0
"United States Representative, District 7",0992,157,107,264,1048,25.19%,146,102,9,257
"United States Representative, District 7",0993,169,101,270,568,47.54%,219,40,6,265
"United States Representative, District 7",1006,1,0,1,5,20.00%,1,0,0,1
"United States Representative, District 7",1016,252,212,464,1691,27.44%,227,216,14,457
"United States Representative, District 7",1023,431,315,746,2026,36.82%,536,188,11,735
"United States Representative, District 7",1028,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 7",1052,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 7",1062,17,6,23,201,11.44%,5,17,1,23
