Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert Schaffer,Totals
"District Judge, 152nd Judicial District",0098,874,607,1481,2403,61.63%,1181,231,1412
"District Judge, 152nd Judicial District",0099,568,311,879,2040,43.09%,380,461,841
"District Judge, 152nd Judicial District",0100,427,324,751,1754,42.82%,316,402,718
"District Judge, 152nd Judicial District",0101,203,186,389,941,41.34%,85,293,378
"District Judge, 152nd Judicial District",0102,493,268,761,1910,39.84%,190,541,731
"District Judge, 152nd Judicial District",0103,1915,1065,2980,4751,62.72%,1524,1319,2843
"District Judge, 152nd Judicial District",0104,992,238,1230,1847,66.59%,23,1167,1190
"District Judge, 152nd Judicial District",0105,462,453,915,2153,42.50%,214,633,847
"District Judge, 152nd Judicial District",0106,49,37,86,284,30.28%,40,41,81
"District Judge, 152nd Judicial District",0107,412,441,853,1905,44.78%,137,679,816
"District Judge, 152nd Judicial District",0108,1193,514,1707,3229,52.86%,868,748,1616
"District Judge, 152nd Judicial District",0109,1160,430,1590,2884,55.13%,26,1509,1535
"District Judge, 152nd Judicial District",0110,1465,589,2054,2853,71.99%,1207,722,1929
"District Judge, 152nd Judicial District",0111,1868,848,2716,3638,74.66%,1955,596,2551
"District Judge, 152nd Judicial District",0112,1262,668,1930,2894,66.69%,1317,513,1830
"District Judge, 152nd Judicial District",0113,1125,590,1715,2537,67.60%,929,687,1616
"District Judge, 152nd Judicial District",0114,1454,546,2000,2650,75.47%,1538,380,1918
"District Judge, 152nd Judicial District",0115,598,305,903,1764,51.19%,93,780,873
"District Judge, 152nd Judicial District",0116,1626,747,2373,3014,78.73%,1719,514,2233
"District Judge, 152nd Judicial District",0117,398,462,860,1878,45.79%,337,472,809
"District Judge, 152nd Judicial District",0118,460,148,608,743,81.83%,461,112,573
"District Judge, 152nd Judicial District",0119,1924,1265,3189,4892,65.19%,2474,601,3075
"District Judge, 152nd Judicial District",0120,1197,632,1829,2986,61.25%,1065,640,1705
"District Judge, 152nd Judicial District",0121,193,244,437,679,64.36%,282,134,416
"District Judge, 152nd Judicial District",0122,895,349,1244,2199,56.57%,35,1155,1190
"District Judge, 152nd Judicial District",0123,440,350,790,1356,58.26%,213,515,728
"District Judge, 152nd Judicial District",0124,3522,1281,4803,5952,80.70%,3726,842,4568
"District Judge, 152nd Judicial District",0125,896,534,1430,2281,62.69%,805,556,1361
"District Judge, 152nd Judicial District",0126,1630,407,2037,2799,72.78%,1708,233,1941
"District Judge, 152nd Judicial District",0127,854,182,1036,1703,60.83%,703,284,987
"District Judge, 152nd Judicial District",0128,936,736,1672,2257,74.08%,943,573,1516
"District Judge, 152nd Judicial District",0129,2294,1449,3743,5495,68.12%,2184,1319,3503
"District Judge, 152nd Judicial District",0130,1201,523,1724,2240,76.96%,1210,398,1608
"District Judge, 152nd Judicial District",0131,604,374,978,1721,56.83%,220,717,937
"District Judge, 152nd Judicial District",0132,1119,397,1516,2449,61.90%,25,1433,1458
"District Judge, 152nd Judicial District",0133,1083,940,2023,2605,77.66%,1113,727,1840
"District Judge, 152nd Judicial District",0134,419,392,811,1444,56.16%,341,415,756
"District Judge, 152nd Judicial District",0135,1424,634,2058,2750,74.84%,1181,714,1895
"District Judge, 152nd Judicial District",0136,981,451,1432,2111,67.84%,48,1324,1372
"District Judge, 152nd Judicial District",0137,305,193,498,740,67.30%,227,221,448
"District Judge, 152nd Judicial District",0138,661,259,920,1749,52.60%,18,865,883
"District Judge, 152nd Judicial District",0139,1290,747,2037,2746,74.18%,907,947,1854
"District Judge, 152nd Judicial District",0140,1311,683,1994,3104,64.24%,277,1595,1872
"District Judge, 152nd Judicial District",0141,181,143,324,872,37.16%,190,112,302
"District Judge, 152nd Judicial District",0142,212,171,383,870,44.02%,93,264,357
"District Judge, 152nd Judicial District",0143,2993,660,3653,4598,79.45%,2506,994,3500
"District Judge, 152nd Judicial District",0144,476,204,680,1143,59.49%,9,652,661
"District Judge, 152nd Judicial District",0145,663,245,908,1580,57.47%,13,876,889
"District Judge, 152nd Judicial District",0146,759,614,1373,1953,70.30%,566,699,1265
"District Judge, 152nd Judicial District",0147,1255,485,1740,2813,61.86%,195,1501,1696
"District Judge, 152nd Judicial District",0148,908,924,1832,2467,74.26%,694,973,1667
"District Judge, 152nd Judicial District",0149,2859,1322,4181,6103,68.51%,1816,2187,4003
"District Judge, 152nd Judicial District",0150,539,207,746,1212,61.55%,18,710,728
"District Judge, 152nd Judicial District",0151,316,148,464,846,54.85%,20,417,437
"District Judge, 152nd Judicial District",0152,483,602,1085,2701,40.17%,218,805,1023
"District Judge, 152nd Judicial District",0153,328,437,765,1755,43.59%,180,530,710
"District Judge, 152nd Judicial District",0154,593,360,953,2133,44.68%,195,654,849
"District Judge, 152nd Judicial District",0155,1957,834,2791,4087,68.29%,1823,810,2633
"District Judge, 152nd Judicial District",0156,1427,457,1884,3134,60.11%,41,1759,1800
"District Judge, 152nd Judicial District",0157,881,382,1263,2311,54.65%,43,1183,1226
"District Judge, 152nd Judicial District",0158,1304,435,1739,3016,57.66%,23,1674,1697
"District Judge, 152nd Judicial District",0159,313,187,500,976,51.23%,64,412,476
"District Judge, 152nd Judicial District",0160,246,140,386,688,56.10%,9,360,369
"District Judge, 152nd Judicial District",0161,395,190,585,1030,56.80%,8,558,566
"District Judge, 152nd Judicial District",0162,232,262,494,1249,39.55%,126,314,440
"District Judge, 152nd Judicial District",0163,778,635,1413,3054,46.27%,384,860,1244
"District Judge, 152nd Judicial District",0164,505,304,809,1434,56.42%,7,782,789
"District Judge, 152nd Judicial District",0165,918,557,1475,2284,64.58%,902,485,1387
"District Judge, 152nd Judicial District",0166,281,311,592,1016,58.27%,188,357,545
"District Judge, 152nd Judicial District",0167,5,2,7,23,30.43%,0,7,7
"District Judge, 152nd Judicial District",0168,188,126,314,519,60.50%,5,293,298
"District Judge, 152nd Judicial District",0169,1059,433,1492,2531,58.95%,20,1432,1452
"District Judge, 152nd Judicial District",0170,481,353,834,1887,44.20%,388,383,771
"District Judge, 152nd Judicial District",0171,514,294,808,1813,50.09%,25,753,778
"District Judge, 152nd Judicial District",0172,181,147,308,800,51.33%,90,189,279
"District Judge, 152nd Judicial District",0173,1798,819,2417,3105,77.84%,1820,473,2293
"District Judge, 152nd Judicial District",0174,1554,787,2321,3159,73.47%,1497,847,2144
"District Judge, 152nd Judicial District",0175,1084,887,1931,2508,77.08%,891,880,1751
"District Judge, 152nd Judicial District",0178,828,530,1158,1581,73.12%,520,539,1059
"District Judge, 152nd Judicial District",0177,872,385,1057,1478,71.52%,584,401,985
"District Judge, 152nd Judicial District",0178,913,388,1281,1718,74.58%,784,395,1179
"District Judge, 152nd Judicial District",0179,449,321,770,1508,51.08%,335,383,718
"District Judge, 152nd Judicial District",0180,966,552,1518,2795,54.31%,34,1414,1448
"District Judge, 152nd Judicial District",0181,418,514,930,1988,47.28%,243,821,884
"District Judge, 152nd Judicial District",0182,1321,1081,2402,3289,73.03%,1292,875,2187
"District Judge, 152nd Judicial District",0183,970,943,1913,2451,78.05%,1128,829,1755
"District Judge, 152nd Judicial District",0184,214,258,470,989,48.50%,123,308,431
"District Judge, 152nd Judicial District",0185,592,494,1088,1910,58.88%,329,880,1009
"District Judge, 152nd Judicial District",0188,204,170,374,795,47.04%,41,307,348
"District Judge, 152nd Judicial District",0187,48,85,113,309,38.57%,25,83,108
"District Judge, 152nd Judicial District",0188,307,378,885,1818,42.39%,239,410,849
"District Judge, 152nd Judicial District",0189,492,473,985,1453,88.41%,498,378,874
"District Judge, 152nd Judicial District",0190,275,401,878,1720,39.30%,224,408,830
"District Judge, 152nd Judicial District",0191,195,313,509,1391,38.59%,173,311,484
"District Judge, 152nd Judicial District",0192,748,332,1078,2045,52.71%,34,1008,1040
"District Judge, 152nd Judicial District",0193,341,289,810,1050,58.10%,12,574,588
"District Judge, 152nd Judicial District",0194,704,504,1208,1735,89.83%,340,778,1118
"District Judge, 152nd Judicial District",0195,539,419,958,1721,55.87%,24,898,920
"District Judge, 152nd Judicial District",0198,121,55,178,323,54.49%,9,159,188
"District Judge, 152nd Judicial District",0197,1109,497,1808,2895,55.47%,34,1521,1555
"District Judge, 152nd Judicial District",0198,143,158,301,857,45.81%,8,284,290
"District Judge, 152nd Judicial District",0199,1407,773,2180,3159,89.01%,1585,482,2087
"District Judge, 152nd Judicial District",0200,1838,585,2223,3222,88.99%,959,1084,2023
"District Judge, 152nd Judicial District",0201,229,125,354,728,48.83%,12,334,348
"District Judge, 152nd Judicial District",0202,488,332,820,1479,55.44%,13,770,783
"District Judge, 152nd Judicial District",0203,288,158,422,900,48.89%,78,323,399
"District Judge, 152nd Judicial District",0204,1489,914,2403,3482,89.41%,1313,912,2225
"District Judge, 152nd Judicial District",0205,856,201,1057,1667,63.41%,20,1003,1023
"District Judge, 152nd Judicial District",0206,651,659,1310,2662,49.21%,381,839,1220
"District Judge, 152nd Judicial District",0207,409,310,719,1144,62.85%,227,425,652
"District Judge, 152nd Judicial District",0208,806,364,1170,2201,53.16%,277,813,1090
"District Judge, 152nd Judicial District",0209,0,4,4,0,0.00%,4,0,4
"District Judge, 152nd Judicial District",0210,1013,542,1555,2300,67.61%,164,1304,1468
"District Judge, 152nd Judicial District",0211,710,686,1396,2797,49.91%,454,831,1285
"District Judge, 152nd Judicial District",0212,218,314,532,1266,42.02%,87,413,500
"District Judge, 152nd Judicial District",0213,1603,939,2542,3308,76.84%,1799,582,2381
"District Judge, 152nd Judicial District",0214,798,544,1342,1795,74.76%,768,451,1219
"District Judge, 152nd Judicial District",0215,844,786,1630,2168,75.18%,880,618,1498
"District Judge, 152nd Judicial District",0216,784,320,1104,1917,57.59%,71,983,1054
"District Judge, 152nd Judicial District",0217,1396,651,2047,2637,77.63%,1161,721,1882
"District Judge, 152nd Judicial District",0218,690,608,1298,2274,57.08%,348,839,1187
"District Judge, 152nd Judicial District",0219,1117,587,1704,2654,64.20%,131,1476,1607
"District Judge, 152nd Judicial District",0220,711,353,1064,2360,45.08%,708,295,1003
"District Judge, 152nd Judicial District",0221,699,611,1310,2489,52.63%,502,698,1200
"District Judge, 152nd Judicial District",0222,1000,792,1792,2384,75.17%,724,865,1589
"District Judge, 152nd Judicial District",0223,1350,760,2110,3528,59.81%,577,1349,1926
"District Judge, 152nd Judicial District",0224,894,649,1543,2259,68.30%,677,732,1409
"District Judge, 152nd Judicial District",0225,1109,720,1829,3155,57.97%,751,989,1740
"District Judge, 152nd Judicial District",0226,529,545,1074,2393,44.88%,201,778,979
"District Judge, 152nd Judicial District",0227,947,451,1398,1767,79.12%,920,366,1286
"District Judge, 152nd Judicial District",0228,583,165,748,1073,69.71%,27,696,723
"District Judge, 152nd Judicial District",0229,152,207,359,811,44.27%,97,242,339
"District Judge, 152nd Judicial District",0230,421,153,574,1096,52.37%,9,539,548
"District Judge, 152nd Judicial District",0231,562,471,1033,2219,46.55%,246,728,974
"District Judge, 152nd Judicial District",0232,685,546,1231,1696,72.58%,637,488,1125
"District Judge, 152nd Judicial District",0233,1826,1063,2889,4132,69.92%,1395,1247,2642
"District Judge, 152nd Judicial District",0234,2088,885,2973,3854,77.14%,2064,721,2785
"District Judge, 152nd Judicial District",0235,466,242,708,1305,54.25%,21,668,689
"District Judge, 152nd Judicial District",0236,779,342,1121,2144,52.29%,23,1047,1070
"District Judge, 152nd Judicial District",0237,793,441,1234,2181,56.58%,20,1182,1202
"District Judge, 152nd Judicial District",0238,640,422,1062,1901,55.87%,14,1008,1022
"District Judge, 152nd Judicial District",0239,765,357,1122,1997,56.18%,25,1062,1087
"District Judge, 152nd Judicial District",0240,1157,402,1559,2688,58.00%,15,1491,1506
"District Judge, 152nd Judicial District",0241,494,479,973,2296,42.38%,368,550,918
"District Judge, 152nd Judicial District",0242,363,323,686,1570,43.69%,342,309,651
"District Judge, 152nd Judicial District",0243,254,50,304,452,67.26%,3,292,295
"District Judge, 152nd Judicial District",0244,1100,656,1756,2912,60.30%,897,776,1673
"District Judge, 152nd Judicial District",0245,2340,1115,3455,5240,65.94%,2253,1059,3312
"District Judge, 152nd Judicial District",0246,1584,624,2208,2999,73.62%,1437,659,2096
"District Judge, 152nd Judicial District",0247,421,403,824,1607,51.28%,12,789,801
"District Judge, 152nd Judicial District",0248,408,405,813,2122,38.31%,180,584,764
"District Judge, 152nd Judicial District",0249,1028,481,1509,2676,56.39%,966,465,1431
"District Judge, 152nd Judicial District",0250,306,247,553,951,58.15%,9,536,545
"District Judge, 152nd Judicial District",0251,809,529,1338,2072,64.58%,46,1240,1286
"District Judge, 152nd Judicial District",0252,1111,356,1467,2350,62.43%,25,1399,1424
"District Judge, 152nd Judicial District",0253,923,325,1248,2252,55.42%,17,1208,1225
"District Judge, 152nd Judicial District",0254,220,282,502,1476,34.01%,114,352,466
"District Judge, 152nd Judicial District",0255,995,797,1792,2411,74.33%,748,914,1662
"District Judge, 152nd Judicial District",0256,1059,766,1825,3226,56.57%,678,1008,1686
"District Judge, 152nd Judicial District",0257,553,571,1124,2403,46.77%,253,813,1066
"District Judge, 152nd Judicial District",0258,1577,888,2465,3286,75.02%,1679,579,2258
"District Judge, 152nd Judicial District",0259,1210,460,1670,2408,69.35%,24,1603,1627
"District Judge, 152nd Judicial District",0260,420,290,710,1187,59.81%,368,302,670
"District Judge, 152nd Judicial District",0261,176,133,309,749,41.26%,91,201,292
"District Judge, 152nd Judicial District",0262,1470,906,2376,4232,56.14%,1303,898,2201
"District Judge, 152nd Judicial District",0263,1785,719,2504,3319,75.44%,1815,576,2391
"District Judge, 152nd Judicial District",0264,936,639,1575,2939,53.59%,802,646,1448
"District Judge, 152nd Judicial District",0265,1936,674,2610,3617,72.16%,1782,627,2409
"District Judge, 152nd Judicial District",0266,552,542,1094,2119,51.63%,474,554,1028
"District Judge, 152nd Judicial District",0267,294,305,599,1346,44.50%,255,299,554
"District Judge, 152nd Judicial District",0268,931,810,1741,2387,72.94%,921,661,1582
"District Judge, 152nd Judicial District",0269,1143,444,1587,1981,80.11%,1119,365,1484
"District Judge, 152nd Judicial District",0270,1401,870,2271,3517,64.57%,1204,887,2091
"District Judge, 152nd Judicial District",0271,1303,371,1674,2469,67.80%,14,1613,1627
"District Judge, 152nd Judicial District",0272,610,484,1094,2112,51.80%,392,636,1028
"District Judge, 152nd Judicial District",0273,1139,634,1773,2426,73.08%,1336,326,1662
"District Judge, 152nd Judicial District",0274,1049,364,1413,2063,68.49%,867,464,1331
"District Judge, 152nd Judicial District",0275,567,410,977,1730,56.47%,153,781,934
"District Judge, 152nd Judicial District",0276,1139,404,1543,2532,60.94%,10,1495,1505
"District Judge, 152nd Judicial District",0277,342,305,647,1473,43.92%,271,353,624
"District Judge, 152nd Judicial District",0278,756,607,1363,2405,56.67%,674,605,1279
"District Judge, 152nd Judicial District",0279,548,383,931,1899,49.03%,545,330,875
"District Judge, 152nd Judicial District",0280,303,360,663,1515,43.76%,216,402,618
"District Judge, 152nd Judicial District",0281,1087,903,1990,2610,76.25%,778,1050,1828
"District Judge, 152nd Judicial District",0282,690,591,1281,1988,64.44%,701,506,1207
"District Judge, 152nd Judicial District",0283,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0284,1135,595,1730,3262,53.03%,604,1032,1636
"District Judge, 152nd Judicial District",0285,988,509,1497,2505,59.76%,98,1334,1432
"District Judge, 152nd Judicial District",0286,2657,1053,3710,5719,64.87%,293,3250,3543
"District Judge, 152nd Judicial District",0287,647,542,1189,1616,73.58%,592,508,1100
"District Judge, 152nd Judicial District",0288,1036,380,1416,2259,62.68%,22,1342,1364
"District Judge, 152nd Judicial District",0289,374,397,771,1510,51.06%,294,416,710
"District Judge, 152nd Judicial District",0290,577,429,1006,1567,64.20%,754,211,965
"District Judge, 152nd Judicial District",0291,541,298,839,1203,69.74%,382,398,780
"District Judge, 152nd Judicial District",0292,477,236,713,1272,56.05%,87,595,682
"District Judge, 152nd Judicial District",0293,620,557,1177,1733,67.92%,505,583,1088
"District Judge, 152nd Judicial District",0294,989,298,1287,2107,61.08%,8,1232,1240
"District Judge, 152nd Judicial District",0295,314,189,503,862,58.35%,5,484,489
"District Judge, 152nd Judicial District",0296,602,432,1034,1693,61.08%,553,379,932
"District Judge, 152nd Judicial District",0297,576,445,1021,1978,51.62%,365,580,945
"District Judge, 152nd Judicial District",0298,847,475,1322,2083,63.47%,691,534,1225
"District Judge, 152nd Judicial District",0299,328,213,541,1231,43.95%,170,333,503
"District Judge, 152nd Judicial District",0300,3013,922,3935,5040,78.08%,2959,737,3696
"District Judge, 152nd Judicial District",0301,450,655,1105,2397,46.10%,391,654,1045
"District Judge, 152nd Judicial District",0302,713,635,1348,2724,49.49%,696,564,1260
"District Judge, 152nd Judicial District",0303,1772,755,2527,3172,79.67%,1880,492,2372
"District Judge, 152nd Judicial District",0304,970,648,1618,2266,71.40%,817,666,1483
"District Judge, 152nd Judicial District",0305,1319,858,2177,3621,60.12%,787,1291,2078
"District Judge, 152nd Judicial District",0306,1013,323,1336,1847,72.33%,915,326,1241
"District Judge, 152nd Judicial District",0307,1242,876,2118,2931,72.26%,1423,565,1988
"District Judge, 152nd Judicial District",0308,444,238,682,1266,53.87%,173,469,642
"District Judge, 152nd Judicial District",0309,1385,612,1997,2529,78.96%,1504,359,1863
"District Judge, 152nd Judicial District",0310,517,348,965,1437,67.15%,612,283,895
"District Judge, 152nd Judicial District",0311,862,699,1561,2997,52.09%,639,754,1393
"District Judge, 152nd Judicial District",0312,1600,718,2318,3669,63.18%,1216,957,2173
"District Judge, 152nd Judicial District",0313,22,1,23,60,38.33%,12,8,20
"District Judge, 152nd Judicial District",0314,2494,1221,3715,5225,71.10%,2194,1362,3556
"District Judge, 152nd Judicial District",0315,711,479,1190,1618,73.55%,642,463,1105
"District Judge, 152nd Judicial District",0316,682,411,1093,1522,71.81%,529,469,998
"District Judge, 152nd Judicial District",0317,551,336,887,1469,60.38%,256,591,847
"District Judge, 152nd Judicial District",0318,1708,611,2319,3531,65.68%,84,2144,2228
"District Judge, 152nd Judicial District",0319,965,290,1255,2081,60.31%,70,1132,1202
"District Judge, 152nd Judicial District",0320,464,300,764,1505,50.76%,320,393,713
"District Judge, 152nd Judicial District",0321,442,305,748,2029,36.87%,239,465,704
"District Judge, 152nd Judicial District",0322,397,237,634,1322,47.96%,152,458,610
"District Judge, 152nd Judicial District",0323,482,332,814,1719,47.35%,314,437,751
"District Judge, 152nd Judicial District",0324,967,718,1685,2339,72.04%,1019,519,1538
"District Judge, 152nd Judicial District",0325,656,397,1053,2251,46.78%,218,777,995
"District Judge, 152nd Judicial District",0326,202,128,330,678,48.67%,126,172,298
"District Judge, 152nd Judicial District",0327,725,244,970,1751,55.40%,12,924,936
"District Judge, 152nd Judicial District",0328,344,270,614,1361,45.11%,219,364,583
"District Judge, 152nd Judicial District",0329,405,307,712,1367,52.08%,205,453,658
"District Judge, 152nd Judicial District",0330,590,376,966,1849,52.24%,425,472,897
"District Judge, 152nd Judicial District",0331,0,1,1,0,0.00%,1,0,1
"District Judge, 152nd Judicial District",0332,23,4,27,128,21.09%,10,15,25
"District Judge, 152nd Judicial District",0333,1018,939,1957,2901,67.46%,1356,484,1840
"District Judge, 152nd Judicial District",0334,255,114,369,755,48.87%,72,282,354
"District Judge, 152nd Judicial District",0335,285,246,531,1227,43.28%,149,323,472
"District Judge, 152nd Judicial District",0336,1818,588,2406,3161,76.12%,198,2124,2322
"District Judge, 152nd Judicial District",0337,309,207,516,951,54.26%,84,417,501
"District Judge, 152nd Judicial District",0338,1540,824,2364,4673,50.59%,634,1575,2209
"District Judge, 152nd Judicial District",0339,369,373,742,1716,43.24%,145,527,672
"District Judge, 152nd Judicial District",0340,1778,833,2611,3717,70.24%,1867,573,2440
