Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,LIB Christopher Barber,Totals
"United States Representative, District 18",0497,1124,303,1427,2226,64.11%,51,1327,17,1395
"United States Representative, District 18",0498,751,499,1260,2123,59.35%,514,680,34,1228
"United States Representative, District 18",0501,653,487,1140,1647,69.22%,447,589,67,1103
"United States Representative, District 18",0505,1209,829,2038,3654,55.77%,880,990,98,1968
"United States Representative, District 18",0511,0,6,6,0,0.00%,1,5,0,6
"United States Representative, District 18",0520,1543,857,2400,4064,59.06%,363,1948,35,2346
"United States Representative, District 18",0528,36,12,48,92,52.17%,2,44,2,48
"United States Representative, District 18",0538,433,237,670,1282,52.26%,17,628,4,649
"United States Representative, District 18",0544,92,53,145,318,45.60%,17,123,2,142
"United States Representative, District 18",0549,944,586,1530,2530,60.47%,192,1285,19,1496
"United States Representative, District 18",0550,1135,629,1764,2847,61.96%,858,820,46,1724
"United States Representative, District 18",0562,201,146,347,645,53.80%,22,315,2,339
"United States Representative, District 18",0573,577,368,945,1618,58.41%,12,904,10,926
"United States Representative, District 18",0574,98,79,177,391,45.27%,17,151,4,172
"United States Representative, District 18",0576,1052,552,1604,2671,60.05%,41,1510,12,1563
"United States Representative, District 18",0578,749,553,1302,1889,77.09%,835,378,50,1283
"United States Representative, District 18",0580,429,148,575,1027,55.99%,10,550,3,583
"United States Representative, District 18",0581,510,182,872,1041,84.55%,17,831,8,858
"United States Representative, District 18",0582,515,255,871,1813,54.00%,38,807,5,850
"United States Representative, District 18",0583,544,127,871,1248,53.77%,5,852,2,859
"United States Representative, District 18",0584,392,139,531,971,54.89%,30,491,8,527
"United States Representative, District 18",0585,935,304,1239,2403,51.58%,31,1175,14,1220
"United States Representative, District 18",0587,933,485,1398,2174,84.31%,475,859,35,1389
"United States Representative, District 18",0592,371,288,859,1258,52.38%,147,478,10,833
"United States Representative, District 18",0594,1035,535,1570,2381,88.50%,453,1083,31,1547
"United States Representative, District 18",0595,497,380,877,1847,53.25%,128,718,14,858
"United States Representative, District 18",0598,947,890,1837,2848,57.48%,821,722,55,1598
"United States Representative, District 18",0808,420,122,542,1053,51.47%,8,520,5,533
"United States Representative, District 18",0811,1120,301,1421,2450,58.00%,37,1339,12,1388
"United States Representative, District 18",0813,495,309,804,1450,55.45%,115,850,13,778
"United States Representative, District 18",0814,1835,812,2447,3932,82.23%,778,1570,49,2395
"United States Representative, District 18",0815,931,404,1335,1928,89.31%,788,488,34,1308
"United States Representative, District 18",0829,175,127,302,829,48.01%,21,277,2,300
"United States Representative, District 18",0858,1198,421,1819,2822,81.75%,45,1528,12,1585
"United States Representative, District 18",0857,490,288,758,1200,83.17%,289,430,18,737
"United States Representative, District 18",0880,2451,932,3393,5048,87.21%,313,2974,40,3327
"United States Representative, District 18",0883,1308,913,2221,3232,88.72%,1222,828,110,2180
"United States Representative, District 18",0888,0,1,1,0,0.00%,0,1,0,1
"United States Representative, District 18",0875,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0880,58,22,78,181,43.09%,38,35,4,75
"United States Representative, District 18",0881,1,0,1,5,20.00%,0,1,0,1
"United States Representative, District 18",0897,1515,941,2457,4307,57.05%,512,1817,55,2384
"United States Representative, District 18",0898,1137,859,1798,2948,80.92%,157,1571,28,1758
"United States Representative, District 18",0717,828,382,1188,1927,81.85%,139,1003,10,1152
"United States Representative, District 18",0723,747,329,1078,1780,81.14%,212,817,18,1047
"United States Representative, District 18",0729,208,93,301,448,87.49%,178,114,5,297
"United States Representative, District 18",0738,8,1,7,21,33.33%,0,8,0,8
"United States Representative, District 18",0738,470,219,889,1294,53.25%,81,592,3,878
"United States Representative, District 18",0747,1201,873,2074,3490,59.43%,942,1023,57,2022
"United States Representative, District 18",0754,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0758,582,300,882,1539,57.31%,289,543,23,855
"United States Representative, District 18",0757,1418,890,2108,3498,80.21%,318,1898,38,2052
"United States Representative, District 18",0789,117,5,122,181,75.78%,4,114,0,118
"United States Representative, District 18",0784,428,158,584,1071,54.53%,8,580,4,570
"United States Representative, District 18",0794,575,484,1059,2802,40.70%,84,945,15,1024
"United States Representative, District 18",0797,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0808,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0808,41,28,87,84,79.78%,28,30,8,88
"United States Representative, District 18",0818,20,13,33,78,43.42%,8,24,1,31
"United States Representative, District 18",0818,134,101,235,527,44.59%,47,179,5,231
"United States Representative, District 18",0822,584,282,888,1544,58.09%,25,814,8,847
"United States Representative, District 18",0832,109,48,155,351,44.18%,40,108,4,150
"United States Representative, District 18",0833,8,1,9,20,45.00%,0,9,0,9
"United States Representative, District 18",0838,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0840,712,251,983,1821,59.41%,313,809,17,939
"United States Representative, District 18",0841,0,2,2,0,0.00%,0,2,0,2
"United States Representative, District 18",0843,0,2,2,0,0.00%,0,2,0,2
"United States Representative, District 18",0848,70,29,99,210,47.14%,4,91,0,95
"United States Representative, District 18",0848,783,431,1214,1873,84.82%,383,792,32,1187
"United States Representative, District 18",0852,0,4,4,2,200.00%,0,4,0,4
"United States Representative, District 18",0854,41,30,71,175,40.57%,4,85,0,89
"United States Representative, District 18",0855,4,13,17,18,94.44%,9,7,0,18
"United States Representative, District 18",0858,0,4,4,0,0.00%,3,1,0,4
"United States Representative, District 18",0857,0,0,0,1,0.00%,0,0,0,0
"United States Representative, District 18",0858,132,18,150,372,40.32%,4,141,0,145
"United States Representative, District 18",0859,309,201,510,880,59.30%,100,394,10,504
"United States Representative, District 18",0880,0,1,1,0,0.00%,1,0,0,1
"United States Representative, District 18",0881,705,319,1024,1788,57.33%,175,808,21,1004
"United States Representative, District 18",0884,497,809,1108,2484,44.89%,251,793,19,1083
"United States Representative, District 18",0885,9,2,11,23,47.83%,0,11,0,11
"United States Representative, District 18",0888,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0887,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0888,573,588,1159,2292,50.57%,327,784,24,1115
"United States Representative, District 18",0870,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0873,253,1,25,378,701,53.92%,88,279,6,373
"United States Representative, District 18",0883,1918,1042,2960,4651,63.64%,490,2342,60,2892
"United States Representative, District 18",0884,118,37,155,330,46.97%,20,128,1,149
"United States Representative, District 18",0886,302,154,456,713,63.96%,244,173,21,438
"United States Representative, District 18",0887,139,83,222,313,70.93%,120,72,18,210
"United States Representative, District 18",0889,22,0,22,61,36.07%,13,9,0,22
"United States Representative, District 18",0890,320,118,438,994,44.06%,166,225,29,420
"United States Representative, District 18",0892,193,130,323,696,46.41%,93,205,12,310
"United States Representative, District 18",0900,5,0,5,12,41.67%,1,3,0,4
"United States Representative, District 18",0903,10,1,11,41,26.83%,6,4,1,11
"United States Representative, District 18",0905,290,168,458,908,50.44%,158,269,7,434
"United States Representative, District 18",0912,675,221,896,1235,72.55%,565,294,13,872
"United States Representative, District 18",0913,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0924,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0927,84,74,158,262,60.31%,79,69,7,155
"United States Representative, District 18",0929,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0937,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0940,1,0,1,13,7.69%,0,1,0,1
"United States Representative, District 18",0953,59,52,111,420,26.43%,6,104,1,111
"United States Representative, District 18",0954,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0957,261,115,376,551,68.24%,58,303,6,367
"United States Representative, District 18",0958,289,266,555,989,56.12%,108,418,7,533
"United States Representative, District 18",0959,0,4,4,0,0.00%,0,4,0,4
"United States Representative, District 18",0961,23,11,34,53,64.15%,7,27,0,34
"United States Representative, District 18",0962,24,13,37,73,50.68%,8,27,1,36
"United States Representative, District 18",0966,305,160,465,1073,43.34%,128,310,11,449
"United States Representative, District 18",0973,49,24,73,107,68.22%,41,29,2,72
"United States Representative, District 18",0974,100,71,171,299,57.19%,104,57,9,170
"United States Representative, District 18",0975,72,41,113,170,66.47%,50,59,3,112
"United States Representative, District 18",0977,104,83,187,535,34.95%,66,107,7,180
"United States Representative, District 18",0978,201,102,303,506,59.88%,56,233,7,296
"United States Representative, District 18",0987,465,191,656,1138,57.64%,47,584,7,638
"United States Representative, District 18",0989,18,8,26,36,72.22%,13,11,1,25
"United States Representative, District 18",0997,429,328,757,1439,52.61%,112,615,21,748
"United States Representative, District 18",1004,224,153,377,656,57.47%,194,139,26,359
"United States Representative, District 18",1007,555,295,850,1371,62.00%,204,606,21,831
"United States Representative, District 18",1011,12,3,15,29,51.72%,5,7,1,13
"United States Representative, District 18",1012,395,318,713,1235,57.73%,176,513,9,698
"United States Representative, District 18",1013,8,14,22,60,36.67%,15,7,0,22
"United States Representative, District 18",1014,9,7,16,36,44.44%,3,13,0,16
"United States Representative, District 18",1015,11,7,18,29,62.07%,5,12,1,18
"United States Representative, District 18",1017,129,50,179,232,77.16%,48,122,4,174
"United States Representative, District 18",1018,209,92,301,468,64.32%,143,150,1,294
"United States Representative, District 18",1024,113,77,190,259,73.36%,106,62,16,184
"United States Representative, District 18",1027,0,1,1,1,100.00%,1,0,0,1
"United States Representative, District 18",1035,24,13,37,139,26.62%,3,32,0,35
"United States Representative, District 18",1045,611,321,932,1439,64.77%,113,777,15,905
"United States Representative, District 18",1057,34,7,41,115,35.65%,2,37,1,40
"United States Representative, District 18",1059,7,3,10,23,43.48%,2,8,0,10
"United States Representative, District 18",1063,226,63,289,792,36.49%,26,253,4,283
"United States Representative, District 18",Totals:,129291,70579,199870,339955,,44015,146223,4694,194932
