Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0048,371,193,564,992,56.85%,62,94,156
"Justice, Supreme Court, Place 2",0049,1229,359,1898,3144,60.37%,1342,193,1535
"Justice, Supreme Court, Place 2",0050,1907,1110,3017,4762,63.36%,1685,582,2267
"Justice, Supreme Court, Place 2",0051,658,349,1007,1568,64.22%,752,94,846
"Justice, Supreme Court, Place 2",0052,981,620,1601,2299,69.64%,909,395,1304
"Justice, Supreme Court, Place 2",0053,1107,884,1991,2808,70.90%,973,519,1492
"Justice, Supreme Court, Place 2",0054,609,402,1011,1408,71.80%,585,234,819
"Justice, Supreme Court, Place 2",0055,443,394,837,1305,64.14%,378,226,604
"Justice, Supreme Court, Place 2",0056,549,307,856,1285,66.61%,579,130,709
"Justice, Supreme Court, Place 2",0057,1277,956,2233,3062,72.93%,1119,574,1693
"Justice, Supreme Court, Place 2",0058,882,747,1629,2521,64.62%,808,415,1223
"Justice, Supreme Court, Place 2",0059,915,751,1666,2283,72.97%,806,405,1211
"Justice, Supreme Court, Place 2",0060,844,664,1508,2263,66.64%,539,546,1085
"Justice, Supreme Court, Place 2",0061,437,528,965,2250,42.89%,321,174,495
"Justice, Supreme Court, Place 2",0062,420,528,948,2190,43.29%,293,185,478
"Justice, Supreme Court, Place 2",0063,675,400,1075,1784,60.26%,882,61,943
"Justice, Supreme Court, Place 2",0064,410,420,830,2090,39.71%,219,197,416
"Justice, Supreme Court, Place 2",0065,404,532,936,2178,42.98%,255,193,448
"Justice, Supreme Court, Place 2",0066,172,279,451,1090,41.38%,98,91,189
"Justice, Supreme Court, Place 2",0067,666,574,1240,2742,45.22%,360,280,640
"Justice, Supreme Court, Place 2",0068,1199,486,1685,2782,60.57%,98,359,457
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0089,218,284,502,1303,38.53%,120,113,233
"Justice, Supreme Court, Place 2",0070,1840,728,2388,3142,75.30%,1585,397,1982
"Justice, Supreme Court, Place 2",0071,1430,948,2378,3882,84.94%,1324,584,1888
"Justice, Supreme Court, Place 2",0072,442,582,1004,1882,53.35%,388,220,588
"Justice, Supreme Court, Place 2",0073,500,498,998,1494,88.87%,833,188,801
"Justice, Supreme Court, Place 2",0074,2217,530,2747,3832,75.83%,2181,212,2393
"Justice, Supreme Court, Place 2",0075,487,370,857,1329,84.48%,404,213,817
"Justice, Supreme Court, Place 2",0078,814,589,1383,2328,59.41%,845,225,1070
"Justice, Supreme Court, Place 2",0077,189,81,250,585,44.25%,78,49,127
"Justice, Supreme Court, Place 2",0078,380,344,704,1479,47.80%,279,142,421
"Justice, Supreme Court, Place 2",0079,511,717,1228,2959,41.50%,374,235,809
"Justice, Supreme Court, Place 2",0080,1159,481,1840,2712,80.47%,484,293,757
"Justice, Supreme Court, Place 2",0081,540,309,849,1839,48.17%,348,118,484
"Justice, Supreme Court, Place 2",0082,1353,818,2189,3284,88.05%,1854,213,1887
"Justice, Supreme Court, Place 2",0083,2832,1181,3813,5598,88.11%,2000,832,2832
"Justice, Supreme Court, Place 2",0084,445,348,791,1389,58.95%,575,71,848
"Justice, Supreme Court, Place 2",0085,734,548,1282,2079,81.88%,107,383,470
"Justice, Supreme Court, Place 2",0088,1055,889,1744,2837,88.14%,913,384,1297
"Justice, Supreme Court, Place 2",0087,1224,881,2085,2749,75.85%,1471,258,1729
"Justice, Supreme Court, Place 2",0088,235,182,397,878,58.55%,288,35,301
"Justice, Supreme Court, Place 2",0089,344,454,798,1104,72.28%,527,134,881
"Justice, Supreme Court, Place 2",0090,1499,958,2457,3571,88.80%,1849,288,2117
"Justice, Supreme Court, Place 2",0091,488,333,799,1248,84.02%,510,140,850
"Justice, Supreme Court, Place 2",0092,1105,534,1839,2228,73.58%,1179,178,1357
"Justice, Supreme Court, Place 2",0093,782,843,1425,3295,43.25%,820,213,833
"Justice, Supreme Court, Place 2",0094,148,104,252,537,48.93%,80,58,138
"Justice, Supreme Court, Place 2",0095,1888,871,2357,3179,74.14%,1717,289,2008
"Justice, Supreme Court, Place 2",0098,385,237,802,1241,48.51%,99,210,309
"Justice, Supreme Court, Place 2",0097,2395,784,3159,4588,89.19%,2382,270,2852
"Justice, Supreme Court, Place 2",0098,875,807,1482,2403,81.87%,1238,93,1329
"Justice, Supreme Court, Place 2",0099,588,311,879,2040,43.09%,437,117,554
"Justice, Supreme Court, Place 2",0100,427,324,751,1754,42.82%,387,117,484
"Justice, Supreme Court, Place 2",0101,204,188,390,941,41.45%,111,81,192
"Justice, Supreme Court, Place 2",0102,493,288,781,1910,39.84%,229,121,350
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0103,1915,1065,2980,4751,62.72%,1679,392,2071
"Justice, Supreme Court, Place 2",0104,993,238,1231,1847,66.65%,56,209,265
"Justice, Supreme Court, Place 2",0105,462,453,915,2153,42.50%,322,197,519
"Justice, Supreme Court, Place 2",0106,49,37,86,284,30.28%,45,13,58
"Justice, Supreme Court, Place 2",0107,412,441,853,1905,44.78%,190,151,341
"Justice, Supreme Court, Place 2",0108,1194,514,1708,3229,52.90%,985,250,1235
"Justice, Supreme Court, Place 2",0109,1161,430,1591,2884,55.17%,92,313,405
"Justice, Supreme Court, Place 2",0110,1465,589,2054,2853,71.99%,1327,332,1659
"Justice, Supreme Court, Place 2",0111,1869,848,2717,3638,74.68%,2070,266,2336
"Justice, Supreme Court, Place 2",0112,1262,668,1930,2894,66.69%,1424,245,1669
"Justice, Supreme Court, Place 2",0113,1125,590,1715,2537,67.60%,1068,246,1314
"Justice, Supreme Court, Place 2",0114,1457,546,2003,2650,75.58%,1588,164,1752
"Justice, Supreme Court, Place 2",0115,598,305,903,1764,51.19%,133,182,315
"Justice, Supreme Court, Place 2",0116,1628,747,2375,3014,78.80%,1897,214,2111
"Justice, Supreme Court, Place 2",0117,398,462,860,1878,45.79%,405,182,587
"Justice, Supreme Court, Place 2",0118,460,148,608,743,81.83%,511,34,545
"Justice, Supreme Court, Place 2",0119,1924,1265,3189,4892,65.19%,2542,264,2806
"Justice, Supreme Court, Place 2",0120,1200,632,1832,2986,61.35%,1181,297,1478
"Justice, Supreme Court, Place 2",0121,193,244,437,679,64.36%,293,43,336
"Justice, Supreme Court, Place 2",0122,895,349,1244,2199,56.57%,103,232,335
"Justice, Supreme Court, Place 2",0123,441,350,791,1356,58.33%,288,248,536
"Justice, Supreme Court, Place 2",0124,3523,1281,4804,5952,80.71%,3887,383,4270
"Justice, Supreme Court, Place 2",0125,897,534,1431,2281,62.74%,876,245,1121
"Justice, Supreme Court, Place 2",0126,1630,407,2037,2799,72.78%,1758,104,1862
"Justice, Supreme Court, Place 2",0127,854,182,1036,1703,60.83%,745,82,827
"Justice, Supreme Court, Place 2",0128,936,736,1672,2257,74.08%,1182,204,1386
"Justice, Supreme Court, Place 2",0129,2296,1449,3745,5495,68.15%,2463,622,3085
"Justice, Supreme Court, Place 2",0130,1204,523,1727,2240,77.10%,1338,163,1501
"Justice, Supreme Court, Place 2",0131,607,374,981,1721,57.00%,296,255,551
"Justice, Supreme Court, Place 2",0132,1121,397,1518,2449,61.98%,93,303,396
"Justice, Supreme Court, Place 2",0133,1088,940,2028,2605,77.85%,1354,308,1662
"Justice, Supreme Court, Place 2",0134,420,392,812,1444,56.23%,403,180,583
"Justice, Supreme Court, Place 2",0135,1431,634,2065,2750,75.09%,1416,326,1742
"Justice, Supreme Court, Place 2",0136,985,451,1436,2111,68.02%,140,408,548
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0137,305,193,498,740,67.30%,297,100,397
"Justice, Supreme Court, Place 2",0138,661,259,920,1749,52.60%,52,132,184
"Justice, Supreme Court, Place 2",0139,1297,747,2044,2746,74.44%,1138,439,1577
"Justice, Supreme Court, Place 2",0140,1317,683,2000,3104,64.43%,435,559,994
"Justice, Supreme Court, Place 2",0141,181,143,324,872,37.16%,214,31,245
"Justice, Supreme Court, Place 2",0142,212,171,383,870,44.02%,140,79,219
"Justice, Supreme Court, Place 2",0143,2999,660,3659,4598,79.58%,2677,403,3080
"Justice, Supreme Court, Place 2",0144,477,204,681,1143,59.58%,36,115,151
"Justice, Supreme Court, Place 2",0145,663,245,908,1580,57.47%,39,146,185
"Justice, Supreme Court, Place 2",0146,759,614,1373,1953,70.30%,700,337,1037
"Justice, Supreme Court, Place 2",0147,1256,485,1741,2813,61.89%,303,386,689
"Justice, Supreme Court, Place 2",0148,911,924,1835,2467,74.38%,961,400,1361
"Justice, Supreme Court, Place 2",0149,2866,1322,4188,6103,68.62%,2069,799,2868
"Justice, Supreme Court, Place 2",0150,539,207,746,1212,61.55%,43,151,194
"Justice, Supreme Court, Place 2",0151,316,148,464,846,54.85%,39,89,128
"Justice, Supreme Court, Place 2",0152,483,602,1085,2701,40.17%,332,238,570
"Justice, Supreme Court, Place 2",0153,328,437,765,1755,43.59%,267,157,424
"Justice, Supreme Court, Place 2",0154,593,360,953,2133,44.68%,306,202,508
"Justice, Supreme Court, Place 2",0155,1957,834,2791,4087,68.29%,2003,297,2300
"Justice, Supreme Court, Place 2",0156,1428,457,1885,3134,60.15%,153,407,560
"Justice, Supreme Court, Place 2",0157,881,382,1263,2311,54.65%,97,223,320
"Justice, Supreme Court, Place 2",0158,1304,435,1739,3016,57.66%,108,387,495
"Justice, Supreme Court, Place 2",0159,313,187,500,976,51.23%,93,106,199
"Justice, Supreme Court, Place 2",0160,246,140,386,688,56.10%,27,77,104
"Justice, Supreme Court, Place 2",0161,395,190,585,1030,56.80%,29,104,133
"Justice, Supreme Court, Place 2",0162,232,262,494,1249,39.55%,176,90,266
"Justice, Supreme Court, Place 2",0163,778,635,1413,3054,46.27%,536,199,735
"Justice, Supreme Court, Place 2",0164,505,304,809,1434,56.42%,41,119,160
"Justice, Supreme Court, Place 2",0165,919,557,1476,2284,64.62%,992,222,1214
"Justice, Supreme Court, Place 2",0166,281,311,592,1016,58.27%,246,188,434
"Justice, Supreme Court, Place 2",0167,5,2,7,23,30.43%,1,2,3
"Justice, Supreme Court, Place 2",0168,189,126,315,519,60.69%,19,35,54
"Justice, Supreme Court, Place 2",0169,1060,433,1493,2531,58.99%,84,249,333
"Justice, Supreme Court, Place 2",0170,481,353,834,1887,44.20%,464,105,569
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0171,514,294,808,1613,50.09%,49,138,187
"Justice, Supreme Court, Place 2",0172,161,147,308,600,51.33%,123,71,194
"Justice, Supreme Court, Place 2",0173,1799,619,2418,3105,77.87%,1903,203,2106
"Justice, Supreme Court, Place 2",0174,1554,767,2321,3159,73.47%,1680,236,1916
"Justice, Supreme Court, Place 2",0175,1066,867,1933,2506,77.13%,1154,352,1506
"Justice, Supreme Court, Place 2",0176,627,530,1157,1581,73.18%,701,190,891
"Justice, Supreme Court, Place 2",0177,676,385,1061,1478,71.79%,688,204,892
"Justice, Supreme Court, Place 2",0178,914,368,1282,1718,74.62%,913,172,1085
"Justice, Supreme Court, Place 2",0179,449,321,770,1508,51.06%,384,167,551
"Justice, Supreme Court, Place 2",0180,966,552,1518,2795,54.31%,101,279,380
"Justice, Supreme Court, Place 2",0181,418,514,932,1968,47.36%,354,196,550
"Justice, Supreme Court, Place 2",0182,1326,1081,2407,3289,73.18%,1622,350,1972
"Justice, Supreme Court, Place 2",0183,973,943,1916,2451,78.17%,1413,217,1630
"Justice, Supreme Court, Place 2",0184,214,256,470,969,48.50%,167,82,249
"Justice, Supreme Court, Place 2",0185,593,494,1087,1910,56.91%,424,173,597
"Justice, Supreme Court, Place 2",0186,204,170,374,795,47.04%,58,63,121
"Justice, Supreme Court, Place 2",0187,48,65,113,309,36.57%,31,29,60
"Justice, Supreme Court, Place 2",0188,307,378,685,1616,42.39%,296,105,401
"Justice, Supreme Court, Place 2",0189,493,473,966,1453,66.48%,557,191,748
"Justice, Supreme Court, Place 2",0190,275,401,676,1720,39.30%,285,120,405
"Justice, Supreme Court, Place 2",0191,197,313,510,1391,36.66%,203,85,288
"Justice, Supreme Court, Place 2",0192,746,332,1078,2045,52.71%,85,192,277
"Justice, Supreme Court, Place 2",0193,341,269,610,1050,58.10%,42,137,179
"Justice, Supreme Court, Place 2",0194,709,504,1213,1735,69.91%,450,339,789
"Justice, Supreme Court, Place 2",0195,539,419,958,1721,55.67%,63,164,227
"Justice, Supreme Court, Place 2",0196,121,55,176,323,54.49%,16,40,56
"Justice, Supreme Court, Place 2",0197,1109,497,1606,2895,55.47%,90,299,389
"Justice, Supreme Court, Place 2",0198,143,158,301,657,45.81%,14,31,45
"Justice, Supreme Court, Place 2",0199,1408,773,2181,3159,69.04%,1696,200,1896
"Justice, Supreme Court, Place 2",0200,1643,585,2228,3222,69.15%,1162,536,1698
"Justice, Supreme Court, Place 2",0201,229,125,354,728,48.63%,22,60,82
"Justice, Supreme Court, Place 2",0202,488,332,820,1479,55.44%,42,143,185
"Justice, Supreme Court, Place 2",0203,266,156,422,900,46.89%,115,88,203
"Justice, Supreme Court, Place 2",0204,1496,914,2410,3462,69.61%,1508,466,1974
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0205,856,201,1057,1667,63.41%,51,186,237
"Justice, Supreme Court, Place 2",0206,652,659,1311,2662,49.25%,487,396,883
"Justice, Supreme Court, Place 2",0207,410,310,720,1144,62.94%,327,164,491
"Justice, Supreme Court, Place 2",0208,808,364,1172,2201,53.25%,383,184,567
"Justice, Supreme Court, Place 2",0209,0,4,4,0,0.00%,4,0,4
"Justice, Supreme Court, Place 2",0210,1018,542,1560,2300,67.83%,256,437,693
"Justice, Supreme Court, Place 2",0211,710,686,1396,2797,49.91%,605,279,884
"Justice, Supreme Court, Place 2",0212,219,314,533,1266,42.10%,149,106,255
"Justice, Supreme Court, Place 2",0213,1603,939,2542,3308,76.84%,2102,200,2302
"Justice, Supreme Court, Place 2",0214,800,544,1344,1795,74.87%,902,207,1109
"Justice, Supreme Court, Place 2",0215,845,786,1631,2168,75.23%,1089,251,1340
"Justice, Supreme Court, Place 2",0216,784,320,1104,1917,57.59%,140,256,396
"Justice, Supreme Court, Place 2",0217,1399,651,2050,2637,77.74%,1465,256,1721
"Justice, Supreme Court, Place 2",0218,690,608,1298,2274,57.08%,511,332,843
"Justice, Supreme Court, Place 2",0219,1119,587,1706,2654,64.28%,210,376,586
"Justice, Supreme Court, Place 2",0220,711,353,1064,2360,45.08%,773,100,873
"Justice, Supreme Court, Place 2",0221,700,611,1311,2489,52.67%,649,232,881
"Justice, Supreme Court, Place 2",0222,1001,792,1793,2384,75.21%,1019,340,1359
"Justice, Supreme Court, Place 2",0223,1361,760,2121,3528,60.12%,789,691,1480
"Justice, Supreme Court, Place 2",0224,898,649,1547,2259,68.48%,833,320,1153
"Justice, Supreme Court, Place 2",0225,1113,720,1833,3155,58.10%,873,380,1253
"Justice, Supreme Court, Place 2",0226,529,545,1074,2393,44.88%,335,240,575
"Justice, Supreme Court, Place 2",0227,949,451,1400,1767,79.23%,1115,128,1243
"Justice, Supreme Court, Place 2",0228,584,165,749,1073,69.80%,82,206,288
"Justice, Supreme Court, Place 2",0229,152,207,359,811,44.27%,136,58,194
"Justice, Supreme Court, Place 2",0230,421,153,574,1096,52.37%,34,95,129
"Justice, Supreme Court, Place 2",0231,563,471,1034,2219,46.60%,338,253,591
"Justice, Supreme Court, Place 2",0232,686,546,1232,1696,72.64%,791,176,967
"Justice, Supreme Court, Place 2",0233,1835,1063,2898,4132,70.14%,1637,654,2291
"Justice, Supreme Court, Place 2",0234,2093,885,2978,3854,77.27%,2400,199,2599
"Justice, Supreme Court, Place 2",0235,466,242,708,1305,54.25%,66,132,198
"Justice, Supreme Court, Place 2",0236,779,342,1121,2144,52.29%,72,175,247
"Justice, Supreme Court, Place 2",0237,793,441,1234,2181,56.58%,62,214,276
"Justice, Supreme Court, Place 2",0238,641,422,1063,1901,55.92%,50,219,269
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0239,765,357,1122,1997,56.18%,80,255,335
"Justice, Supreme Court, Place 2",0240,1158,402,1560,2688,58.04%,80,352,432
"Justice, Supreme Court, Place 2",0241,494,479,973,2296,42.38%,443,137,580
"Justice, Supreme Court, Place 2",0242,363,323,686,1570,43.69%,394,82,476
"Justice, Supreme Court, Place 2",0243,254,50,304,452,67.26%,20,68,88
"Justice, Supreme Court, Place 2",0244,1102,656,1758,2912,60.37%,1000,326,1326
"Justice, Supreme Court, Place 2",0245,2344,1115,3459,5240,66.01%,2390,395,2785
"Justice, Supreme Court, Place 2",0246,1584,624,2208,2999,73.62%,1563,245,1808
"Justice, Supreme Court, Place 2",0247,422,403,825,1607,51.34%,49,149,198
"Justice, Supreme Court, Place 2",0248,408,405,813,2122,38.31%,241,139,380
"Justice, Supreme Court, Place 2",0249,1031,481,1512,2676,56.50%,1040,170,1210
"Justice, Supreme Court, Place 2",0250,306,247,553,951,58.15%,32,91,123
"Justice, Supreme Court, Place 2",0251,809,529,1338,2072,64.58%,102,225,327
"Justice, Supreme Court, Place 2",0252,1111,356,1467,2350,62.43%,71,203,274
"Justice, Supreme Court, Place 2",0253,923,325,1248,2252,55.42%,60,199,259
"Justice, Supreme Court, Place 2",0254,220,282,502,1476,34.01%,153,91,244
"Justice, Supreme Court, Place 2",0255,996,797,1793,2411,74.37%,955,412,1367
"Justice, Supreme Court, Place 2",0256,1060,766,1826,3226,56.60%,842,401,1243
"Justice, Supreme Court, Place 2",0257,554,571,1125,2403,46.82%,321,241,562
"Justice, Supreme Court, Place 2",0258,1578,888,2466,3286,75.05%,1885,231,2116
"Justice, Supreme Court, Place 2",0259,1,’21,0,460,1670,2408,69.35%,94,272,366
"Justice, Supreme Court, Place 2",0260,420,290,710,1187,59.81%,416,115,531
"Justice, Supreme Court, Place 2",0261,176,133,309,749,41.26%,112,69,181
"Justice, Supreme Court, Place 2",0262,1472,906,2378,4232,56.19%,1460,405,1865
"Justice, Supreme Court, Place 2",0263,1787,719,2506,3319,75.50%,1907,224,2131
"Justice, Supreme Court, Place 2",0264,938,639,1577,2939,53.66%,915,243,1158
"Justice, Supreme Court, Place 2",0265,1937,674,2611,3617,72.19%,2028,212,2240
"Justice, Supreme Court, Place 2",0266,552,542,1094,2119,51.63%,578,170,748
"Justice, Supreme Court, Place 2",0267,294,305,599,1346,44.50%,301,79,380
"Justice, Supreme Court, Place 2",0268,932,810,1742,2387,72.98%,1174,245,1419
"Justice, Supreme Court, Place 2",0269,1143,444,1587,1981,80.11%,1301,116,1417
"Justice, Supreme Court, Place 2",0270,1403,870,2273,3517,64.63%,1402,380,1782
"Justice, Supreme Court, Place 2",0271,1303,371,1674,2469,67.80%,90,366,456
"Justice, Supreme Court, Place 2",0272,614,484,1098,2112,51.99%,468,323,791
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0273,1141,634,1775,2426,73.17%,1471,132,1603
"Justice, Supreme Court, Place 2",0274,1054,364,1418,2063,68.73%,1004,210,1214
"Justice, Supreme Court, Place 2",0275,570,410,980,1730,56.65%,215,212,427
"Justice, Supreme Court, Place 2",0276,1139,404,1543,2532,60.94%,76,334,410
"Justice, Supreme Court, Place 2",0277,342,305,647,1473,43.92%,314,98,412
"Justice, Supreme Court, Place 2",0278,756,607,1363,2405,56.67%,797,165,962
"Justice, Supreme Court, Place 2",0279,548,383,931,1899,49.03%,604,122,726
"Justice, Supreme Court, Place 2",0280,303,360,663,1515,43.76%,281,122,403
"Justice, Supreme Court, Place 2",0281,1088,903,1991,2610,76.28%,1230,289,1519
"Justice, Supreme Court, Place 2",0282,691,591,1282,1988,64.49%,806,209,1015
"Justice, Supreme Court, Place 2",0283,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0284,1136,595,1731,3262,53.07%,748,355,1103
"Justice, Supreme Court, Place 2",0285,989,509,1498,2505,59.80%,201,342,543
"Justice, Supreme Court, Place 2",0286,2659,1053,3712,5719,64.91%,583,1072,1655
"Justice, Supreme Court, Place 2",0287,647,542,1189,1616,73.58%,695,238,933
"Justice, Supreme Court, Place 2",0288,1036,380,1416,2259,62.68%,73,309,382
"Justice, Supreme Court, Place 2",0289,374,397,771,1510,51.06%,372,127,499
"Justice, Supreme Court, Place 2",0290,577,429,1006,1567,64.20%,783,88,871
"Justice, Supreme Court, Place 2",0291,541,298,839,1203,69.74%,456,156,612
"Justice, Supreme Court, Place 2",0292,478,236,714,1272,56.13%,123,180,303
"Justice, Supreme Court, Place 2",0293,620,557,1177,1733,67.92%,612,245,857
"Justice, Supreme Court, Place 2",0294,989,298,1287,2107,61.08%,63,283,346
"Justice, Supreme Court, Place 2",0295,315,189,504,862,58.47%,28,98,126
"Justice, Supreme Court, Place 2",0296,603,432,1035,1693,61.13%,644,150,794
"Justice, Supreme Court, Place 2",0297,579,445,1024,1978,51.77%,433,195,628
"Justice, Supreme Court, Place 2",0298,849,475,1324,2083,63.56%,792,250,1042
"Justice, Supreme Court, Place 2",0299,328,213,541,1231,43.95%,218,105,323
"Justice, Supreme Court, Place 2",0300,3017,922,3939,5040,78.15%,3121,323,3444
"Justice, Supreme Court, Place 2",0301,450,655,1105,2397,46.10%,492,151,643
"Justice, Supreme Court, Place 2",0302,713,635,1348,2724,49.49%,783,164,947
"Justice, Supreme Court, Place 2",0303,1775,755,2530,3172,79.76%,2092,186,2278
"Justice, Supreme Court, Place 2",0304,970,648,1618,2266,71.40%,1022,224,1246
"Justice, Supreme Court, Place 2",0305,1321,858,2179,3621,60.18%,930,513,1443
"Justice, Supreme Court, Place 2",0306,1014,323,1337,1847,72.39%,1046,113,1159
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0307,1242,876,2118,2931,72.26%,1524,254,1778
"Justice, Supreme Court, Place 2",0308,444,238,682,1266,53.87%,234,147,381
"Justice, Supreme Court, Place 2",0309,1386,612,1998,2529,79.00%,1670,123,1793
"Justice, Supreme Court, Place 2",0310,519,348,967,1437,67.29%,681,109,790
"Justice, Supreme Court, Place 2",0311,862,699,1561,2997,52.09%,796,253,1049
"Justice, Supreme Court, Place 2",0312,1601,718,2319,3669,63.21%,1383,420,1803
"Justice, Supreme Court, Place 2",0313,22,1,23,60,38.33%,11,5,16
"Justice, Supreme Court, Place 2",0314,2496,1221,3717,5225,71.14%,2403,583,2986
"Justice, Supreme Court, Place 2",0315,711,479,1190,1618,73.55%,783,149,932
"Justice, Supreme Court, Place 2",0316,682,411,1093,1522,71.81%,695,151,846
