Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Poe,DEM Jim Daugherty,LIB Kenneth Duncan,GRN Mark A. Roberts,Totals
"United States Representative, District 2",0262,1472,906,2378,4232,56.19%,1395,826,41,25,2287
"United States Representative, District 2",0263,1787,719,2506,3319,75.50%,1879,531,38,13,2461
"United States Representative, District 2",0274,1051,364,1415,2063,68.59%,946,391,30,20,1387
"United States Representative, District 2",0299,328,213,541,1231,43.95%,185,317,8,6,516
"United States Representative, District 2",0310,623,348,971,1437,67.57%,663,255,15,7,940
"United States Representative, District 2",0313,22,1,23,60,38.33%,12,8,0,0,20
"United States Representative, District 2",0323,482,332,814,1719,47.35%,359,396,25,5,785
"United States Representative, District 2",0330,590,376,966,1849,52.24%,458,433,23,10,924
"United States Representative, District 2",0332,23,4,27,128,21.09%,11,15,0,0,26
"United States Representative, District 2",0340,1781,833,2614,3717,70.33%,2000,481,48,34,2563
"United States Representative, District 2",0350,1121,780,1901,2906,65.42%,779,976,43,22,1820
"United States Representative, District 2",0351,2502,793,3295,4537,72.63%,2669,524,36,16,3245
"United States Representative, District 2",0357,1635,709,2344,3371,69.53%,1781,469,40,23,2313
"United States Representative, District 2",0361,137,691,828,1585,52.24%,146,576,30,17,769
"United States Representative, District 2",0363,1347,687,2034,3291,61.80%,957,993,29,14,1993
"United States Representative, District 2",0380,2503,1183,3686,4753,77.55%,2156,1394,53,18,3621
"United States Representative, District 2",0388,2783,1222,4005,5329,75.15%,2359,1515,50,16,3940
"United States Representative, District 2",0398,1439,840,2279,3816,59.72%,1132,1038,29,18,2217
"United States Representative, District 2",0407,1321,1000,2321,3652,63.55%,1509,668,46,13,2236
"United States Representative, District 2",0424,437,1,57,594,888,66.89%,341,228,1,0,7,586
"United States Representative, District 2",0444,1262,731,1993,3172,62.83%,1251,627,29,14,1921
"United States Representative, District 2",0445,861,443,1304,1938,67.29%,833,406,23,7,1269
"United States Representative, District 2",0446,70,52,122,268,45.52%,52,63,2,0,117
"United States Representative, District 2",0451,1578,515,2093,2674,78.27%,1736,299,20,8,2063
"United States Representative, District 2",0459,1638,476,2114,2950,71.66%,1736,321,26,9,2092
"United States Representative, District 2",0464,786,612,1398,2126,65.76%,991,341,24,9,1365
"United States Representative, District 2",0469,2045,638,2683,3779,71.00%,2174,434,23,17,2648
"United States Representative, District 2",0472,374,337,711,1027,69.23%,323,338,9,11,681
"United States Representative, District 2",0477,1441,742,2183,3195,68.33%,1661,446,31,9,2147
"United States Representative, District 2",0478,1961,898,2859,4150,68.89%,1914,816,52,15,2797
"United States Representative, District 2",0479,1300,588,1888,2848,71.30%,1384,409,38,18,1847
"United States Representative, District 2",0482,1985,838,2801,4129,87.84%,1978,719,38,28,2759
"United States Representative, District 2",0484,2243,1008,3251,4594,70.77%,2327,788,81,17,3191
"United States Representative, District 2",0498,498,571,1087,2088,51.15%,428,589,11,3,1031
"United States Representative, District 2",0500,1512,748,2258,3175,71.12%,1583,573,31,28,2213
"United States Representative, District 2",0513,1811,507,2118,2752,78.98%,1832,417,28,8,2085
"United States Representative, District 2",0514,1989,880,2829,3941,71.78%,2108,818,39,20,2783
"United States Representative, District 2",0515,1593,708,2401,3173,75.87%,1971,358,25,8,2380
"United States Representative, District 2",0518,2184,1088,3250,4934,85.87%,1858,1428,47,31,3182
"United States Representative, District 2",0523,1343,889,2032,3080,88.41%,1388,542,44,15,1989
"United States Representative, District 2",0548,721,478,1197,2129,58.22%,544,597,19,10,1170
"United States Representative, District 2",0551,3095,1527,4822,8135,75.34%,3374,1059,88,19,4518
"United States Representative, District 2",0583,1702,415,2117,2989,71.30%,1857,385,29,10,2081
"United States Representative, District 2",0577,231,113,344,573,80.03%,199,125,8,3,333
"United States Representative, District 2",0588,1307,1189,2498,4230,59.01%,1535,849,37,28,2447
"United States Representative, District 2",0588,1542,871,2413,3488,89.58%,1732,584,44,19,2379
"United States Representative, District 2",0590,1180,483,1823,2138,75.98%,1298,280,18,8,1598
"United States Representative, District 2",0593,1148,999,2147,4059,52.89%,999,1031,28,20,2078
"United States Representative, District 2",0597,1087,719,1788,3287,54.87%,823,1078,17,9,1727
"United States Representative, District 2",0598,335,103,438,724,80.50%,355,73,1,2,431
"United States Representative, District 2",0599,1897,855,2783,4135,88.82%,998,1873,28,18,2715
"United States Representative, District 2",0801,2033,858,2891,3990,72.48%,2199,594,41,18,2850
"United States Representative, District 2",0804,1444,528,1972,2910,87.77%,1873,238,28,5,1942
"United States Representative, District 2",0809,1385,844,2209,3281,87.74%,1401,898,39,14,2150
"United States Representative, District 2",0810,405,398,803,1825,44.00%,349,405,14,4,772
"United States Representative, District 2",0812,1703,579,2282,3272,89.74%,1785,419,33,12,2249
"United States Representative, District 2",0821,397,203,800,1173,51.15%,295,280,14,9,578
"United States Representative, District 2",0822,1724,829,2553,4305,59.30%,1479,945,48,21,2491
"United States Representative, District 2",0823,1710,828,2338,3481,87.11%,1534,884,37,15,2270
"United States Representative, District 2",0824,9,0,9,18,58.25%,4,5,0,0,9
"United States Representative, District 2",0828,294,458,750,1800,48.88%,339,371,8,9,725
"United States Representative, District 2",0831,1491,392,1883,2733,88.90%,1384,438,32,14,1848
"United States Representative, District 2",0833,1783,878,2481,3257,75.58%,1823,550,25,15,2413
"United States Representative, District 2",0834,1020,734,1754,2922,80.03%,1120,582,25,15,1722
"United States Representative, District 2",0635,1328,706,2034,3280,62.01%,1599,358,26,22,2005
"United States Representative, District 2",0636,1793,974,2767,3881,71.30%,2391,303,29,8,2731
"United States Representative, District 2",0648,1592,668,2260,3197,70.69%,1596,582,36,13,2227
"United States Representative, District 2",0658,988,708,1696,2824,60.06%,1110,511,26,16,1663
"United States Representative, District 2",0659,2144,1091,3235,4588,70.51%,2353,764,52,15,3184
"United States Representative, District 2",0661,1615,1012,2627,4179,62.86%,1432,1062,37,27,2558
"United States Representative, District 2",0668,928,655,1583,2458,64.40%,972,520,38,18,1548
"United States Representative, District 2",0669,1610,823,2433,3243,75.02%,1756,596,29,11,2392
"United States Representative, District 2",0670,1573,518,2091,2952,70.83%,1698,329,26,12,2065
"United States Representative, District 2",0671,1093,773,1866,2942,63.43%,1097,660,37,15,1809
"United States Representative, District 2",0674,2094,813,2907,4055,71.69%,2234,570,39,20,2863
"United States Representative, District 2",0678,298,164,462,756,61.11%,318,116,9,8,451
"United States Representative, District 2",0687,1087,641,1728,2497,69.20%,1206,445,23,10,1684
"United States Representative, District 2",0689,508,651,1159,2276,50.92%,551,510,20,7,1088
"United States Representative, District 2",0694,422,137,559,817,68.42%,371,161,6,7,545
"United States Representative, District 2",0700,531,287,818,1313,62.30%,681,120,4,1,806
"United States Representative, District 2",0701,142,115,257,554,46.39%,132,108,5,3,248
"United States Representative, District 2",0707,285,136,421,707,59.55%,251,136,10,8,405
"United States Representative, District 2",0710,879,602,1481,2023,73.21%,855,528,38,9,1430
"United States Representative, District 2",0730,805,437,1242,1630,76.20%,843,328,21,8,1200
"United States Representative, District 2",0741,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",0753,107,61,168,260,64.62%,110,53,3,1,167
"United States Representative, District 2",0758,1999,783,2782,3781,73.58%,2293,401,34,12,2740
"United States Representative, District 2",0759,1110,590,1700,2625,64.76%,1044,555,34,15,1648
"United States Representative, District 2",0760,2348,647,2995,4154,72.10%,2576,339,36,11,2962
"United States Representative, District 2",0761,919,219,1138,1464,77.73%,836,256,19,5,1116
"United States Representative, District 2",0764,2270,1050,3320,4931,67.33%,2197,1012,50,14,3273
"United States Representative, District 2",0771,702,537,1239,2378,52.10%,625,533,23,17,1198
"United States Representative, District 2",0776,1113,741,1854,2855,64.94%,1137,640,30,21,1828
"United States Representative, District 2",0783,103,43,146,265,55.09%,81,56,1,2,140
"United States Representative, District 2",0789,3,1,4,4,100.00%,0,3,0,1,4
"United States Representative, District 2",0802,100,58,158,299,52.84%,32,111,2,10,155
"United States Representative, District 2",0809,21,6,27,86,31.40%,10,16,0,0,26
"United States Representative, District 2",0823,1850,1015,2865,4710,60.83%,1502,1215,39,31,2787
"United States Representative, District 2",0853,1413,605,2018,2773,72.77%,1565,373,26,10,1974
"United States Representative, District 2",0874,1534,748,2282,3107,73.45%,1792,421,33,6,2252
"United States Representative, District 2",0876,1631,639,2270,3013,75.34%,1658,536,24,17,2235
"United States Representative, District 2",0880,1069,472,1541,2007,76.78%,1185,288,21,12,1506
"United States Representative, District 2",0885,1223,541,1764,2466,71.53%,1099,615,20,6,1740
"United States Representative, District 2",0888,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",0894,0,31,31,0,0.00%,5,21,3,0,29
"United States Representative, District 2",0895,338,325,663,784,84.57%,304,320,7,11,642
"United States Representative, District 2",0896,677,303,980,1437,68.20%,379,533,16,23,951
"United States Representative, District 2",0898,0,0,0,2,0.00%,0,0,0,0,0
"United States Representative, District 2",0902,865,621,1486,2065,71.96%,877,510,42,15,1444
"United States Representative, District 2",0904,0,1,1,1,100.00%,0,1,0,0,1
"United States Representative, District 2",0906,12,6,18,26,69.23%,9,9,0,0,18
"United States Representative, District 2",0911,227,79,306,570,53.68%,211,82,3,4,300
"United States Representative, District 2",0922,0,2,2,0,0.00%,1,1,0,0,2
"United States Representative, District 2",0934,12,1,13,41,31.71%,4,8,1,0,13
"United States Representative, District 2",0939,1,0,1,1,100.00%,0,1,0,0,1
"United States Representative, District 2",0941,13,9,22,25,88.00%,21,1,0,0,22
"United States Representative, District 2",0942,68,24,92,159,57.86%,75,14,0,0,89
"United States Representative, District 2",0943,298,63,361,536,67.35%,267,81,2,0,350
"United States Representative, District 2",0955,5,20,25,18,138.89%,15,9,1,0,25
"United States Representative, District 2",0964,946,447,1393,1571,88.67%,878,480,5,8,1371
"United States Representative, District 2",0967,48,15,63,98,64.29%,26,37,0,0,63
"United States Representative, District 2",0968,243,83,326,517,63.06%,68,249,1,3,321
"United States Representative, District 2",0972,10,7,17,29,58.62%,11,5,0,1,17
"United States Representative, District 2",0983,42,28,70,165,42.42%,37,27,1,2,67
"United States Representative, District 2",1003,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 2",1026,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",1,031,3,3,6,6,100.00%,5,1,0,0,6
"United States Representative, District 2",1032,59,80,139,241,57.68%,107,30,1,0,138
"United States Representative, District 2",1033,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 2",1042,227,50,277,498,55.62%,87,182,6,0,275
"United States Representative, District 2",1043,12,2,14,31,45.16%,3,11,0,0,14
"United States Representative, District 2",1044,29,5,34,59,57.63%,11,22,0,1,34
"United States Representative, District 2",1047,563,288,851,1242,68.52%,278,537,9,7,831
"United States Representative, District 2",1,051,0,1,2,1,2,0,0.00%,8,3,1,0,1,2
"United States Representative, District 2",1064,45,1,46,120,38.33%,37,6,1,1,45
