Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Drew Parks,GRN Lance Findley,Totals
"United States Representative, District 7",0258,1059,788,1825,3228,58.57%,701,952,38,28,1717
"United States Representative, District 7",0258,1585,888,2473,3288,75.28%,1838,507,44,23,2410
"United States Representative, District 7",0285,1943,874,2817,3817,72.35%,1941,545,47,7,2540
"United States Representative, District 7",0288,935,810,1745,2387,73.10%,1088,580,28,13,1889
"United States Representative, District 7",0289,1148,444,1592,1981,80.38%,1280,251,29,3,1543
"United States Representative, District 7",0272,810,484,1094,2112,51.80%,405,812,32,8,1057
"United States Representative, District 7",0273,1141,834,1775,2428,73.17%,1413,284,38,10,1743
"United States Representative, District 7",0281,1090,903,1993,2810,78.38%,1085,784,31,21,1901
"United States Representative, District 7",0282,893,591,1284,1988,84.59%,751,480,33,8,1252
"United States Representative, District 7",0283,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 7",0287,849,542,1191,1818,73.70%,821,482,32,17,1152
"United States Representative, District 7",0298,849,475,1324,2083,83.58%,729,494,38,28,1287
"United States Representative, District 7",0303,1777,755,2532,3172,79.82%,2022,400,29,13,2484
"United States Representative, District 7",0304,979,848,1827,2288,71.80%,952,583,25,23,1583
"United States Representative, District 7",0305,1319,858,2177,3821,80.12%,798,1288,24,20,2108
"United States Representative, District 7",0309,1388,812,2000,2529,79.08%,1820,304,25,7,1958
"United States Representative, District 7",0312,1802,718,2320,3889,83.23%,1307,881,40,18,2248
"United States Representative, District 7",0314,2497,1221,3718,5225,71.18%,2253,1300,51,18,3820
"United States Representative, District 7",0315,714,479,1193,1818,73.73%,715,400,20,14,1149
"United States Representative, District 7",0318,888,411,1097,1522,72.08%,828,411,12,15,1084
"United States Representative, District 7",0317,553,338,889,1489,80.52%,270,580,4,10,884
"United States Representative, District 7",0335,288,248,532,1227,43.38%,154,314,13,5,488
"United States Representative, District 7",0345,428,357,785,1708,45.98%,154,572,20,8,752
"United States Representative, District 7",0358,1385,818,2003,2838,70.83%,1183,710,45,23,1941
"United States Representative, District 7",0380,978,515,1491,2190,88.08%,811,578,38,7,1430
"United States Representative, District 7",0385,1101,821,1722,2175,79.17%,1334,302,31,10,1877
"United States Representative, District 7",0395,833,491,1324,1820,72.75%,924,313,38,17,1290
"United States Representative, District 7",0400,1052,508,1558,2238,89.82%,1109,389,30,14,1522
"United States Representative, District 7",0403,793,527,1320,1703,77.51%,783,473,28,10,1274
"United States Representative, District 7",0421,125,92,217,487,48.47%,45,180,3,0,208
"United States Representative, District 7",0430,404,335,739,1854,44.88%,148,523,10,9,888
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Drew Parks,GRN Lance Findley,Totals
"United States Representative, District 7",0431,819,403,1222,3188,38.33%,303,824,21,11,1159
"United States Representative, District 7",0432,311,271,582,1344,43.30%,154,378,18,11,559
"United States Representative, District 7",0434,829,371,1000,1388,72.15%,838,295,27,7,987
"United States Representative, District 7",0435,1540,788,2308,3097,74.52%,1528,825,58,17,2228
"United States Representative, District 7",0438,1340,709,2049,3012,88.03%,1220,884,52,21,1977
"United States Representative, District 7",0437,958,542,1500,2007,74.74%,1059,388,29,11,1487
"United States Representative, District 7",0438,1050,387,1437,1802,79.74%,1091,273,21,7,1392
"United States Representative, District 7",0439,1528,905,2431,3418,71.17%,1758,581,37,18,2370
"United States Representative, District 7",0440,1331,878,2207,2887,78.98%,1735,359,38,11,2141
"United States Representative, District 7",0441,702,513,1215,1818,75.19%,890,258,30,8,1182
"United States Representative, District 7",0443,335,148,483,805,79.83%,359,101,18,2,478
"United States Representative, District 7",0447,271,108,379,583,85.01%,130,218,10,8,382
"United States Representative, District 7",0481,1982,828,2790,3733,74.74%,1884,777,41,17,2899
"United States Representative, District 7",0483,1127,858,1783,2982,80.20%,717,971,39,7,1734
"United States Representative, District 7",0483,1878,759,2835,4141,83.83%,1402,1081,85,33,2581
"United States Representative, District 7",0491,888,489,1157,1782,84.93%,878,410,33,8,1127
"United States Representative, District 7",0492,1074,504,1578,2351,87.12%,852,829,33,14,1528
"United States Representative, District 7",0493,884,400,1284,1804,70.07%,823,375,22,10,1230
"United States Representative, District 7",0495,1125,494,1819,2284,70.88%,1159,377,27,11,1574
"United States Representative, District 7",0499,1308,517,1823,2304,79.12%,1333,390,38,7,1788
"United States Representative, District 7",0504,1134,538,1872,2197,78.10%,1110,489,30,19,1828
"United States Representative, District 7",0509,1340,884,2204,3538,82.33%,1534,548,51,12,2143
"United States Representative, District 7",0510,1495,882,2177,3511,82.01%,983,1059,48,22,2112
"United States Representative, District 7",0512,1558,1127,2885,4582,58.80%,1199,1332,57,12,2800
"United States Representative, District 7",0517,1211,853,1884,3320,58.14%,983,785,39,18,1803
"United States Representative, District 7",0518,1480,919,2399,3755,83.89%,1478,783,45,17,2323
"United States Representative, District 7",0521,1012,894,1708,2725,82.81%,840,778,27,9,1854
"United States Representative, District 7",0522,1175,858,1833,2882,88.34%,1359,385,37,15,1798
"United States Representative, District 7",0539,28,209,235,71,330.99%,44,188,8,3,221
"United States Representative, District 7",0548,4,4,8,30,28.87%,3,5,0,0,8
"United States Representative, District 7",0553,1488,951,2417,4355,55.50%,1012,1255,54,18,2337
"United States Representative, District 7",0587,873,394,1087,2198,48.54%,278,880,13,11,982
"United States Representative, District 7",0589,1305,885,2170,3249,88.79%,1174,834,55,19,2082
"United States Representative, District 7",0570,525,409,934,1473,83.41%,403,449,29,13,894
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Drew Parks,GRN Lance Findley,Totals
"United States Representative, District 7",0572,1287,574,1881,2998,82.07%,841,914,44,18,1815
"United States Representative, District 7",0589,1033,738,1771,3130,58.58%,920,780,38,10,1728
"United States Representative, District 7",0818,1352,970,2322,3378,88.74%,1590,815,50,21,2278
"United States Representative, District 7",0817,1318,849,2187,3548,81.11%,734,1317,38,18,2105
"United States Representative, District 7",0819,2137,857,2994,4288,70.18%,2209,831,89,23,2932
"United States Representative, District 7",0825,884,454,1318,1798,73.39%,771,488,20,13,1272
"United States Representative, District 7",0828,1157,855,1812,2838,83.85%,893,800,40,12,1745
"United States Representative, District 7",0840,1382,723,2105,3548,59.33%,1207,787,42,10,2048
"United States Representative, District 7",0842,872,447,1319,1779,74.14%,1099,189,9,3,1300
"United States Representative, District 7",0843,2181,994,3155,5310,59.42%,1217,1779,51,15,3082
"United States Representative, District 7",0844,2128,1204,3330,5281,83.30%,2058,1072,78,34,3238
"United States Representative, District 7",0845,1842,895,2537,4035,82.87%,1187,1215,57,21,2480
"United States Representative, District 7",0850,1332,939,2271,3151,72.07%,1888,520,41,12,2239
"United States Representative, District 7",0851,2088,1070,3158,4931,84.00%,1979,1018,80,23,3080
"United States Representative, District 7",0887,993,547,1540,2181,70.81%,1178,302,21,8,1507
"United States Representative, District 7",0884,72,24,98,187,51.34%,57,33,3,0,93
"United States Representative, District 7",0888,48,34,80,198,40.82%,17,54,2,2,75
"United States Representative, District 7",0708,223,135,358,529,87.87%,172,188,11,4,353
"United States Representative, District 7",0709,3000,1297,4297,8239,88.87%,2548,1587,84,18,4195
"United States Representative, District 7",0711,1498,701,2197,3351,85.58%,1338,740,42,17,2135
"United States Representative, District 7",0712,1201,858,2059,3348,81.50%,811,1153,34,14,2012
"United States Representative, District 7",0713,888,438,1102,1827,80.32%,575,488,30,1,1072
"United States Representative, District 7",0727,932,488,1398,2488,58.19%,341,980,27,14,1382
"United States Representative, District 7",0772,2935,1002,3937,5817,70.09%,2984,808,80,21,3873
"United States Representative, District 7",0800,1188,795,1983,2817,70.39%,1348,553,32,15,1948
"United States Representative, District 7",0803,1305,830,1935,2718,71.19%,1445,424,19,7,1895
"United States Representative, District 7",0804,1807,980,2787,4348,83.84%,1852,970,48,19,2887
"United States Representative, District 7",0819,104,45,149,238,82.81%,98,34,2,2,138
"United States Representative, District 7",0828,154,89,243,342,71.05%,144,88,4,2,238
"United States Representative, District 7",0835,87,53,140,292,47.95%,39,91,2,0,132
"United States Representative, District 7",0838,8,3,11,19,57.89%,1,8,0,1,10
"United States Representative, District 7",0839,353,240,593,1122,52.85%,108,445,10,7,588
"United States Representative, District 7",0875,1719,927,2848,4031,85.84%,1232,1280,48,11,2571
"United States Representative, District 7",0877,1030,842,1872,2480,87.42%,890,908,27,17,1842
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Drew Parks,GRN Lance Findley,Totals
"United States Representative, District 7",0879,892,527,1419,2334,60.80%,645,706,24,7,1382
"United States Representative, District 7",0881,1511,877,2388,3619,65.99%,739,1543,29,17,2328
"United States Representative, District 7",0882,940,457,1397,2328,60.01%,779,542,25,11,1357
"United States Representative, District 7",0891,544,392,936,1413,66.24%,385,485,15,13,898
"United States Representative, District 7",0917,281,137,418,481,86.90%,306,95,8,2,411
"United States Representative, District 7",0918,489,135,624,883,70.67%,485,111,9,1,606
"United States Representative, District 7",0919,0,3,3,3,100.00%,1,2,0,0,3
"United States Representative, District 7",0931,48,53,101,122,82.79%,58,36,0,1,95
"United States Representative, District 7",0932,0,5,5,0,0.00%,1,4,0,0,5
"United States Representative, District 7",0933,233,121,354,566,62.54%,89,250,3,3,345
"United States Representative, District 7",0938,73,14,87,256,33.98%,25,57,2,0,84
"United States Representative, District 7",0944,30,6,36,39,92.31%,33,3,0,0,36
"United States Representative, District 7",0947,321,292,613,822,74.57%,320,232,14,10,576
"United States Representative, District 7",0948,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 7",0949,59,37,96,201,47.76%,42,46,2,2,92
"United States Representative, District 7",0951,79,44,123,218,56.42%,24,95,1,0,120
"United States Representative, District 7",0952,24,16,40,70,57.14%,22,15,1,0,38
"United States Representative, District 7",0956,5,2,7,12,58.33%,4,3,0,0,7
"United States Representative, District 7",0979,5,6,11,26,42.31%,11,0,0,0,11
"United States Representative, District 7",0980,595,356,951,1323,71.88%,708,202,13,4,927
"United States Representative, District 7",0981,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 7",0991,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 7",0992,309,202,511,1015,50.34%,283,198,9,5,495
"United States Representative, District 7",0993,272,91,363,551,65.88%,284,56,9,5,354
"United States Representative, District 7",1006,3,0,3,5,60.00%,3,0,0,0,3
"United States Representative, District 7",1016,591,364,955,1626,58.73%,422,474,15,8,919
"United States Representative, District 7",1023,894,401,1295,1964,65.94%,857,374,17,11,1259
"United States Representative, District 7",1028,0,1,1,0,0.00%,1,0,0,0,1
"United States Representative, District 7",1052,0,2,2,0,0.00%,1,0,0,0,1
"United States Representative, District 7",1062,59,26,85,168,50.60%,20,62,1,0,83
"United States Representative, District 7",Totals:,154359,87770,242129,357568,142793,85553,4669,1822,234837
