Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Steve Mueller,DEM Al Green,LIB John Wieder,GRN Vanessa Foster,Totals
"United States Representative, District 9",0600,1390,869,2259,3820,59.14%,743,1391,27,25,2186
"United States Representative, District 9",0607,194,118,312,731,42.68%,18,279,1,2,300
"United States Representative, District 9",0620,2389,856,3245,5271,61.56%,1484,1586,33,37,3140
"United States Representative, District 9",0627,797,647,1444,2964,48.72%,381,974,9,15,1379
"United States Representative, District 9",0630,2019,535,2554,3190,80.06%,189,2290,18,17,2514
"United States Representative, District 9",0632,12,9,21,231,9.09%,4,11,3,0,18
"United States Representative, District 9",0638,744,684,1428,2078,68.72%,90,1281,8,8,1387
"United States Representative, District 9",0646,710,456,1166,2163,53.91%,313,783,9,12,1117
"United States Representative, District 9",0647,1770,1020,2790,5593,49.88%,639,1927,23,23,2612
"United States Representative, District 9",0649,1390,854,2244,4426,50.70%,571,1536,25,23,2155
"United States Representative, District 9",0652,1050,653,1703,2633,64.68%,244,1394,10,8,1656
"United States Representative, District 9",0653,0,8,8,0,0.00%,2,6,0,0,8
"United States Representative, District 9",0685,157,29,196,326,60.12%,87,96,4,3,190
"United States Representative, District 9",0693,303,116,419,651,64.36%,98,293,6,8,405
"United States Representative, District 9",0722,1893,642,2535,4357,58.18%,131,2313,8,15,2467
"United States Representative, District 9",0731,123,36,159,373,42.63%,26,125,2,2,155
"United States Representative, District 9",0749,99,57,156,359,43.45%,25,113,3,2,143
"United States Representative, District 9",0765,1394,815,2209,3967,55.68%,718,1359,32,34,2143
"United States Representative, District 9",0773,892,550,1442,2648,54.46%,315,1043,7,8,1373
"United States Representative, District 9",0781,1155,655,1810,3716,48.71%,611,1011,24,23,1669
"United States Representative, District 9",0788,156,58,214,481,44.49%,67,130,5,2,204
"United States Representative, District 9",0798,176,263,439,496,88.51%,120,273,9,11,413
"United States Representative, District 9",0807,653,402,1055,2001,52.72%,147,847,15,16,1025
"United States Representative, District 9",0814,1773,955,2728,4503,60.58%,563,2022,23,28,2636
"United States Representative, District 9",0829,107,55,163,266,61.28%,33,126,1,0,160
"United States Representative, District 9",0830,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 9",0837,1,0,1,0,0.00%,1,0,0,0,1
"United States Representative, District 9",0863,210,69,279,620,45.00%,9,264,2,0,275
"United States Representative, District 9",0869,153,76,229,473,48.41%,28,188,4,2,222
"United States Representative, District 9",0893,1,0,1,5,20.00%,0,1,0,0,1
"United States Representative, District 9",0969,335,82,417,584,71.40%,1,402,0,0,403
"United States Representative, District 9",0971,27,21,48,129,37.21%,0,47,0,0,47
"United States Representative, District 9",0984,43,49,92,198,48.48%,8,83,0,0,89
"United States Representative, District 9",0985,172,87,239,338,71.13%,113,110,9,0,232
"United States Representative, District 9",0988,129,88,215,404,53.22%,20,182,0,1,203
"United States Representative, District 9",0990,37,15,52,154,33.77%,11,35,0,0,48
"United States Representative, District 9",0994,8,5,11,8,137.50%,2,8,0,0,10
"United States Representative, District 9",0995,598,190,788,1289,81.94%,32,735,3,3,773
"United States Representative, District 9",1000,105,0,105,458,22.93%,18,83,0,0,101
"United States Representative, District 9",1001,497,294,791,1588,50.51%,139,811,3,8,759
"United States Representative, District 9",1002,484,314,778,1738,44.78%,82,880,5,5,752
"United States Representative, District 9",1010,125,74,199,317,82.78%,28,158,3,4,193
"United States Representative, District 9",1019,427,4,431,1518,28.39%,14,405,0,0,419
"United States Representative, District 9",1020,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 9",1054,0,0,0,1,0.00%,0,0,0,0,0
"United States Representative, District 9",Totals:,89603,45467,135070,235738,,24855,103112,1219,1253,130439
