Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Cruz,DEM Paul Sadler,LIB John Jay Myers,GRN David B. Collins,Totals
United States Senator,0197,1111,497,1608,2895,55.54%,43,1509,7,10,1569
United States Senator,0198,144,158,302,657,45.97%,8,288,0,0,296
United States Senator,0199,1410,773,2183,3159,69.10%,1625,462,37,16,2140
United States Senator,0200,1654,585,2239,3222,69.49%,1048,1058,52,29,2187
United States Senator,0201,229,125,354,728,48.63%,13,324,0,7,344
United States Senator,0202,488,332,820,1479,55.44%,23,757,1,5,786
United States Senator,0203,266,156,422,900,46.89%,104,294,4,2,404
United States Senator,0204,1505,914,2419,3462,69.87%,1393,882,56,32,2363
United States Senator,0205,656,201,1057,1667,63.41%,24,1004,3,3,1034
United States Senator,0206,652,659,1311,2662,49.25%,430,790,30,22,1272
United States Senator,0207,410,310,720,1144,62.94%,274,404,15,9,702
United States Senator,0206,606,364,1172,2201,53.25%,332,774,9,7,1122
United States Senator,0209,0,4,4,0,0.00%,4,0,0,0,4
United States Senator,0210,1016,542,1560,2300,67.63%,169,1314,19,23,1525
United States Senator,0211,712,666,1396,2797,49.96%,540,757,20,15,1332
United States Senator,0212,219,314,533,1266,42.10%,116,376,6,2,506
United States Senator,0213,1613,939,2552,3306,77.15%,1974,501,31,12,2516
United States Senator,0214,604,544,1346,1795,75.10%,626,456,24,15,1325
United States Senator,0215,650,766,1636,2166,75.46%,950,594,33,17,1594
United States Senator,0216,764,320,1104,1917,57.59%,97,976,6,3,1064
United States Senator,0217,1404,651,2055,2637,77.93%,1332,631,34,17,2014
United States Senator,0216,692,606,1300,2274,57.17%,424,794,21,11,1250
United States Senator,0219,1122,587,1709,2654,64.39%,144,1466,17,16,1665
United States Senator,0220,711,353,1064,2360,45.06%,741,259,11,16,1027
United States Senator,0221,700,611,1311,2469,52.67%,563,626,23,14,1246
United States Senator,0222,1017,792,1609,2364,75.66%,621,901,27,19,1766
United States Senator,0223,1361,760,2121,3526,60.12%,609,1366,57,32,2066
United States Senator,0224,906,649,1555,2259,66.64%,716,757,23,15,1513
United States Senator,0225,1114,720,1634,3155,56.13%,793,966,23,11,1795
United States Senator,0226,529,545,1074,2393,44.66%,269,719,15,5,1006
United States Senator,0227,952,451,1403,1767,79.40%,1044,309,22,5,1360
United States Senator,0226,564,165,749,1073,69.60%,30,691,6,6,733
United States Senator,0229,152,207,359,611,44.27%,115,223,2,5,345
United States Senator,0230,421,153,574,1096,52.37%,16,532,4,1,553
United States Senator,0231,564,471,1035,2219,46.64%,266,697,15,9,967
United States Senator,0232,691,546,1237,1696,72.94%,701,475,17,10,1203
United States Senator,0233,1647,1063,2910,4132,70.43%,1466,1247,91,36,2642
United States Senator,0234,2104,665,2969,3654,77.56%,2266,631,30,14,2941
United States Senator,0235,466,242,706,1305,54.25%,30,651,4,4,669
United States Senator,0236,779,342,1121,2144,52.29%,39,1035,4,3,1061
United States Senator,0237,794,441,1235,2161,56.63%,29,1174,0,6,1209
United States Senator,0236,641,422,1063,1901,55.92%,24,966,10,6,1030
United States Senator,0239,766,357,1123,1997,56.23%,33,1046,2,10,1091
United States Senator,0240,1160,402,1562,2688,58.11%,23,1478,11,8,1520
United States Senator,0241,494,479,973,2296,42.38%,409,506,9,10,934
United States Senator,0242,363,323,686,1570,43.69%,362,291,9,7,669
United States Senator,0243,254,50,304,452,67.26%,5,289,0,1,295
United States Senator,0244,1102,656,1758,2912,60.37%,919,753,31,15,1718
United States Senator,0245,2344,1115,3459,5240,66.01%,2304,1002,61,35,3402
United States Senator,0246,1585,624,2209,2999,73.66%,1480,642,26,19,2167
United States Senator,0247,422,403,825,1607,51.34%,18,769,6,8,801
United States Senator,0248,408,405,813,2122,38.31%,208,544,12,7,771
United States Senator,0249,1032,481,1513,2676,56.54%,1000,443,21,8,1472
United States Senator,0250,307,247,554,951,58.25%,13,526,1,2,542
United States Senator,0251,810,529,1339,2072,64.62%,60,1228,4,8,1300
United States Senator,0252,1111,356,1467,2350,62.43%,26,1390,8,6,1430
United States Senator,0253,924,325,1249,2252,55.46%,22,1197,4,4,1227
United States Senator,0254,220,282,502,1476,34.01%,135,332,5,9,481
United States Senator,0255,1004,797,1801,2411,74.70%,806,910,28,25,1769
United States Senator,0256,1060,766,1826,3226,56.60%,739,955,29,24,1747
United States Senator,0257,554,571,1125,2403,46.82%,292,785,7,14,1098
United States Senator,0258,1586,888,2474,3286,75.29%,1795,581,32,14,2422
United States Senator,0259,1210,460,1670,2408,69.35%,32,1600,6,7,1645
United States Senator,0260,420,290,710,1187,59.81%,384,286,14,5,689
United States Senator,0261,176,133,309,749,41.26%,110,185,0,4,299
United States Senator,0262,1474,906,2380,4232,56.24%,1369,863,55,25,2312
United States Senator,0263,1789,719,2508,3319,75.56%,1845,565,38,18,2466
United States Senator,0264,938,639,1577,2939,53.66%,862,624,29,15,1530
United States Senator,0265,1944,674,2618,3617,72.38%,1919,582,36,13,2550
United States Senator,0266,553,542,1095,2119,51.68%,507,527,21,12,1067
United States Senator,0267,294,305,599,1346,44.50%,279,287,7,2,575
United States Senator,0268,936,810,1746,2387,73.15%,1033,632,26,10,1701
United States Senator,0269,1148,444,1592,1981,80.36%,1243,296,19,7,1565
United States Senator,0270,1403,870,2273,3517,64.63%,1298,846,45,32,2221
United States Senator,0271,1303,371,1674,2469,67.80%,31,1597,5,10,1643
United States Senator,0272,614,484,1098,2112,51.99%,399,627,28,14,1068
United States Senator,0273,1143,634,1777,2426,73.25%,1429,300,23,8,1760
United States Senator,0274,1056,364,1420,2063,68.83%,939,402,33,20,1394
United States Senator,0275,570,410,980,1730,56.65%,178,752,12,6,948
United States Senator,0276,1140,404,1544,2532,60.98%,23,1482,6,6,1517
United States Senator,0277,344,305,649,1473,44.06%,287,325,13,6,631
United States Senator,0278,758,607,1365,2405,56.76%,743,563,13,11,1330
United States Senator,0279,549,383,932,1899,49.08%,569,314,13,9,905
United States Senator,0280,303,360,663,1515,43.76%,245,378,14,3,640
United States Senator,0281,1091,903,1994,2610,76.40%,993,879,35,27,1934
United States Senator,0282,694,591,1285,1988,64.64%,733,480,40,9,1262
United States Senator,0283,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0284,1139,595,1734,3262,53.16%,660,985,28,14,1687
United States Senator,0285,989,509,1498,2505,59.80%,134,1313,8,7,1462
United States Senator,0286,2659,1053,3712,5719,64.91%,368,3177,32,25,3602
United States Senator,0287,549,542,1191,1616,73.70%,619,499,30,16,1164
United States Senator,0288,1036,380,1416,2259,62.68%,31,1335,9,7,1382
United States Senator,0289,376,397,773,1510,51.19%,320,408,6,9,743
United States Senator,0290,579,429,1008,1567,64.33%,766,207,20,4,997
United States Senator,0291,543,298,841,1203,69.91%,411,397,10,10,828
United States Senator,0292,479,236,715,1272,56.21%,99,596,4,3,702
United States Senator,0293,522,557,1179,1733,68.03%,533,583,25,10,1151
United States Senator,0294,989,298,1287,2107,61.08%,23,1227,4,2,1256
United States Senator,0295,315,189,504,862,58.47%,9,477,4,0,490
United States Senator,0296,605,432,1037,1693,61.25%,584,371,19,13,987
United States Senator,0297,580,445,1025,1978,51.82%,390,568,15,12,985
United States Senator,0298,851,475,1326,2083,63.66%,726,503,38,28,1295
United States Senator,0299,328,213,541,1231,43.95%,177,332,7,6,522
United States Senator,0300,3020,922,3942,5040,78.21%,3011,786,57,16,3870
United States Senator,0301,450,655,1105,2397,46.10%,439,603,14,9,1065
United States Senator,0302,713,635,1348,2724,49.49%,741,543,13,15,1312
United States Senator,0303,1780,755,2535,3172,79.92%,2008,445,29,7,2489
United States Senator,0304,979,648,1627,2266,71.80%,908,619,28,25,1580
United States Senator,0305,1321,858,2179,3621,60.18%,818,1257,28,20,2123
United States Senator,0306,1020,323,1343,1847,72.71%,969,328,16,6,1319
United States Senator,0307,1248,876,2124,2931,72.47%,1442,582,47,16,2087
United States Senator,0308,445,238,683,1266,53.95%,202,447,9,4,662
United States Senator,0309,1389,612,2001,2529,79.12%,1597,336,24,13,1970
United States Senator,0310,525,348,973,1437,67.71%,646,280,14,9,949
United States Senator,0311,866,699,1565,2997,52.22%,706,714,28,14,1462
United States Senator,0312,1603,718,2321,3669,63.26%,1277,932,48,21,2278
United States Senator,0313,22,1,23,60,38.33%,12,8,0,0,20
United States Senator,0314,2499,1221,3720,5225,71.20%,2243,1339,55,16,3653
United States Senator,0315,714,479,1193,1618,73.73%,694,432,17,19,1162
United States Senator,0316,686,411,1097,1522,72.08%,603,441,20,15,1079
United States Senator,0317,557,336,893,1469,60.79%,248,597,9,18,872
United States Senator,0318,1709,611,2320,3531,65.70%,108,2118,8,14,2248
United States Senator,0319,967,290,1257,2081,60.40%,96,1108,6,8,1218
United States Senator,0320,464,300,764,1505,50.76%,356,368,7,3,734
United States Senator,0321,442,305,748,2029,36.87%,270,428,12,5,715
United States Senator,0322,398,237,635,1322,48.03%,168,436,11,9,624
United States Senator,0323,483,332,815,1719,47.41%,353,412,18,6,789
United States Senator,0324,970,718,1688,2339,72.17%,1096,519,36,9,1660
United States Senator,0325,658,397,1055,2251,46.87%,243,760,11,7,1021
United States Senator,0326,202,128,330,678,48.67%,144,159,6,6,315
United States Senator,0327,725,244,970,1751,55.40%,20,919,2,5,946
United States Senator,0328,345,270,615,1361,45.19%,241,334,11,5,591
United States Senator,0329,405,307,712,1367,52.08%,231,431,12,7,681
United States Senator,0330,591,376,967,1849,52.30%,447,451,20,15,933
United States Senator,0331,0,1,1,0,0.00%,0,0,0,1,1
United States Senator,0332,24,4,28,128,21.88%,10,18,0,0,28
United States Senator,0333,1020,939,1959,2901,67.53%,1390,463,50,24,1927
United States Senator,0334,255,114,369,755,48.87%,78,277,4,1,360
United States Senator,0335,286,246,532,1227,43.36%,162,320,4,7,493
United States Senator,0336,1828,588,2416,3161,76.43%,208,2113,28,16,2365
United States Senator,0337,310,207,517,951,54.36%,88,409,5,6,508
United States Senator,0338,1543,824,2367,4673,50.65%,676,1523,25,18,2242
United States Senator,0339,369,373,742,1716,43.24%,196,496,12,10,714
United States Senator,0340,1782,833,2615,3717,70.35%,1930,549,57,37,2573
United States Senator,0341,246,316,562,1248,45.03%,157,373,5,11,546
United States Senator,0342,2032,1113,3145,5718,55.00%,478,2553,32,15,3078
United States Senator,0343,438,483,921,1904,48.37%,275,569,10,9,863
United States Senator,0344,397,245,642,1207,53.19%,25,586,2,4,617
United States Senator,0345,430,357,787,1708,46.08%,168,559,23,6,756
United States Senator,0346,1,2,3,1,300.00%,3,0,0,0,3
United States Senator,0347,1251,614,1865,3299,56.53%,1157,616,27,14,1814
United States Senator,0348,753,280,1033,1740,59.37%,737,262,11,6,1016
United States Senator,0349,407,407,814,1315,61.90%,479,287,18,11,795
United States Senator,0350,1129,780,1909,2906,65.69%,752,1026,42,31,1851
United States Senator,0351,2502,793,3295,4537,72.63%,2597,592,38,17,3244
United States Senator,0352,1153,583,1736,3193,54.37%,1197,470,35,4,1706
United States Senator,0353,1546,703,2249,3697,60.83%,419,1749,18,12,2198
United States Senator,0354,1478,517,1995,3193,62.48%,473,1436,17,21,1947
United States Senator,0355,703,286,989,1384,71.46%,94,857,9,4,964
United States Senator,0356,1387,618,2005,2836,70.70%,1171,732,38,24,1965
United States Senator,0357,1635,709,2344,3371,69.53%,1706,536,43,20,2305
United States Senator,0358,742,464,1206,2297,52.50%,104,1055,8,5,1172
United States Senator,0359,708,482,1190,3008,39.56%,95,1040,8,12,1155
United States Senator,0360,980,515,1495,2190,68.26%,786,631,29,12,1458
United States Senator,0361,138,691,829,1585,52.30%,157,584,30,19,790
United States Senator,0362,2138,1200,3338,4952,67.41%,2406,798,59,23,3286
United States Senator,0363,1349,687,2036,3291,61.87%,907,1041,19,23,1990
United States Senator,0364,913,602,1515,2539,59.67%,781,660,27,18,1486
United States Senator,0365,737,245,982,1302,75.42%,88,859,4,9,960
United States Senator,0366,638,466,1104,2089,52.85%,255,798,7,10,1070
United States Senator,0367,328,212,540,1019,52.99%,98,418,6,5,527
United States Senator,0368,418,143,561,929,60.39%,156,384,8,2,550
United States Senator,0369,108,53,161,490,32.86%,64,89,3,1,157
United States Senator,0370,3147,1178,4325,5781,74.81%,3237,924,70,30,4261
United States Senator,0371,226,69,295,475,62.11%,8,277,1,1,287
United States Senator,0372,500,231,731,1215,60.16%,93,614,4,4,715
United States Senator,0373,61,16,77,159,48.43%,2,73,0,0,75
United States Senator,0374,139,187,326,748,43.58%,116,200,2,1,319
United States Senator,0375,579,524,1103,2607,42.31%,487,555,10,19,1071
United States Senator,0376,530,334,964,1916,50.31%,394,502,13,13,922
United States Senator,0377,1056,707,1763,2871,61.41%,1296,373,34,19,1722
United States Senator,0378,561,521,1082,1777,60.89%,663,360,22,16,1061
United States Senator,0379,802,338,1140,2017,56.52%,102,984,12,7,1105
United States Senator,0380,2508,1183,3691,4753,77.66%,2101,1452,53,23,3629
United States Senator,0381,957,424,1381,2715,50.87%,578,736,15,13,1342
United States Senator,0382,275,231,507,841,60.29%,351,132,8,5,496
United States Senator,0383,601,493,1094,2076,52.70%,353,682,15,7,1057
United States Senator,0384,1179,505,1684,2596,64.87%,353,1280,6,4,1643
United States Senator,0385,1101,621,1722,2175,79.17%,1301,350,27,11,1689
United States Senator,0386,1468,460,1928,2872,67.13%,1387,471,29,8,1895
United States Senator,0387,1369,802,2171,3727,58.25%,1487,597,30,11,2125
United States Senator,0388,2784,1222,4006,5329,75.17%,2253,1602,57,18,3930
United States Senator,0389,290,251,551,975,56.51%,86,410,35,9,540
United States Senator,0390,652,368,1020,1565,65.18%,119,843,13,18,993
United States Senator,0391,856,355,1211,1805,67.09%,754,408,15,10,1187
United States Senator,0392,737,197,934,1441,64.82%,17,884,4,4,909
United States Senator,0393,346,318,664,1206,55.06%,284,335,20,12,651
United States Senator,0394,166,176,342,860,39.77%,143,179,4,4,330
United States Senator,0395,833,491,1324,1820,72.75%,887,362,35,15,1299
United States Senator,0396,1158,219,1377,2073,66.43%,25,1313,6,4,1348
United States Senator,0397,163,148,311,750,41.47%,135,151,2,5,293
