Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",0302,713,635,1348,2724,49.49%,710,112,53,875
"United States Representative, District 29",0308,445,238,683,1266,53.95%,514,32,22,568
"United States Representative, District 29",0320,464,300,764,1505,50.76%,495,41,26,562
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",0321,442,306,748,2029,36.87%,543,30,19,592
"United States Representative, District 29",0326,202,128,330,678,48.67%,214,19,19,252
"United States Representative, District 29",0328,344,270,614,1361,45.11%,410,31,32,473
"United States Representative, District 29",0329,405,307,712,1367,52.08%,527,34,26,587
"United States Representative, District 29",0339,369,373,742,1716,43.24%,580,27,40,647
"United States Representative, District 29",0341,246,316,562,1248,45.03%,448,13,23,484
"United States Representative, District 29",0343,438,483,921,1904,48.37%,690,32,40,762
"United States Representative, District 29",0353,1545,703,2249,3697,60.83%,1953,39,50,2042
"United States Representative, District 29",0354,1477,517,1994,3193,62.45%,1635,61,42,1738
"United States Representative, District 29",0368,418,143,561,929,60.39%,456,15,12,483
"United States Representative, District 29",0375,578,524,1102,2607,42.27%,750,65,52,867
"United States Representative, District 29",0376,629,334,963,1916,50.26%,672,29,25,726
"United States Representative, District 29",0394,166,176,342,860,39.77%,215,18,16,249
"United States Representative, District 29",0397,163,148,311,750,41.47%,198,20,12,230
"United States Representative, District 29",0404,781,552,1333,2589,51.49%,726,92,76,894
"United States Representative, District 29",0408,154,179,333,933,35.69%,213,18,13,244
"United States Representative, District 29",0409,277,289,566,1371,41.28%,405,19,24,448
"United States Representative, District 29",0411,542,462,1004,2302,43.61%,734,36,36,806
"United States Representative, District 29",0413,1495,525,2020,3023,66.82%,1471,84,45,1600
"United States Representative, District 29",0418,1058,758,1816,3420,53.10%,1186,106,75,1367
"United States Representative, District 29",0419,1007,578,1585,2697,58.77%,704,136,80,920
"United States Representative, District 29",0423,190,309,499,894,55.82%,328,19,18,365
"United States Representative, District 29",0460,1251,402,1653,2346,70.46%,1309,54,44,1407
"United States Representative, District 29",0526,167,171,338,731,46.24%,263,11,12,286
"United States Representative, District 29",0527,80,24,104,569,18.28%,63,6,7,76
"United States Representative, District 29",0530,259,235,494,1196,41.30%,392,14,20,426
"United States Representative, District 29",0535,80,94,174,421,41.33%,117,9,6,132
"United States Representative, District 29",0536,1333,1195,2528,4576,55.24%,1681,116,123,1920
"United States Representative, District 29",0543,287,378,665,1528,43.52%,495,18,38,551
"United States Representative, District 29",0560,172,289,461,1176,39.20%,370,12,20,402
"United States Representative, District 29",0571,334,312,646,1758,36.75%,471,15,24,510
"United States Representative, District 29",0579,487,351,838,1806,46.40%,657,31,24,712
"United States Representative, District 29",0591,420,449,869,2114,41.11%,658,16,27,701
"United States Representative, District 29",0605,2228,889,3117,5251,59.36%,2561,85,85,2731
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",0608,245,290,535,1256,42.60%,367,19,20,406
"United States Representative, District 29",0637,739,509,1248,2471,50.51%,988,41,53,1082
"United States Representative, District 29",0664,681,607,1288,2801,45.98%,1033,23,38,1094
"United States Representative, District 29",0676,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0677,220,239,459,954,48.11%,367,20,13,400
"United States Representative, District 29",0683,48,50,98,261,37.55%,78,2,2,82
"United States Representative, District 29",0702,150,123,273,549,49.73%,236,4,9,249
"United States Representative, District 29",0705,358,238,596,1520,39.21%,529,9,6,544
"United States Representative, District 29",0708,109,95,204,568,35.92%,110,16,10,136
"United States Representative, District 29",0714,77,3,80,304,26.32%,37,8,4,49
"United States Representative, District 29",0725,955,329,1284,2124,60.45%,930,60,25,1015
"United States Representative, District 29",0733,25,62,87,172,50.58%,58,3,7,68
"United States Representative, District 29",0737,25,5,30,53,56.60%,8,2,1,11
"United States Representative, District 29",0742,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0743,27,4,31,199,15.58%,17,2,2,21
"United States Representative, District 29",0755,1050,896,1946,3569,54.53%,1297,129,117,1543
"United States Representative, District 29",0762,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0763,255,308,563,1184,47.55%,400,22,31,453
"United States Representative, District 29",0766,71,92,163,383,42.56%,118,9,9,136
"United States Representative, District 29",0767,20,15,35,90,38.89%,16,0,1,17
"United States Representative, District 29",0770,58,48,106,262,40.46%,68,7,4,79
"United States Representative, District 29",0775,33,1,34,83,40.96%,32,0,0,32
"United States Representative, District 29",0777,84,123,207,642,32.24%,160,7,10,177
"United States Representative, District 29",0778,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0779,295,221,516,1146,45.03%,374,10,20,404
"United States Representative, District 29",0780,136,114,250,579,43.18%,145,25,11,181
"United States Representative, District 29",0785,55,55,121,310,39.03%,69,6,5,80
"United States Representative, District 29",0786,193,277,470,1297,36.24%,348,16,30,394
"United States Representative, District 29",0787,154,76,230,487,47.23%,171,6,6,183
"United States Representative, District 29",0792,549,409,958,1834,52.24%,779,32,18,829
"United States Representative, District 29",0795,265,255,520,1207,43.08%,380,20,20,420
"United States Representative, District 29",0796,145,92,237,485,48.87%,123,27,14,164
"United States Representative, District 29",0799,65,12,77,146,52.74%,60,5,0,65
"United States Representative, District 29",0801,68,55,123,253,48.62%,89,5,8,102
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",0810,30,48,78,215,36.28%,59,2,3,64
"United States Representative, District 29",0811,39,106,145,271,53.51%,120,4,4,128
"United States Representative, District 29",0812,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0815,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0817,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0820,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0821,354,203,557,1206,46.19%,503,12,11,526
"United States Representative, District 29",0824,985,471,1456,2729,53.35%,1195,41,44,1280
"United States Representative, District 29",0825,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0827,170,186,356,997,35.71%,245,14,13,272
"United States Representative, District 29",0831,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0844,2,4,6,1,3,46.1,5%,5,0,0,5
"United States Representative, District 29",0847,795,321,1116,1804,61.86%,832,45,38,915
"United States Representative, District 29",0849,553,514,1067,2073,51.47%,742,48,63,853
"United States Representative, District 29",0850,87,38,125,205,60.98%,88,5,5,98
"United States Representative, District 29",0862,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",0871,3,0,3,4,75.00%,2,0,1,3
"United States Representative, District 29",0899,4,0,4,8,50.00%,4,0,0,4
"United States Representative, District 29",0909,5,7,12,19,63.16%,10,0,0,10
"United States Representative, District 29",0910,55,34,89,226,39.38%,64,4,4,72
"United States Representative, District 29",0928,4,2,6,9,66.67%,6,0,0,6
"United States Representative, District 29",0930,200,77,277,567,48.85%,267,2,0,269
"United States Representative, District 29",0935,8,17,25,65,38.46%,14,0,3,17
"United States Representative, District 29",0936,12,10,22,70,31.43%,16,0,1,17
"United States Representative, District 29",0945,4,7,11,16,68.75%,10,0,0,10
"United States Representative, District 29",0946,3,3,6,14,42.86%,4,0,1,5
"United States Representative, District 29",0960,362,143,505,586,86.18%,380,43,12,435
"United States Representative, District 29",0970,212,76,288,704,40.91%,247,1,4,252
"United States Representative, District 29",1038,133,43,176,266,66.17%,161,2,1,164
"United States Representative, District 29",1039,3,5,8,20,40.00%,7,1,0,8
"United States Representative, District 29",1046,19,18,37,54,68.52%,33,1,1,35
"United States Representative, District 29",1,048,3,1,4,1,8,22.22%,4,0,0,4
"United States Representative, District 29",1049,57,71,128,266,48.12%,94,6,7,107
"United States Representative, District 29",1050,148,153,301,506,59.49%,237,15,8,260
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",1055,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 29",1056,4,0,4,6,66.67%,4,0,0,4
"United States Representative, District 29",1058,540,246,786,1190,66.05%,677,20,15,712
"United States Representative, District 29",1060,13,4,17,49,34.69%,7,0,2,9
"United States Representative, District 29",—
